,source,target
0,36.0,100.0
0,1.0,34.0
0,40.0,31.0
0,63.0,86.0
0,90.0,55.0
0,17.0,15.0
0,92.0,3.0
0,91.0,52.0
0,41.0,96.0
0,27.0,43.0
0,1.0,5.0
0,70.0,87.0
0,8.0,37.0
0,44.0,24.0
0,59.0,51.0
0,52.0,70.0
0,35.0,9.0
0,48.0,66.0
0,45.0,49.0
0,71.0,48.0
0,78.0,17.0
0,55.0,90.0
0,66.0,71.0
0,56.0,74.0
0,7.0,26.0
0,25.0,62.0
0,64.0,79.0
0,3.0,100.0
0,92.0,33.0
0,77.0,18.0
0,48.0,103.0
0,89.0,36.0
0,103.0,66.0
0,27.0,101.0
0,13.0,35.0
0,18.0,2.0
0,89.0,44.0
0,60.0,78.0
0,104.0,84.0
0,51.0,102.0
0,12.0,38.0
0,38.0,49.0
0,89.0,92.0
0,103.0,27.0
0,58.0,50.0
0,74.0,56.0
0,60.0,78.0
0,43.0,101.0
0,102.0,67.0
0,62.0,92.0
0,35.0,13.0
0,76.0,32.0
0,84.0,104.0
0,51.0,102.0
0,77.0,49.0
0,43.0,48.0
0,98.0,12.0
0,61.0,38.0
0,44.0,24.0
0,40.0,54.0
0,55.0,16.0
0,39.0,37.0
0,27.0,57.0
0,33.0,100.0
0,43.0,71.0
0,101.0,103.0
0,76.0,99.0
0,72.0,73.0
0,85.0,42.0
0,31.0,72.0
0,5.0,1.0
0,105.0,57.0
0,62.0,89.0
0,7.0,1.0
0,49.0,106.0
0,76.0,9.0
0,104.0,6.0
0,2.0,61.0
0,91.0,94.0
0,43.0,101.0
0,61.0,38.0
0,67.0,51.0
0,66.0,105.0
0,82.0,3.0
0,64.0,29.0
0,100.0,25.0
0,26.0,84.0
0,49.0,2.0
0,68.0,88.0
0,51.0,102.0
0,37.0,8.0
0,6.0,26.0
0,71.0,48.0
0,57.0,27.0
0,100.0,92.0
0,107.0,104.0
0,66.0,105.0
0,89.0,62.0
0,13.0,35.0
0,11.0,13.0
0,105.0,19.0
0,78.0,58.0
0,38.0,106.0
0,65.0,55.0
0,90.0,69.0
0,101.0,57.0
0,18.0,61.0
0,45.0,49.0
0,51.0,102.0
0,106.0,65.0
0,71.0,103.0
0,22.0,72.0
0,5.0,23.0
0,43.0,27.0
0,101.0,53.0
0,26.0,107.0
0,2.0,38.0
0,6.0,84.0
0,53.0,57.0
0,32.0,99.0
0,61.0,65.0
0,74.0,95.0
0,35.0,11.0
0,26.0,107.0
0,14.0,78.0
0,69.0,90.0
0,107.0,104.0
0,98.0,49.0
0,104.0,6.0
0,48.0,103.0
0,106.0,82.0
0,2.0,106.0
0,40.0,64.0
0,50.0,58.0
0,70.0,35.0
0,13.0,76.0
0,42.0,85.0
0,51.0,41.0
0,72.0,22.0
0,82.0,61.0
0,62.0,89.0
0,92.0,100.0
0,33.0,62.0
0,103.0,108.0
0,66.0,105.0
0,41.0,102.0
0,98.0,49.0
0,43.0,101.0
0,59.0,22.0
0,82.0,2.0
0,65.0,61.0
0,84.0,104.0
0,91.0,95.0
0,64.0,74.0
0,61.0,111.0
0,4.0,10.0
0,109.0,86.0
0,53.0,108.0
0,100.0,33.0
0,58.0,17.0
0,99.0,76.0
0,57.0,103.0
0,66.0,105.0
0,19.0,48.0
0,103.0,27.0
0,104.0,107.0
0,56.0,31.0
0,85.0,110.0
0,22.0,85.0
0,70.0,35.0
0,43.0,101.0
0,84.0,107.0
0,110.0,22.0
0,33.0,92.0
0,30.0,98.0
0,27.0,108.0
0,104.0,6.0
0,105.0,103.0
0,106.0,18.0
0,55.0,90.0
0,51.0,72.0
0,71.0,66.0
0,28.0,31.0
0,98.0,45.0
0,68.0,48.0
0,72.0,102.0
0,107.0,104.0
0,90.0,50.0
0,82.0,80.0
