,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,Y7k5ed,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
1,19,Y7k5ed,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
2,70,Y7k5ed,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
3,29,Y7k5ed,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
4,27,Y7k5ed,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
5,33,Y7k5ed,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
6,41,Y7k5ed,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
7,17,Y7k5ed,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
8,44,Y7k5ed,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
9,2,Y7k5ed,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
10,69,Y7k5ed,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
11,80,Y7k5ed,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
12,77,Y7k5ed,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
13,8,Y7k5ed,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
14,98,Y7k5ed,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
15,42,Y7k5ed,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
16,5,Y7k5ed,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
17,66,Y7k5ed,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
18,24,Y7k5ed,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
19,54,Y7k5ed,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
20,12,Y7k5ed,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
21,84,Y7k5ed,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
22,22,Y7k5ed,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
23,31,Y7k5ed,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
24,58,Y7k5ed,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
25,16,Y7k5ed,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
26,89,Y7k5ed,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
27,59,Y7k5ed,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
28,30,Y7k5ed,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
29,49,Y7k5ed,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
30,48,Y7k5ed,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
31,35,Y7k5ed,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
32,15,Y7k5ed,False,False,False,1,Naive,Naive,Naive,120,Unknown,Unknown,2
33,20,Y7k5ed,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
34,79,Y7k5ed,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
35,47,Y7k5ed,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
36,52,Y7k5ed,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
37,38,Y7k5ed,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
38,104,Y7k5ed,False,False,False,0,Naive,Naive,Naive,20,41,False,1
39,39,Y7k5ed,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
40,75,Y7k5ed,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
41,11,Y7k5ed,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
42,7,Y7k5ed,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
43,4,Y7k5ed,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
44,60,Y7k5ed,False,False,False,1,Naive,Naive,Naive,237,Unknown,Unknown,2
45,46,Y7k5ed,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
46,74,Y7k5ed,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
47,43,Y7k5ed,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
48,90,Y7k5ed,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
49,25,Y7k5ed,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
50,113,Y7k5ed,False,False,False,0,Naive,Naive,Naive,24,49,False,1
51,95,Y7k5ed,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
52,91,Y7k5ed,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
