,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,46,DEBire,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
1,22,DEBire,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
2,78,DEBire,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
3,28,DEBire,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
4,69,DEBire,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
5,88,DEBire,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
6,89,DEBire,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
7,8,DEBire,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
8,26,DEBire,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
9,38,DEBire,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
10,17,DEBire,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
11,93,DEBire,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
12,49,DEBire,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
13,65,DEBire,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
14,96,DEBire,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,2
15,19,DEBire,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
16,54,DEBire,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
17,70,DEBire,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
18,97,DEBire,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
19,75,DEBire,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
20,92,DEBire,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
21,95,DEBire,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
22,62,DEBire,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
23,11,DEBire,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
24,45,DEBire,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
25,25,DEBire,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
26,30,DEBire,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
27,12,DEBire,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
28,29,DEBire,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
29,52,DEBire,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
30,7,DEBire,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
31,42,DEBire,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
32,41,DEBire,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
33,31,DEBire,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
34,84,DEBire,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
35,108,DEBire,False,False,False,0,Naive,Naive,Naive,12,54,False,1
36,61,DEBire,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
37,4,DEBire,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
38,10,DEBire,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
39,1,DEBire,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
40,36,DEBire,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
