,source,target
0,52.0,40.0
0,62.0,11.0
0,25.0,10.0
0,50.0,41.0
0,81.0,2.0
0,6.0,73.0
0,60.0,35.0
0,96.0,97.0
0,77.0,53.0
0,72.0,39.0
0,88.0,85.0
0,49.0,91.0
0,91.0,77.0
0,8.0,7.0
0,7.0,46.0
0,59.0,42.0
0,30.0,28.0
0,44.0,64.0
0,45.0,76.0
0,40.0,16.0
0,75.0,18.0
0,74.0,83.0
0,47.0,71.0
0,91.0,49.0
0,100.0,50.0
0,6.0,53.0
0,71.0,89.0
0,35.0,60.0
0,52.0,51.0
0,19.0,80.0
0,65.0,5.0
0,97.0,96.0
0,45.0,76.0
0,62.0,4.0
0,101.0,77.0
0,53.0,101.0
0,33.0,15.0
0,41.0,11.0
0,20.0,65.0
0,54.0,26.0
0,92.0,12.0
0,29.0,56.0
0,52.0,16.0
0,41.0,100.0
0,98.0,19.0
0,36.0,31.0
0,18.0,17.0
0,4.0,2.0
0,71.0,43.0
0,47.0,67.0
0,27.0,70.0
0,101.0,73.0
0,50.0,41.0
0,11.0,34.0
0,6.0,84.0
0,74.0,83.0
0,13.0,57.0
0,48.0,35.0
0,46.0,7.0
0,18.0,40.0
0,5.0,65.0
0,58.0,27.0
0,84.0,53.0
0,18.0,52.0
0,20.0,10.0
0,7.0,8.0
0,91.0,32.0
0,42.0,95.0
0,37.0,21.0
0,63.0,94.0
0,98.0,19.0
0,11.0,100.0
0,41.0,2.0
0,13.0,57.0
0,22.0,55.0
0,9.0,3.0
0,75.0,17.0
0,81.0,29.0
0,53.0,101.0
0,53.0,105.0
0,45.0,46.0
0,69.0,104.0
0,71.0,43.0
0,67.0,92.0
0,57.0,102.0
0,43.0,83.0
0,46.0,50.0
0,62.0,11.0
0,32.0,77.0
0,97.0,37.0
0,72.0,18.0
0,35.0,103.0
0,51.0,52.0
0,7.0,8.0
0,59.0,95.0
0,4.0,41.0
0,63.0,92.0
0,26.0,56.0
0,8.0,45.0
0,42.0,1.0
0,86.0,88.0
0,42.0,106.0
0,102.0,57.0
0,102.0,109.0
0,31.0,98.0
0,78.0,47.0
0,22.0,39.0
0,1.0,111.0
0,77.0,9.0
0,30.0,28.0
0,35.0,105.0
0,78.0,6.0
0,5.0,65.0
0,105.0,101.0
0,100.0,50.0
0,17.0,18.0
0,116.0,108.0
0,41.0,2.0
0,110.0,77.0
0,18.0,51.0
0,32.0,77.0
0,16.0,72.0
0,102.0,109.0
0,89.0,69.0
0,103.0,108.0
0,54.0,21.0
0,8.0,46.0
0,77.0,9.0
0,62.0,4.0
0,51.0,75.0
0,65.0,14.0
0,61.0,74.0
