,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,91,KVUfEb,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
1,8,KVUfEb,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
2,14,KVUfEb,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
3,93,KVUfEb,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
4,72,KVUfEb,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
5,77,KVUfEb,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
6,24,KVUfEb,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
7,32,KVUfEb,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
8,78,KVUfEb,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
9,83,KVUfEb,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
10,74,KVUfEb,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
11,33,KVUfEb,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
12,19,KVUfEb,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
13,9,KVUfEb,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
14,53,KVUfEb,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
15,56,KVUfEb,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
16,97,KVUfEb,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
17,44,KVUfEb,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
18,62,KVUfEb,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
19,10,KVUfEb,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
20,12,KVUfEb,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
21,42,KVUfEb,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
22,17,KVUfEb,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
