,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,76,7IKYgo,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
1,56,7IKYgo,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
2,45,7IKYgo,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
3,6,7IKYgo,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
4,19,7IKYgo,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
5,87,7IKYgo,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
6,34,7IKYgo,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
7,58,7IKYgo,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
8,7,7IKYgo,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
9,29,7IKYgo,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
10,93,7IKYgo,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
11,30,7IKYgo,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
12,57,7IKYgo,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
13,92,7IKYgo,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
14,65,7IKYgo,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
15,95,7IKYgo,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
16,25,7IKYgo,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
17,17,7IKYgo,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
18,38,7IKYgo,False,False,False,1,Naive,Naive,Naive,323,Unknown,Unknown,1
19,27,7IKYgo,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
20,10,7IKYgo,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
21,78,7IKYgo,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
22,71,7IKYgo,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
23,77,7IKYgo,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
24,79,7IKYgo,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
25,32,7IKYgo,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
