,source,target
0,69.0,68.0
0,20.0,50.0
0,95.0,82.0
0,88.0,43.0
0,9.0,75.0
0,52.0,92.0
0,102.0,14.0
0,30.0,55.0
0,80.0,52.0
0,31.0,12.0
0,40.0,34.0
0,3.0,99.0
0,53.0,57.0
0,99.0,36.0
0,45.0,32.0
0,69.0,63.0
0,5.0,10.0
0,85.0,70.0
0,1.0,23.0
0,66.0,94.0
0,10.0,81.0
0,95.0,82.0
0,100.0,37.0
0,15.0,30.0
0,7.0,1.0
0,101.0,84.0
0,75.0,78.0
0,35.0,53.0
0,80.0,52.0
0,6.0,85.0
0,95.0,101.0
0,18.0,40.0
0,51.0,63.0
0,102.0,43.0
0,10.0,5.0
0,55.0,3.0
0,77.0,22.0
0,75.0,9.0
0,1.0,70.0
0,13.0,86.0
0,91.0,76.0
0,61.0,97.0
0,98.0,62.0
0,64.0,8.0
0,6.0,80.0
0,84.0,95.0
0,71.0,89.0
0,3.0,36.0
0,92.0,28.0
0,42.0,16.0
0,89.0,71.0
0,103.0,40.0
0,29.0,43.0
0,23.0,1.0
0,57.0,35.0
0,93.0,54.0
0,50.0,7.0
0,34.0,103.0
0,31.0,85.0
0,95.0,25.0
0,40.0,67.0
0,56.0,89.0
0,43.0,102.0
0,77.0,8.0
0,55.0,36.0
0,82.0,101.0
0,63.0,5.0
0,96.0,37.0
0,79.0,13.0
0,51.0,88.0
0,37.0,15.0
0,1.0,31.0
0,84.0,58.0
0,34.0,90.0
0,69.0,14.0
0,79.0,86.0
0,10.0,81.0
0,76.0,33.0
0,48.0,2.0
0,30.0,36.0
0,16.0,42.0
0,25.0,106.0
0,16.0,100.0
0,78.0,104.0
0,53.0,35.0
0,29.0,102.0
0,98.0,46.0
0,103.0,67.0
0,5.0,14.0
0,76.0,91.0
0,45.0,20.0
0,30.0,55.0
0,23.0,50.0
0,34.0,90.0
0,105.0,13.0
0,106.0,95.0
0,88.0,63.0
0,31.0,1.0
0,20.0,16.0
0,93.0,54.0
0,59.0,28.0
0,55.0,3.0
0,71.0,53.0
0,82.0,101.0
0,17.0,4.0
0,34.0,103.0
0,25.0,76.0
0,105.0,19.0
0,96.0,12.0
0,96.0,52.0
0,63.0,43.0
0,100.0,45.0
0,78.0,107.0
0,76.0,106.0
0,14.0,51.0
0,93.0,71.0
0,102.0,68.0
0,78.0,104.0
0,68.0,29.0
0,107.0,74.0
0,42.0,100.0
0,30.0,36.0
0,68.0,10.0
0,84.0,33.0
0,1.0,44.0
0,105.0,86.0
0,28.0,59.0
0,23.0,1.0
0,36.0,55.0
0,48.0,61.0
0,88.0,5.0
0,106.0,95.0
0,88.0,14.0
0,44.0,50.0
0,81.0,63.0
0,3.0,68.0
0,84.0,76.0
0,20.0,111.0
0,40.0,34.0
0,38.0,105.0
0,111.0,96.0
0,111.0,31.0
0,78.0,107.0
0,43.0,10.0
0,69.0,12.0
0,100.0,45.0
0,16.0,20.0
0,78.0,104.0
0,54.0,71.0
0,16.0,108.0
0,94.0,23.0
0,10.0,112.0
0,109.0,44.0
0,10.0,102.0
0,103.0,40.0
0,54.0,73.0
0,43.0,3.0
0,20.0,100.0
0,92.0,28.0
0,25.0,106.0
0,69.0,110.0
0,1.0,50.0
0,68.0,102.0
0,68.0,112.0
0,78.0,104.0
0,1.0,109.0
0,69.0,42.0
0,34.0,103.0
0,78.0,107.0
0,82.0,101.0
0,52.0,111.0
0,40.0,34.0
0,105.0,38.0
0,63.0,43.0
0,93.0,73.0
0,31.0,20.0
0,90.0,40.0
0,48.0,99.0
0,89.0,53.0
0,115.0,108.0
0,12.0,110.0
0,55.0,81.0
0,40.0,113.0
0,58.0,46.0
0,96.0,52.0
0,10.0,43.0
0,52.0,111.0
0,10.0,102.0
0,82.0,101.0
0,40.0,113.0
0,28.0,92.0
0,111.0,108.0
0,112.0,81.0
0,42.0,110.0
0,102.0,112.0
0,23.0,7.0
0,77.0,61.0
0,20.0,16.0
0,76.0,25.0
0,44.0,109.0
0,45.0,37.0
0,93.0,53.0
0,59.0,28.0
0,112.0,63.0
0,10.0,114.0
0,74.0,75.0
0,103.0,67.0
0,25.0,106.0
0,81.0,55.0
0,78.0,104.0
0,52.0,20.0
0,110.0,69.0
0,113.0,34.0
0,34.0,90.0
0,20.0,115.0
0,105.0,13.0
0,107.0,57.0
0,22.0,34.0
0,36.0,45.0
0,16.0,20.0
0,73.0,56.0
0,32.0,37.0
0,77.0,61.0
0,31.0,80.0
0,52.0,111.0
0,71.0,53.0
0,48.0,99.0
0,1.0,109.0
0,104.0,116.0
0,111.0,16.0
0,50.0,96.0
0,63.0,102.0
0,29.0,68.0
0,20.0,108.0
0,43.0,114.0
0,95.0,25.0
0,20.0,115.0
0,114.0,112.0
0,50.0,44.0
0,110.0,69.0
0,25.0,106.0
0,58.0,46.0
0,100.0,32.0
0,104.0,107.0
0,4.0,12.0
0,31.0,80.0
0,82.0,101.0
0,6.0,59.0
0,13.0,98.0
0,111.0,50.0
0,102.0,10.0
0,66.0,27.0
0,67.0,34.0
0,86.0,105.0
0,103.0,67.0
0,90.0,113.0
0,11.0,8.0
0,78.0,104.0
0,34.0,103.0
