,source,target
0,92.0,59.0
0,9.0,48.0
0,17.0,6.0
0,93.0,76.0
0,31.0,86.0
0,50.0,11.0
0,44.0,20.0
0,38.0,30.0
0,87.0,91.0
0,68.0,40.0
0,98.0,84.0
0,52.0,73.0
0,56.0,1.0
0,89.0,36.0
0,9.0,98.0
0,92.0,85.0
0,69.0,27.0
0,82.0,15.0
0,90.0,87.0
0,94.0,88.0
0,64.0,70.0
0,80.0,74.0
0,19.0,26.0
0,91.0,90.0
0,94.0,49.0
0,102.0,21.0
0,52.0,63.0
0,2.0,101.0
0,1.0,33.0
0,20.0,13.0
0,7.0,29.0
0,92.0,74.0
0,36.0,102.0
0,30.0,79.0
0,91.0,87.0
0,34.0,88.0
0,50.0,3.0
0,60.0,18.0
0,81.0,55.0
0,90.0,91.0
0,34.0,56.0
0,52.0,77.0
0,37.0,11.0
0,27.0,69.0
0,24.0,100.0
0,92.0,53.0
0,101.0,98.0
0,67.0,20.0
0,30.0,54.0
0,21.0,89.0
0,22.0,14.0
0,15.0,98.0
0,92.0,80.0
0,49.0,94.0
0,34.0,33.0
0,83.0,38.0
0,80.0,74.0
0,18.0,76.0
0,93.0,45.0
0,101.0,2.0
0,12.0,28.0
0,95.0,66.0
0,52.0,18.0
0,74.0,53.0
0,5.0,100.0
0,104.0,56.0
0,34.0,1.0
0,91.0,103.0
0,36.0,102.0
0,84.0,15.0
0,88.0,73.0
0,93.0,47.0
0,97.0,28.0
0,28.0,5.0
0,99.0,39.0
0,84.0,2.0
0,105.0,106.0
0,27.0,11.0
0,1.0,34.0
0,69.0,3.0
0,68.0,14.0
0,58.0,51.0
0,98.0,91.0
0,83.0,38.0
0,76.0,60.0
0,49.0,56.0
0,21.0,89.0
0,67.0,20.0
0,110.0,104.0
0,98.0,15.0
0,48.0,101.0
0,9.0,87.0
0,12.0,24.0
0,42.0,76.0
0,47.0,62.0
0,7.0,4.0
0,107.0,72.0
0,105.0,92.0
0,84.0,98.0
0,31.0,68.0
0,1.0,33.0
0,74.0,108.0
0,105.0,74.0
0,86.0,25.0
0,97.0,5.0
0,74.0,92.0
0,58.0,51.0
0,61.0,6.0
0,18.0,52.0
0,65.0,82.0
0,22.0,100.0
0,28.0,12.0
0,44.0,30.0
0,101.0,48.0
0,21.0,89.0
0,15.0,91.0
0,65.0,29.0
0,105.0,106.0
0,112.0,75.0
0,36.0,102.0
0,30.0,67.0
0,103.0,9.0
0,47.0,45.0
0,91.0,98.0
0,52.0,49.0
0,16.0,95.0
0,3.0,109.0
0,43.0,24.0
0,18.0,56.0
0,110.0,18.0
0,49.0,110.0
0,42.0,76.0
0,86.0,72.0
0,28.0,43.0
0,3.0,109.0
0,50.0,69.0
0,45.0,93.0
0,9.0,111.0
0,111.0,103.0
0,57.0,80.0
0,36.0,102.0
0,83.0,44.0
0,56.0,110.0
0,110.0,52.0
0,5.0,114.0
0,42.0,76.0
0,106.0,108.0
0,22.0,100.0
0,89.0,78.0
0,53.0,92.0
0,18.0,94.0
0,60.0,49.0
0,40.0,95.0
0,108.0,74.0
0,75.0,33.0
0,22.0,12.0
0,30.0,83.0
0,53.0,105.0
0,75.0,112.0
0,109.0,115.0
0,115.0,69.0
0,52.0,104.0
0,67.0,83.0
0,89.0,77.0
0,14.0,68.0
0,52.0,60.0
0,106.0,108.0
0,12.0,43.0
0,15.0,9.0
0,28.0,89.0
0,106.0,116.0
0,11.0,27.0
0,99.0,16.0
0,98.0,84.0
0,47.0,102.0
0,56.0,110.0
0,92.0,80.0
0,36.0,47.0
0,50.0,109.0
0,92.0,105.0
0,79.0,66.0
0,62.0,76.0
0,45.0,93.0
0,116.0,113.0
0,111.0,103.0
0,71.0,72.0
0,5.0,97.0
0,101.0,48.0
0,62.0,21.0
0,47.0,93.0
0,98.0,111.0
0,45.0,47.0
0,3.0,109.0
0,68.0,89.0
0,28.0,14.0
0,3.0,115.0
0,50.0,3.0
0,93.0,45.0
0,68.0,78.0
0,97.0,114.0
0,74.0,106.0
0,52.0,60.0
0,38.0,79.0
0,3.0,37.0
0,12.0,28.0
0,55.0,48.0
0,66.0,99.0
0,79.0,19.0
0,29.0,85.0
0,86.0,103.0
0,56.0,104.0
0,74.0,113.0
0,113.0,116.0
0,107.0,38.0
0,68.0,22.0
0,67.0,83.0
0,106.0,57.0
0,106.0,108.0
0,15.0,9.0
0,80.0,105.0
0,30.0,67.0
0,65.0,82.0
0,105.0,92.0
0,43.0,12.0
0,56.0,110.0
0,33.0,112.0
0,89.0,68.0
0,56.0,110.0
0,115.0,3.0
0,42.0,41.0
0,74.0,106.0
0,14.0,77.0
0,37.0,50.0
0,28.0,43.0
0,47.0,45.0
0,66.0,79.0
0,40.0,12.0
0,33.0,75.0
0,38.0,44.0
0,86.0,103.0
0,16.0,99.0
0,98.0,111.0
0,115.0,109.0
0,74.0,108.0
0,68.0,14.0
0,106.0,116.0
0,120.0,19.0
0,65.0,82.0
0,67.0,30.0
0,106.0,119.0
0,74.0,113.0
0,45.0,117.0
0,18.0,94.0
0,81.0,58.0
0,70.0,26.0
0,92.0,80.0
0,56.0,104.0
0,107.0,16.0
0,48.0,101.0
0,33.0,112.0
0,47.0,45.0
0,98.0,111.0
0,120.0,16.0
0,89.0,68.0
0,3.0,109.0
0,110.0,104.0
0,110.0,118.0
0,108.0,119.0
0,3.0,115.0
0,119.0,74.0
0,29.0,31.0
0,74.0,116.0
0,83.0,67.0
0,103.0,71.0
0,93.0,76.0
0,14.0,28.0
0,52.0,42.0
0,78.0,14.0
0,83.0,30.0
0,101.0,48.0
0,108.0,106.0
0,12.0,78.0
0,58.0,81.0
0,45.0,117.0
0,46.0,73.0
0,19.0,107.0
0,31.0,82.0
0,112.0,75.0
0,79.0,16.0
0,3.0,115.0
0,52.0,94.0
0,80.0,105.0
0,104.0,118.0
0,78.0,28.0
0,108.0,116.0
0,38.0,81.0
0,79.0,120.0
0,51.0,84.0
0,56.0,110.0
0,93.0,76.0
0,116.0,113.0
0,52.0,18.0
0,108.0,106.0
0,114.0,43.0
0,106.0,119.0
0,5.0,114.0
0,42.0,41.0
0,115.0,109.0
0,111.0,51.0
0,98.0,111.0
0,33.0,112.0
0,3.0,37.0
0,58.0,44.0
0,120.0,79.0
0,86.0,84.0
0,66.0,107.0
0,97.0,16.0
0,71.0,86.0
0,12.0,14.0
0,74.0,11.0
0,22.0,114.0
0,45.0,117.0
0,108.0,113.0
0,28.0,89.0
0,98.0,111.0
0,30.0,20.0
0,109.0,115.0
0,103.0,15.0
0,56.0,104.0
0,43.0,88.0
0,11.0,106.0
0,104.0,118.0
0,113.0,119.0
0,80.0,105.0
0,82.0,4.0
0,108.0,116.0
0,65.0,31.0
0,49.0,22.0
0,67.0,38.0
0,79.0,120.0
0,48.0,101.0
0,114.0,49.0
0,80.0,105.0
0,106.0,108.0
0,43.0,79.0
0,11.0,113.0
0,11.0,119.0
0,29.0,53.0
0,76.0,21.0
0,113.0,116.0
0,5.0,123.0
0,12.0,28.0
0,118.0,110.0
0,122.0,11.0
0,65.0,31.0
0,71.0,15.0
0,123.0,114.0
0,92.0,93.0
0,33.0,112.0
0,49.0,22.0
0,99.0,44.0
0,125.0,83.0
0,49.0,5.0
0,14.0,121.0
0,77.0,40.0
0,6.0,102.0
0,79.0,88.0
0,45.0,117.0
0,26.0,81.0
0,97.0,16.0
0,85.0,4.0
0,66.0,19.0
0,104.0,118.0
0,107.0,43.0
0,53.0,29.0
0,122.0,119.0
0,98.0,111.0
