,source,target
0,69.0,57.0
0,88.0,69.0
0,30.0,73.0
0,43.0,86.0
0,54.0,1.0
0,72.0,15.0
0,19.0,51.0
0,49.0,59.0
0,12.0,77.0
0,56.0,12.0
0,89.0,10.0
0,46.0,96.0
0,70.0,2.0
0,41.0,27.0
0,68.0,41.0
0,86.0,39.0
0,1.0,58.0
0,86.0,35.0
0,62.0,19.0
0,88.0,32.0
0,66.0,34.0
0,50.0,8.0
0,11.0,85.0
0,59.0,53.0
0,10.0,80.0
0,64.0,65.0
0,92.0,17.0
0,3.0,18.0
0,102.0,22.0
0,34.0,66.0
0,72.0,15.0
0,11.0,75.0
0,49.0,90.0
0,13.0,46.0
0,47.0,33.0
0,84.0,96.0
0,78.0,13.0
0,35.0,39.0
0,77.0,12.0
0,13.0,57.0
0,83.0,82.0
0,2.0,102.0
0,104.0,96.0
0,34.0,9.0
0,22.0,2.0
0,17.0,5.0
0,56.0,19.0
0,65.0,36.0
0,41.0,48.0
0,39.0,68.0
0,95.0,8.0
0,49.0,26.0
0,82.0,13.0
0,84.0,104.0
0,6.0,77.0
0,83.0,82.0
0,3.0,98.0
0,53.0,1.0
0,62.0,51.0
0,27.0,92.0
0,70.0,22.0
0,52.0,75.0
0,49.0,40.0
0,12.0,101.0
0,33.0,105.0
0,60.0,14.0
0,48.0,38.0
0,99.0,60.0
0,32.0,84.0
0,69.0,46.0
0,104.0,96.0
0,77.0,78.0
0,33.0,105.0
0,83.0,104.0
0,2.0,102.0
0,60.0,70.0
0,18.0,73.0
0,58.0,59.0
0,86.0,92.0
0,37.0,76.0
0,57.0,51.0
0,77.0,69.0
0,5.0,107.0
0,102.0,106.0
0,2.0,102.0
0,93.0,75.0
0,46.0,69.0
0,29.0,42.0
0,28.0,26.0
0,46.0,104.0
0,110.0,35.0
0,88.0,4.0
0,109.0,6.0
0,79.0,28.0
0,38.0,41.0
0,92.0,110.0
0,21.0,7.0
0,91.0,100.0
0,83.0,62.0
0,53.0,71.0
0,101.0,77.0
0,16.0,20.0
0,78.0,109.0
0,6.0,101.0
0,39.0,33.0
0,70.0,60.0
0,35.0,86.0
0,51.0,57.0
0,17.0,5.0
0,82.0,46.0
0,108.0,14.0
0,9.0,34.0
0,93.0,22.0
0,105.0,39.0
0,26.0,28.0
0,8.0,95.0
0,51.0,6.0
0,77.0,109.0
0,5.0,107.0
0,18.0,30.0
0,89.0,76.0
0,65.0,88.0
0,54.0,7.0
0,12.0,19.0
0,92.0,86.0
0,110.0,114.0
0,23.0,62.0
0,37.0,111.0
0,72.0,91.0
0,33.0,105.0
