,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,44,zFSiee,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
1,36,zFSiee,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
2,34,zFSiee,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
3,27,zFSiee,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
4,17,zFSiee,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
5,46,zFSiee,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
6,20,zFSiee,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
7,12,zFSiee,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
8,50,zFSiee,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
9,14,zFSiee,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
10,97,zFSiee,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
11,65,zFSiee,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
12,43,zFSiee,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
13,99,zFSiee,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
14,13,zFSiee,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
15,55,zFSiee,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
16,72,zFSiee,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
17,7,zFSiee,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
18,87,zFSiee,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
19,91,zFSiee,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
20,30,zFSiee,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
21,93,zFSiee,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
22,37,zFSiee,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
23,84,zFSiee,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
24,58,zFSiee,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
25,79,zFSiee,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
26,121,zFSiee,False,False,False,0,Naive,Naive,Naive,2,116,False,2
27,80,zFSiee,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
28,63,zFSiee,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
29,26,zFSiee,False,False,False,1,Naive,Naive,Naive,305,Unknown,Unknown,2
30,82,zFSiee,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
