,source,target
0,23.0,11.0
0,2.0,87.0
0,30.0,15.0
0,32.0,17.0
0,13.0,54.0
0,76.0,45.0
0,3.0,25.0
0,3.0,60.0
0,50.0,43.0
0,68.0,32.0
0,48.0,47.0
0,67.0,37.0
0,98.0,78.0
0,56.0,30.0
0,51.0,58.0
0,8.0,26.0
0,14.0,19.0
0,31.0,39.0
0,80.0,65.0
0,13.0,9.0
0,28.0,59.0
0,88.0,1.0
0,20.0,92.0
0,30.0,56.0
0,53.0,98.0
0,80.0,65.0
0,40.0,38.0
0,76.0,87.0
0,2.0,95.0
0,41.0,22.0
0,77.0,7.0
0,23.0,48.0
0,9.0,100.0
0,49.0,66.0
0,3.0,93.0
0,42.0,60.0
0,69.0,81.0
0,30.0,103.0
0,42.0,25.0
0,58.0,51.0
0,3.0,75.0
0,56.0,103.0
0,42.0,60.0
0,28.0,61.0
0,1.0,79.0
0,66.0,101.0
0,103.0,30.0
0,98.0,78.0
0,9.0,54.0
0,25.0,82.0
0,49.0,106.0
0,53.0,98.0
0,3.0,93.0
0,7.0,105.0
0,14.0,19.0
0,30.0,107.0
0,45.0,87.0
0,40.0,38.0
0,65.0,104.0
0,41.0,22.0
0,12.0,52.0
0,73.0,69.0
0,102.0,37.0
0,58.0,14.0
0,65.0,80.0
0,89.0,88.0
0,75.0,42.0
0,80.0,104.0
0,62.0,10.0
0,37.0,67.0
0,69.0,81.0
0,76.0,49.0
0,95.0,29.0
0,49.0,87.0
0,75.0,60.0
0,101.0,106.0
0,106.0,66.0
0,103.0,107.0
0,96.0,101.0
0,59.0,23.0
0,14.0,19.0
0,7.0,105.0
0,70.0,2.0
0,23.0,28.0
0,89.0,88.0
0,1.0,79.0
0,21.0,100.0
0,73.0,81.0
0,32.0,31.0
0,95.0,50.0
0,104.0,12.0
0,87.0,2.0
0,9.0,54.0
0,75.0,98.0
0,103.0,107.0
0,82.0,25.0
0,90.0,74.0
0,7.0,105.0
0,2.0,110.0
0,89.0,9.0
0,103.0,111.0
0,5.0,8.0
0,66.0,96.0
0,69.0,78.0
0,49.0,106.0
0,102.0,67.0
0,83.0,21.0
0,112.0,76.0
0,58.0,19.0
0,105.0,108.0
0,88.0,89.0
0,66.0,96.0
0,66.0,76.0
0,61.0,28.0
0,101.0,48.0
0,26.0,5.0
0,66.0,106.0
0,52.0,14.0
0,81.0,73.0
0,76.0,113.0
0,3.0,42.0
0,76.0,112.0
0,109.0,49.0
0,110.0,109.0
0,109.0,45.0
0,100.0,83.0
0,107.0,111.0
0,87.0,110.0
0,15.0,111.0
0,33.0,31.0
0,9.0,88.0
0,87.0,109.0
0,105.0,7.0
0,66.0,106.0
0,8.0,26.0
0,39.0,32.0
0,56.0,44.0
0,45.0,49.0
0,87.0,110.0
0,7.0,108.0
0,73.0,81.0
0,63.0,22.0
0,76.0,113.0
0,53.0,4.0
0,69.0,78.0
0,30.0,103.0
0,37.0,102.0
0,52.0,14.0
0,90.0,62.0
0,14.0,58.0
0,9.0,88.0
0,86.0,85.0
0,34.0,44.0
0,106.0,2.0
0,105.0,108.0
0,49.0,110.0
0,65.0,73.0
0,85.0,67.0
