,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,56,l5bfWB,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
1,31,l5bfWB,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
2,44,l5bfWB,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
3,39,l5bfWB,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
4,38,l5bfWB,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
5,29,l5bfWB,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
6,73,l5bfWB,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
7,78,l5bfWB,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
8,51,l5bfWB,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
9,55,l5bfWB,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
10,92,l5bfWB,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
11,4,l5bfWB,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
12,48,l5bfWB,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
13,65,l5bfWB,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
14,47,l5bfWB,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
15,76,l5bfWB,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
16,42,l5bfWB,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
17,88,l5bfWB,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
18,13,l5bfWB,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
19,16,l5bfWB,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
20,94,l5bfWB,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
21,32,l5bfWB,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
22,81,l5bfWB,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
23,96,l5bfWB,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
24,63,l5bfWB,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
25,35,l5bfWB,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
26,90,l5bfWB,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
27,6,l5bfWB,False,False,False,1,Naive,Naive,Naive,340,Unknown,Unknown,1
28,86,l5bfWB,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
29,93,l5bfWB,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
