,source,target
0,4.0,44.0
0,15.0,97.0
0,7.0,78.0
0,67.0,62.0
0,67.0,32.0
0,48.0,28.0
0,19.0,81.0
0,8.0,10.0
0,80.0,27.0
0,40.0,31.0
0,53.0,18.0
0,6.0,58.0
0,14.0,6.0
0,46.0,92.0
0,64.0,94.0
0,69.0,96.0
0,88.0,30.0
0,45.0,54.0
0,83.0,84.0
0,98.0,53.0
0,57.0,75.0
0,51.0,69.0
0,44.0,21.0
0,22.0,20.0
0,32.0,63.0
0,51.0,16.0
0,59.0,33.0
0,17.0,97.0
0,22.0,91.0
0,83.0,75.0
0,95.0,15.0
0,95.0,37.0
0,93.0,88.0
0,75.0,57.0
0,50.0,24.0
0,32.0,25.0
0,35.0,2.0
0,48.0,28.0
0,94.0,71.0
0,92.0,46.0
0,46.0,40.0
0,93.0,51.0
0,28.0,23.0
0,27.0,55.0
0,17.0,95.0
0,86.0,18.0
0,38.0,48.0
0,98.0,87.0
0,89.0,56.0
0,92.0,46.0
0,53.0,78.0
0,70.0,19.0
0,4.0,21.0
0,18.0,27.0
0,33.0,101.0
0,98.0,65.0
0,97.0,17.0
0,53.0,76.0
0,101.0,75.0
0,35.0,79.0
0,35.0,2.0
0,52.0,82.0
0,27.0,86.0
0,55.0,99.0
0,96.0,16.0
0,24.0,41.0
0,57.0,102.0
0,97.0,15.0
0,20.0,5.0
0,18.0,86.0
0,27.0,78.0
0,41.0,105.0
0,83.0,33.0
0,37.0,102.0
0,29.0,60.0
0,68.0,95.0
0,33.0,101.0
0,57.0,15.0
0,62.0,63.0
0,80.0,81.0
0,18.0,55.0
0,97.0,17.0
0,1.0,10.0
0,2.0,35.0
0,87.0,65.0
0,37.0,57.0
0,5.0,22.0
0,48.0,38.0
0,37.0,102.0
0,22.0,110.0
0,31.0,7.0
0,85.0,3.0
0,87.0,107.0
0,97.0,101.0
0,42.0,90.0
0,83.0,95.0
0,4.0,21.0
0,79.0,35.0
0,100.0,51.0
0,15.0,17.0
0,108.0,37.0
0,16.0,69.0
0,15.0,108.0
0,86.0,87.0
0,22.0,106.0
0,56.0,48.0
0,104.0,16.0
0,36.0,5.0
0,103.0,76.0
0,65.0,86.0
0,63.0,109.0
0,73.0,42.0
0,41.0,105.0
0,47.0,6.0
0,5.0,20.0
0,57.0,102.0
0,37.0,114.0
0,85.0,70.0
0,78.0,62.0
0,101.0,15.0
0,4.0,21.0
0,74.0,89.0
0,19.0,43.0
0,15.0,112.0
0,105.0,41.0
0,70.0,3.0
0,60.0,63.0
0,22.0,110.0
0,60.0,109.0
0,62.0,107.0
0,36.0,106.0
0,33.0,101.0
0,113.0,100.0
0,111.0,25.0
0,100.0,51.0
0,30.0,96.0
0,91.0,6.0
0,74.0,56.0
0,106.0,20.0
0,55.0,80.0
0,38.0,111.0
0,85.0,3.0
0,43.0,12.0
0,52.0,25.0
0,87.0,103.0
0,75.0,41.0
0,102.0,114.0
0,42.0,73.0
0,41.0,105.0
0,64.0,71.0
0,76.0,24.0
0,4.0,21.0
0,33.0,95.0
0,97.0,34.0
0,112.0,108.0
0,72.0,42.0
0,5.0,106.0
0,102.0,57.0
0,74.0,49.0
0,78.0,107.0
0,71.0,77.0
0,51.0,113.0
0,101.0,15.0
0,3.0,12.0
0,78.0,107.0
0,95.0,112.0
0,116.0,106.0
0,24.0,53.0
0,20.0,116.0
0,16.0,104.0
0,7.0,64.0
0,87.0,103.0
0,66.0,41.0
0,33.0,108.0
0,62.0,87.0
0,48.0,56.0
0,5.0,36.0
0,33.0,101.0
0,11.0,25.0
0,115.0,42.0
0,21.0,118.0
0,95.0,84.0
0,21.0,4.0
0,51.0,113.0
0,15.0,95.0
0,69.0,16.0
0,48.0,49.0
0,48.0,119.0
0,106.0,120.0
0,31.0,92.0
0,111.0,117.0
0,24.0,53.0
0,89.0,56.0
0,87.0,103.0
0,54.0,7.0
0,95.0,108.0
0,71.0,77.0
0,21.0,118.0
0,11.0,40.0
0,77.0,52.0
0,92.0,61.0
0,20.0,116.0
0,69.0,104.0
0,53.0,100.0
0,102.0,101.0
0,41.0,95.0
0,28.0,23.0
0,85.0,70.0
0,117.0,89.0
0,106.0,5.0
0,13.0,9.0
0,51.0,113.0
0,113.0,76.0
0,101.0,15.0
0,27.0,107.0
0,116.0,106.0
0,41.0,112.0
0,30.0,43.0
0,49.0,119.0
0,23.0,28.0
0,53.0,24.0
0,12.0,3.0
0,111.0,117.0
0,22.0,91.0
0,20.0,106.0
0,38.0,111.0
0,16.0,104.0
0,106.0,123.0
0,64.0,52.0
0,82.0,122.0
0,108.0,95.0
0,108.0,102.0
0,104.0,121.0
0,87.0,62.0
0,52.0,7.0
0,97.0,34.0
0,123.0,5.0
0,15.0,108.0
0,49.0,119.0
0,5.0,116.0
0,22.0,110.0
0,117.0,89.0
0,100.0,51.0
0,102.0,112.0
0,27.0,38.0
0,74.0,60.0
0,36.0,14.0
0,41.0,105.0
0,82.0,122.0
0,20.0,120.0
0,101.0,114.0
0,108.0,95.0
0,56.0,48.0
0,33.0,101.0
0,101.0,15.0
0,78.0,107.0
0,95.0,112.0
0,76.0,51.0
0,20.0,116.0
0,16.0,104.0
0,62.0,109.0
0,85.0,12.0
0,97.0,68.0
0,120.0,14.0
0,3.0,81.0
0,121.0,16.0
0,3.0,70.0
0,7.0,64.0
0,65.0,93.0
0,36.0,20.0
0,22.0,110.0
0,3.0,85.0
0,51.0,24.0
0,23.0,119.0
0,14.0,36.0
0,115.0,42.0
0,119.0,82.0
0,69.0,100.0
0,5.0,106.0
0,114.0,108.0
0,27.0,111.0
0,39.0,54.0
0,125.0,113.0
0,23.0,124.0
0,78.0,38.0
0,111.0,27.0
0,81.0,3.0
0,12.0,85.0
0,9.0,13.0
0,19.0,81.0
0,68.0,105.0
0,28.0,119.0
0,124.0,126.0
0,122.0,23.0
0,87.0,103.0
0,78.0,107.0
0,81.0,12.0
0,73.0,84.0
0,55.0,78.0
0,104.0,121.0
0,111.0,117.0
0,48.0,56.0
0,20.0,116.0
0,51.0,113.0
0,119.0,82.0
0,53.0,93.0
0,33.0,108.0
0,90.0,42.0
0,108.0,101.0
0,95.0,114.0
0,110.0,5.0
0,100.0,69.0
0,107.0,111.0
0,90.0,115.0
0,76.0,24.0
0,116.0,36.0
0,50.0,95.0
0,100.0,76.0
0,110.0,106.0
0,65.0,109.0
0,52.0,64.0
0,112.0,101.0
0,125.0,51.0
0,104.0,121.0
0,127.0,78.0
0,15.0,33.0
0,28.0,49.0
0,107.0,127.0
0,110.0,106.0
0,19.0,12.0
0,82.0,28.0
0,20.0,116.0
0,124.0,126.0
0,116.0,14.0
0,23.0,122.0
0,111.0,117.0
0,69.0,24.0
0,126.0,119.0
0,14.0,120.0
0,51.0,113.0
0,38.0,111.0
0,24.0,92.0
0,87.0,103.0
0,129.0,81.0
0,121.0,96.0
0,91.0,47.0
0,16.0,104.0
0,68.0,97.0
0,38.0,111.0
0,52.0,64.0
0,119.0,28.0
0,95.0,114.0
0,56.0,119.0
0,103.0,109.0
0,117.0,38.0
0,90.0,118.0
0,19.0,81.0
0,78.0,27.0
0,126.0,82.0
0,13.0,9.0
0,5.0,106.0
0,22.0,110.0
0,100.0,125.0
0,111.0,55.0
0,23.0,122.0
0,15.0,108.0
0,16.0,121.0
0,12.0,85.0
0,33.0,128.0
0,111.0,117.0
0,5.0,123.0
0,119.0,124.0
0,36.0,120.0
0,85.0,129.0
0,92.0,24.0
0,20.0,116.0
0,90.0,118.0
0,128.0,15.0
0,113.0,51.0
0,65.0,24.0
0,74.0,55.0
0,38.0,117.0
0,93.0,69.0
0,95.0,50.0
0,124.0,126.0
0,80.0,87.0
0,12.0,129.0
0,33.0,101.0
0,101.0,128.0
0,76.0,109.0
0,38.0,111.0
0,53.0,125.0
0,95.0,112.0
0,116.0,14.0
0,75.0,31.0
0,104.0,121.0
0,121.0,16.0
0,41.0,105.0
0,68.0,95.0
0,89.0,48.0
0,97.0,22.0
0,112.0,68.0
0,106.0,123.0
0,36.0,120.0
0,129.0,3.0
0,49.0,119.0
0,107.0,127.0
0,130.0,23.0
0,13.0,9.0
0,81.0,85.0
0,95.0,112.0
0,16.0,104.0
0,15.0,128.0
0,61.0,46.0
0,119.0,124.0
0,24.0,125.0
0,128.0,101.0
0,129.0,19.0
0,28.0,89.0
0,51.0,113.0
0,107.0,131.0
0,76.0,109.0
0,19.0,81.0
0,33.0,15.0
0,12.0,129.0
0,114.0,95.0
0,5.0,106.0
0,104.0,132.0
0,97.0,22.0
0,124.0,126.0
0,55.0,111.0
0,111.0,117.0
0,22.0,110.0
0,132.0,121.0
0,36.0,120.0
0,33.0,68.0
0,68.0,95.0
0,111.0,78.0
0,130.0,52.0
0,89.0,49.0
0,107.0,117.0
0,38.0,111.0
0,51.0,113.0
0,106.0,123.0
0,82.0,130.0
0,36.0,120.0
0,23.0,126.0
0,136.0,119.0
0,117.0,131.0
0,114.0,128.0
0,14.0,116.0
0,116.0,20.0
0,16.0,132.0
0,119.0,124.0
0,132.0,121.0
0,19.0,3.0
0,112.0,15.0
0,24.0,125.0
0,73.0,118.0
0,128.0,101.0
0,12.0,129.0
0,52.0,23.0
0,87.0,76.0
0,22.0,110.0
