,source,target
0,41.0,74.0
0,21.0,54.0
0,72.0,12.0
0,51.0,41.0
0,37.0,87.0
0,68.0,79.0
0,41.0,22.0
0,26.0,8.0
0,4.0,55.0
0,98.0,25.0
0,39.0,35.0
0,80.0,42.0
0,99.0,43.0
0,86.0,29.0
0,1.0,76.0
0,41.0,67.0
0,6.0,97.0
0,10.0,69.0
0,61.0,41.0
0,101.0,33.0
0,19.0,71.0
0,87.0,37.0
0,50.0,13.0
0,12.0,72.0
0,94.0,65.0
0,43.0,55.0
0,88.0,18.0
0,104.0,101.0
0,54.0,29.0
0,76.0,1.0
0,63.0,75.0
0,92.0,64.0
0,38.0,100.0
0,103.0,51.0
0,2.0,44.0
0,47.0,31.0
0,39.0,35.0
0,42.0,48.0
0,64.0,1.0
0,102.0,43.0
0,22.0,67.0
0,29.0,3.0
0,33.0,37.0
0,67.0,51.0
0,97.0,6.0
0,91.0,5.0
0,41.0,103.0
0,5.0,92.0
0,79.0,27.0
0,85.0,8.0
0,57.0,24.0
0,46.0,56.0
0,74.0,98.0
0,93.0,14.0
0,102.0,90.0
0,37.0,104.0
0,87.0,101.0
0,47.0,59.0
0,10.0,69.0
0,63.0,16.0
0,76.0,1.0
0,60.0,30.0
0,22.0,51.0
0,37.0,104.0
0,102.0,43.0
0,6.0,81.0
0,105.0,73.0
0,42.0,45.0
0,74.0,67.0
0,67.0,98.0
0,3.0,29.0
0,94.0,10.0
0,48.0,105.0
0,87.0,101.0
0,10.0,65.0
0,1.0,76.0
0,104.0,79.0
0,8.0,20.0
0,71.0,75.0
0,48.0,108.0
0,16.0,24.0
0,65.0,69.0
0,38.0,15.0
0,12.0,31.0
0,102.0,43.0
0,24.0,63.0
0,65.0,107.0
0,27.0,106.0
0,97.0,39.0
0,37.0,104.0
0,74.0,98.0
0,103.0,22.0
0,41.0,103.0
0,68.0,87.0
0,92.0,80.0
0,85.0,46.0
0,13.0,40.0
0,109.0,65.0
0,4.0,34.0
0,42.0,109.0
0,98.0,103.0
0,65.0,107.0
0,104.0,79.0
0,37.0,104.0
0,42.0,69.0
0,27.0,106.0
0,12.0,31.0
0,108.0,110.0
0,51.0,91.0
0,96.0,55.0
0,58.0,6.0
0,43.0,102.0
0,12.0,73.0
0,111.0,101.0
0,2.0,8.0
0,87.0,68.0
0,87.0,101.0
0,109.0,107.0
0,71.0,63.0
0,74.0,103.0
0,51.0,1.0
0,108.0,73.0
0,81.0,5.0
0,54.0,20.0
0,50.0,13.0
0,47.0,14.0
0,60.0,72.0
0,79.0,104.0
0,58.0,27.0
0,71.0,75.0
0,66.0,45.0
0,18.0,28.0
0,65.0,113.0
0,101.0,111.0
0,57.0,97.0
0,28.0,50.0
0,74.0,67.0
0,26.0,52.0
0,112.0,81.0
0,1.0,91.0
0,85.0,90.0
