,source,target
0,36.0,84.0
0,18.0,44.0
0,86.0,53.0
0,32.0,83.0
0,52.0,86.0
0,80.0,20.0
0,9.0,61.0
0,41.0,24.0
0,54.0,76.0
0,88.0,12.0
0,54.0,78.0
0,17.0,96.0
0,61.0,67.0
0,42.0,75.0
0,79.0,17.0
0,55.0,88.0
0,77.0,2.0
0,23.0,81.0
0,82.0,42.0
0,30.0,99.0
0,101.0,54.0
0,17.0,70.0
0,64.0,35.0
0,57.0,89.0
0,15.0,58.0
0,91.0,56.0
0,21.0,96.0
0,29.0,15.0
0,86.0,53.0
0,67.0,102.0
0,74.0,34.0
0,103.0,54.0
0,103.0,83.0
0,103.0,76.0
0,62.0,98.0
0,55.0,12.0
0,61.0,37.0
0,46.0,60.0
0,83.0,101.0
0,77.0,28.0
0,94.0,75.0
0,24.0,41.0
0,30.0,99.0
0,58.0,40.0
0,42.0,82.0
0,2.0,11.0
0,85.0,30.0
0,88.0,12.0
0,61.0,69.0
0,42.0,8.0
0,26.0,18.0
0,19.0,75.0
0,27.0,91.0
0,52.0,82.0
0,30.0,99.0
0,94.0,97.0
0,78.0,54.0
0,37.0,67.0
0,96.0,104.0
0,101.0,103.0
0,46.0,60.0
0,80.0,71.0
0,3.0,9.0
0,94.0,87.0
0,75.0,94.0
0,4.0,74.0
0,12.0,55.0
0,6.0,61.0
0,93.0,33.0
0,70.0,21.0
0,15.0,48.0
0,83.0,76.0
0,69.0,37.0
0,39.0,16.0
0,42.0,21.0
0,62.0,93.0
0,81.0,22.0
0,75.0,78.0
0,78.0,19.0
0,36.0,105.0
0,27.0,91.0
0,6.0,69.0
0,96.0,82.0
0,107.0,76.0
0,18.0,36.0
0,104.0,70.0
0,75.0,87.0
0,94.0,46.0
0,46.0,97.0
0,106.0,6.0
0,63.0,14.0
0,103.0,54.0
0,107.0,103.0
0,29.0,38.0
0,39.0,89.0
0,10.0,85.0
0,83.0,101.0
0,26.0,18.0
0,5.0,68.0
0,28.0,58.0
0,1.0,83.0
0,86.0,79.0
0,82.0,104.0
0,84.0,64.0
0,108.0,30.0
0,17.0,53.0
0,106.0,102.0
0,15.0,48.0
0,107.0,109.0
0,79.0,86.0
0,39.0,53.0
0,96.0,104.0
0,88.0,91.0
0,54.0,103.0
0,36.0,18.0
0,90.0,3.0
0,33.0,62.0
0,54.0,107.0
0,30.0,100.0
0,105.0,26.0
0,85.0,13.0
0,53.0,16.0
0,38.0,15.0
0,29.0,38.0
0,53.0,89.0
0,83.0,101.0
0,37.0,67.0
0,78.0,19.0
0,19.0,87.0
0,102.0,106.0
0,101.0,76.0
0,63.0,14.0
0,49.0,47.0
0,99.0,68.0
0,83.0,101.0
0,55.0,88.0
0,61.0,106.0
0,71.0,77.0
0,14.0,30.0
0,101.0,1.0
0,68.0,41.0
0,33.0,35.0
0,81.0,23.0
0,18.0,105.0
0,106.0,102.0
0,73.0,92.0
0,96.0,104.0
0,17.0,79.0
0,107.0,103.0
0,62.0,33.0
0,76.0,109.0
0,60.0,97.0
0,54.0,55.0
0,39.0,86.0
0,82.0,70.0
0,84.0,66.0
0,78.0,19.0
0,27.0,91.0
0,92.0,46.0
0,44.0,59.0
0,70.0,21.0
0,90.0,81.0
0,53.0,16.0
0,5.0,41.0
0,37.0,9.0
0,14.0,108.0
0,76.0,107.0
0,39.0,86.0
0,99.0,100.0
0,47.0,25.0
0,75.0,78.0
0,41.0,30.0
0,9.0,76.0
0,101.0,109.0
0,97.0,34.0
0,69.0,101.0
0,61.0,106.0
0,105.0,18.0
0,106.0,102.0
0,92.0,73.0
0,110.0,21.0
0,42.0,61.0
0,59.0,44.0
0,60.0,97.0
0,100.0,66.0
0,50.0,81.0
0,37.0,103.0
0,99.0,5.0
0,89.0,17.0
0,30.0,99.0
0,103.0,67.0
0,25.0,47.0
0,80.0,2.0
0,14.0,108.0
0,18.0,105.0
0,12.0,27.0
0,107.0,76.0
0,9.0,37.0
0,107.0,67.0
0,61.0,106.0
0,23.0,90.0
0,54.0,107.0
0,104.0,96.0
0,18.0,26.0
0,88.0,91.0
0,102.0,78.0
0,86.0,79.0
0,99.0,5.0
0,109.0,69.0
0,103.0,9.0
0,48.0,28.0
0,61.0,102.0
0,74.0,4.0
0,67.0,103.0
0,94.0,55.0
0,1.0,87.0
0,34.0,45.0
0,99.0,41.0
0,29.0,14.0
0,66.0,68.0
0,89.0,17.0
0,54.0,1.0
0,66.0,100.0
0,30.0,10.0
0,101.0,109.0
0,107.0,103.0
0,50.0,90.0
0,61.0,87.0
0,28.0,48.0
0,25.0,33.0
0,102.0,42.0
0,101.0,109.0
0,99.0,5.0
0,39.0,79.0
0,54.0,55.0
0,62.0,25.0
0,61.0,106.0
0,36.0,18.0
0,106.0,102.0
0,108.0,85.0
0,1.0,107.0
0,67.0,9.0
0,71.0,74.0
0,7.0,77.0
0,96.0,104.0
0,14.0,108.0
0,89.0,17.0
0,103.0,1.0
0,59.0,44.0
0,105.0,59.0
0,41.0,99.0
0,90.0,81.0
0,107.0,103.0
0,9.0,67.0
0,21.0,86.0
0,78.0,73.0
0,50.0,81.0
0,21.0,110.0
0,71.0,74.0
0,109.0,37.0
0,83.0,109.0
0,54.0,55.0
0,14.0,108.0
0,19.0,75.0
0,83.0,101.0
0,94.0,82.0
0,1.0,9.0
0,34.0,45.0
0,67.0,83.0
0,61.0,106.0
0,76.0,107.0
0,84.0,64.0
0,106.0,94.0
0,57.0,104.0
0,89.0,21.0
0,30.0,68.0
0,46.0,96.0
0,41.0,66.0
0,107.0,67.0
0,7.0,77.0
0,83.0,109.0
0,91.0,12.0
0,98.0,93.0
0,107.0,103.0
0,44.0,59.0
0,81.0,22.0
0,30.0,66.0
0,23.0,90.0
0,61.0,106.0
0,14.0,108.0
0,79.0,16.0
0,94.0,112.0
0,33.0,35.0
0,90.0,81.0
0,72.0,84.0
0,11.0,4.0
0,96.0,60.0
0,27.0,82.0
0,112.0,102.0
0,55.0,111.0
0,21.0,110.0
0,107.0,61.0
0,36.0,18.0
0,42.0,73.0
0,4.0,29.0
0,108.0,66.0
0,36.0,98.0
0,101.0,109.0
0,70.0,78.0
0,66.0,115.0
0,80.0,4.0
0,42.0,70.0
0,109.0,113.0
0,17.0,86.0
0,1.0,101.0
0,18.0,105.0
0,113.0,1.0
0,107.0,103.0
0,59.0,44.0
0,14.0,108.0
0,103.0,102.0
0,53.0,16.0
0,67.0,87.0
0,42.0,94.0
0,86.0,110.0
0,56.0,12.0
0,61.0,106.0
0,86.0,89.0
0,55.0,111.0
0,100.0,24.0
0,21.0,17.0
0,59.0,114.0
0,83.0,91.0
0,22.0,81.0
0,64.0,98.0
0,23.0,3.0
0,116.0,106.0
0,101.0,109.0
0,81.0,47.0
0,74.0,7.0
0,66.0,115.0
0,29.0,4.0
0,96.0,104.0
0,21.0,110.0
0,55.0,116.0
0,116.0,67.0
0,101.0,113.0
0,80.0,29.0
0,49.0,35.0
0,50.0,83.0
0,110.0,86.0
0,36.0,18.0
0,68.0,30.0
0,15.0,48.0
0,18.0,105.0
0,69.0,37.0
0,37.0,76.0
0,50.0,101.0
0,61.0,87.0
0,87.0,102.0
0,88.0,56.0
0,24.0,100.0
0,63.0,34.0
0,70.0,94.0
0,112.0,73.0
0,109.0,91.0
0,64.0,25.0
0,94.0,112.0
0,1.0,87.0
0,46.0,17.0
0,27.0,73.0
0,30.0,68.0
0,55.0,111.0
0,19.0,75.0
0,87.0,116.0
0,75.0,37.0
0,59.0,114.0
0,90.0,3.0
0,34.0,85.0
0,93.0,64.0
0,94.0,27.0
0,69.0,103.0
0,42.0,78.0
0,108.0,14.0
0,21.0,110.0
0,96.0,104.0
0,73.0,94.0
0,91.0,67.0
0,50.0,83.0
0,61.0,76.0
0,74.0,71.0
0,66.0,115.0
0,66.0,117.0
0,61.0,102.0
0,46.0,79.0
0,82.0,39.0
0,102.0,118.0
0,102.0,107.0
0,106.0,61.0
0,59.0,114.0
0,106.0,102.0
0,121.0,108.0
0,109.0,113.0
0,50.0,55.0
0,116.0,87.0
0,117.0,85.0
0,34.0,117.0
0,36.0,98.0
0,18.0,105.0
0,53.0,79.0
0,64.0,99.0
0,47.0,12.0
0,115.0,34.0
0,109.0,91.0
0,59.0,36.0
0,61.0,76.0
0,122.0,109.0
0,26.0,59.0
0,47.0,101.0
0,114.0,120.0
0,66.0,115.0
0,47.0,50.0
0,118.0,103.0
0,104.0,96.0
0,83.0,1.0
0,34.0,117.0
0,121.0,66.0
0,76.0,107.0
0,125.0,118.0
0,107.0,106.0
0,17.0,46.0
0,18.0,25.0
0,19.0,92.0
0,79.0,53.0
0,72.0,36.0
0,87.0,83.0
0,66.0,115.0
0,109.0,113.0
0,91.0,67.0
0,14.0,121.0
0,114.0,98.0
0,59.0,114.0
0,22.0,69.0
0,103.0,87.0
0,100.0,24.0
0,104.0,96.0
0,102.0,103.0
0,55.0,111.0
0,55.0,12.0
0,76.0,61.0
0,50.0,109.0
0,109.0,55.0
0,26.0,59.0
0,76.0,102.0
0,67.0,122.0
0,56.0,119.0
0,47.0,88.0
0,111.0,101.0
0,83.0,1.0
0,108.0,100.0
0,102.0,61.0
0,28.0,85.0
0,76.0,118.0
0,116.0,101.0
0,21.0,110.0
0,76.0,107.0
0,107.0,106.0
0,111.0,50.0
0,7.0,2.0
0,119.0,47.0
0,120.0,126.0
0,57.0,42.0
0,26.0,114.0
0,18.0,72.0
0,121.0,108.0
0,111.0,9.0
0,125.0,76.0
0,9.0,109.0
0,101.0,111.0
0,92.0,63.0
0,93.0,18.0
0,127.0,26.0
0,26.0,120.0
0,125.0,116.0
