,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,XYm2AL,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
1,98,XYm2AL,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
2,83,XYm2AL,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
3,51,XYm2AL,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
4,54,XYm2AL,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
5,13,XYm2AL,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
6,14,XYm2AL,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
7,31,XYm2AL,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
8,21,XYm2AL,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
9,9,XYm2AL,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
10,64,XYm2AL,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
11,82,XYm2AL,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
12,56,XYm2AL,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
13,23,XYm2AL,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
14,66,XYm2AL,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
15,8,XYm2AL,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
16,73,XYm2AL,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
17,84,XYm2AL,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
18,61,XYm2AL,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
19,7,XYm2AL,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
20,91,XYm2AL,False,False,False,1,Naive,Naive,Naive,392,Unknown,Unknown,1
21,69,XYm2AL,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
22,33,XYm2AL,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
23,68,XYm2AL,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
24,2,XYm2AL,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
25,5,XYm2AL,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
26,92,XYm2AL,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
27,97,XYm2AL,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
28,77,XYm2AL,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
29,96,XYm2AL,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
30,29,XYm2AL,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
31,30,XYm2AL,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
32,32,XYm2AL,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
33,47,XYm2AL,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
34,48,XYm2AL,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
35,20,XYm2AL,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
36,79,XYm2AL,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
37,95,XYm2AL,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
38,34,XYm2AL,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
39,85,XYm2AL,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
40,12,XYm2AL,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
41,39,XYm2AL,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
42,122,XYm2AL,False,False,False,0,Naive,Naive,Naive,10,22,False,1
43,112,XYm2AL,False,False,False,0,Naive,Naive,Naive,19,107,False,1
44,16,XYm2AL,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
45,88,XYm2AL,False,False,False,1,Naive,Naive,Naive,171,Unknown,Unknown,2
46,80,XYm2AL,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
47,45,XYm2AL,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
48,28,XYm2AL,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
49,11,XYm2AL,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
50,27,XYm2AL,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
51,43,XYm2AL,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
52,15,XYm2AL,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
53,76,XYm2AL,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
54,35,XYm2AL,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
55,78,XYm2AL,False,False,False,1,Naive,Naive,Naive,442,Unknown,Unknown,2
56,26,XYm2AL,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
57,99,XYm2AL,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
58,93,XYm2AL,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
59,3,XYm2AL,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
60,42,XYm2AL,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
61,132,XYm2AL,False,False,False,0,Naive,Naive,Naive,24,127,False,1
62,49,XYm2AL,False,False,False,0,Naive,Naive,Naive,532,Unknown,Unknown,1
63,24,XYm2AL,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
64,72,XYm2AL,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
65,63,XYm2AL,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
66,67,XYm2AL,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
67,60,XYm2AL,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
68,17,XYm2AL,False,False,False,1,Naive,Naive,Naive,196,Unknown,Unknown,2
69,89,XYm2AL,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
70,18,XYm2AL,False,False,False,1,Naive,Naive,Naive,517,Unknown,Unknown,1
71,25,XYm2AL,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
72,70,XYm2AL,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
73,10,XYm2AL,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
74,94,XYm2AL,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
75,57,XYm2AL,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
76,55,XYm2AL,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
77,71,XYm2AL,False,False,False,2,Naive,Naive,Naive,264,Unknown,Unknown,2
78,143,XYm2AL,False,False,False,0,Naive,Naive,Naive,31,134,False,1
79,19,XYm2AL,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
80,86,XYm2AL,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
81,100,XYm2AL,False,True,True,0,Naive,Naive,Naive,61,Unknown,Unknown,2
82,1,XYm2AL,True,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
