,source,target
0,26.0,62.0
0,52.0,20.0
0,80.0,65.0
0,35.0,24.0
0,88.0,55.0
0,101.0,28.0
0,74.0,45.0
0,87.0,14.0
0,21.0,50.0
0,94.0,12.0
0,54.0,25.0
0,36.0,87.0
0,96.0,59.0
0,66.0,81.0
0,71.0,70.0
0,82.0,99.0
0,86.0,37.0
0,24.0,66.0
0,75.0,57.0
0,100.0,66.0
0,83.0,64.0
0,33.0,73.0
0,62.0,26.0
0,68.0,28.0
0,60.0,83.0
0,31.0,7.0
0,85.0,30.0
0,26.0,70.0
0,63.0,53.0
0,24.0,81.0
0,76.0,14.0
0,97.0,51.0
0,58.0,56.0
0,75.0,57.0
0,12.0,27.0
0,72.0,96.0
0,43.0,82.0
0,49.0,47.0
0,50.0,61.0
0,62.0,71.0
0,65.0,80.0
0,20.0,101.0
0,4.0,65.0
0,90.0,41.0
0,64.0,83.0
0,30.0,7.0
0,83.0,50.0
0,59.0,35.0
0,20.0,101.0
0,67.0,30.0
0,27.0,104.0
0,11.0,21.0
0,59.0,24.0
0,51.0,97.0
0,37.0,86.0
0,40.0,60.0
0,56.0,103.0
0,55.0,11.0
0,12.0,41.0
0,38.0,82.0
0,76.0,14.0
0,102.0,81.0
0,66.0,102.0
0,50.0,55.0
0,20.0,52.0
0,77.0,10.0
0,66.0,100.0
0,16.0,78.0
0,3.0,18.0
0,64.0,55.0
0,64.0,88.0
0,28.0,40.0
0,27.0,34.0
0,19.0,33.0
0,22.0,96.0
0,62.0,70.0
0,68.0,28.0
0,88.0,50.0
0,31.0,7.0
0,10.0,107.0
0,42.0,92.0
0,84.0,22.0
0,34.0,12.0
0,106.0,20.0
0,56.0,103.0
0,30.0,85.0
0,82.0,43.0
0,15.0,24.0
0,102.0,66.0
0,20.0,101.0
0,33.0,5.0
0,105.0,59.0
0,13.0,7.0
0,103.0,74.0
0,40.0,28.0
0,82.0,99.0
0,14.0,76.0
0,69.0,84.0
0,91.0,75.0
0,66.0,109.0
0,59.0,100.0
0,29.0,79.0
0,41.0,46.0
0,2.0,60.0
0,109.0,81.0
0,51.0,14.0
0,13.0,23.0
0,11.0,55.0
0,30.0,82.0
0,42.0,107.0
0,27.0,104.0
0,100.0,4.0
0,78.0,108.0
0,81.0,102.0
0,52.0,20.0
0,104.0,90.0
0,20.0,106.0
0,56.0,103.0
0,14.0,53.0
0,106.0,101.0
0,12.0,27.0
0,26.0,24.0
0,71.0,15.0
0,26.0,70.0
0,10.0,107.0
0,24.0,105.0
0,99.0,85.0
0,10.0,19.0
0,71.0,15.0
0,80.0,65.0
0,62.0,6.0
0,66.0,81.0
0,81.0,102.0
0,26.0,24.0
0,56.0,103.0
0,60.0,11.0
0,20.0,60.0
0,20.0,52.0
0,36.0,14.0
0,110.0,84.0
0,55.0,83.0
0,78.0,108.0
0,60.0,106.0
0,4.0,111.0
0,92.0,50.0
0,20.0,101.0
0,24.0,112.0
0,51.0,76.0
0,67.0,7.0
0,1.0,14.0
0,53.0,51.0
0,105.0,71.0
0,108.0,78.0
0,42.0,19.0
0,24.0,6.0
0,10.0,107.0
0,20.0,11.0
0,89.0,61.0
0,71.0,4.0
0,109.0,102.0
0,36.0,1.0
0,88.0,83.0
0,61.0,95.0
0,43.0,74.0
0,69.0,84.0
0,115.0,111.0
0,92.0,50.0
0,41.0,3.0
0,28.0,101.0
0,106.0,20.0
0,12.0,46.0
0,24.0,105.0
0,101.0,2.0
0,91.0,75.0
0,82.0,113.0
0,10.0,107.0
0,81.0,66.0
0,41.0,3.0
0,86.0,36.0
0,30.0,38.0
0,21.0,83.0
0,4.0,111.0
0,67.0,31.0
0,14.0,114.0
0,24.0,112.0
0,4.0,116.0
0,83.0,64.0
0,66.0,109.0
0,44.0,34.0
0,110.0,69.0
0,66.0,102.0
0,78.0,108.0
0,11.0,101.0
0,69.0,15.0
0,56.0,103.0
0,71.0,115.0
0,46.0,18.0
0,28.0,11.0
0,59.0,111.0
0,72.0,71.0
0,107.0,10.0
0,66.0,102.0
0,70.0,35.0
0,24.0,105.0
0,62.0,26.0
0,18.0,90.0
0,1.0,114.0
0,112.0,24.0
0,17.0,13.0
0,38.0,16.0
0,65.0,91.0
0,111.0,116.0
0,11.0,2.0
0,88.0,73.0
0,88.0,64.0
0,112.0,6.0
0,74.0,99.0
0,14.0,37.0
0,107.0,5.0
0,108.0,78.0
0,117.0,15.0
0,10.0,19.0
0,90.0,12.0
0,23.0,17.0
0,46.0,41.0
0,61.0,101.0
0,15.0,115.0
0,83.0,21.0
0,66.0,109.0
0,84.0,110.0
0,32.0,17.0
0,32.0,119.0
0,4.0,65.0
0,119.0,23.0
0,110.0,29.0
0,106.0,83.0
0,47.0,20.0
0,66.0,102.0
0,111.0,4.0
0,104.0,118.0
0,34.0,44.0
0,16.0,99.0
0,71.0,69.0
0,104.0,90.0
0,18.0,46.0
0,74.0,16.0
0,104.0,18.0
0,99.0,85.0
0,104.0,3.0
0,115.0,71.0
0,41.0,104.0
0,17.0,13.0
0,66.0,109.0
0,10.0,107.0
0,19.0,55.0
0,116.0,111.0
0,115.0,117.0
0,47.0,88.0
0,24.0,112.0
0,65.0,6.0
0,3.0,41.0
0,24.0,105.0
0,1.0,53.0
0,14.0,114.0
0,47.0,101.0
0,58.0,43.0
0,64.0,50.0
0,5.0,7.0
0,42.0,5.0
0,66.0,102.0
0,17.0,119.0
0,71.0,115.0
0,84.0,110.0
0,114.0,37.0
0,69.0,15.0
0,90.0,3.0
0,30.0,23.0
0,20.0,95.0
0,71.0,117.0
0,13.0,120.0
0,109.0,35.0
0,70.0,4.0
0,107.0,55.0
0,40.0,2.0
0,66.0,109.0
0,118.0,41.0
0,83.0,21.0
0,107.0,10.0
0,83.0,106.0
0,18.0,26.0
0,70.0,111.0
0,65.0,105.0
0,57.0,97.0
0,59.0,112.0
0,13.0,119.0
0,102.0,35.0
0,60.0,20.0
0,100.0,116.0
0,100.0,56.0
0,115.0,117.0
0,66.0,102.0
0,60.0,101.0
0,14.0,114.0
0,104.0,90.0
0,64.0,55.0
0,110.0,29.0
0,88.0,47.0
0,69.0,26.0
0,41.0,122.0
0,7.0,33.0
0,1.0,86.0
0,66.0,109.0
0,17.0,13.0
0,101.0,88.0
0,89.0,92.0
0,26.0,71.0
0,13.0,120.0
0,71.0,3.0
0,105.0,65.0
0,1.0,53.0
0,37.0,36.0
0,4.0,111.0
0,17.0,119.0
0,58.0,70.0
0,102.0,81.0
0,103.0,43.0
0,109.0,102.0
0,100.0,59.0
0,21.0,73.0
0,10.0,107.0
0,16.0,38.0
0,112.0,24.0
0,78.0,108.0
0,42.0,10.0
0,71.0,115.0
0,106.0,21.0
0,47.0,20.0
0,2.0,121.0
0,53.0,124.0
0,5.0,55.0
0,56.0,100.0
0,70.0,4.0
0,14.0,114.0
0,13.0,120.0
0,7.0,113.0
0,115.0,117.0
0,84.0,29.0
0,90.0,69.0
0,73.0,106.0
0,92.0,89.0
0,10.0,73.0
0,111.0,116.0
0,59.0,56.0
0,16.0,38.0
0,83.0,60.0
0,102.0,66.0
0,17.0,119.0
0,103.0,70.0
0,74.0,108.0
0,10.0,42.0
0,53.0,124.0
0,115.0,3.0
0,106.0,21.0
0,6.0,59.0
0,24.0,112.0
0,56.0,6.0
0,38.0,125.0
0,17.0,13.0
0,42.0,107.0
0,60.0,95.0
0,58.0,111.0
0,71.0,115.0
0,127.0,120.0
0,2.0,121.0
0,102.0,109.0
0,60.0,11.0
0,2.0,126.0
0,100.0,58.0
0,117.0,123.0
0,111.0,116.0
0,21.0,106.0
0,43.0,128.0
0,103.0,70.0
0,33.0,5.0
0,44.0,34.0
0,56.0,59.0
0,78.0,108.0
0,92.0,111.0
0,127.0,119.0
0,81.0,66.0
0,124.0,1.0
0,43.0,100.0
0,24.0,112.0
0,11.0,95.0
0,120.0,13.0
0,92.0,102.0
0,116.0,58.0
0,72.0,105.0
0,42.0,21.0
0,121.0,126.0
0,120.0,127.0
0,118.0,26.0
0,74.0,38.0
0,84.0,110.0
0,53.0,124.0
0,110.0,29.0
0,115.0,117.0
0,66.0,109.0
0,106.0,10.0
0,28.0,40.0
0,3.0,123.0
0,121.0,126.0
0,40.0,2.0
0,103.0,57.0
0,131.0,28.0
0,105.0,130.0
0,121.0,131.0
0,49.0,101.0
0,127.0,13.0
0,15.0,59.0
0,128.0,129.0
0,116.0,100.0
0,64.0,42.0
0,30.0,119.0
0,38.0,125.0
0,103.0,70.0
0,127.0,120.0
0,66.0,109.0
0,133.0,3.0
0,40.0,134.0
0,133.0,118.0
0,33.0,113.0
0,117.0,115.0
0,56.0,103.0
0,107.0,10.0
0,112.0,15.0
0,78.0,108.0
0,5.0,73.0
0,31.0,82.0
0,115.0,133.0
0,123.0,72.0
0,26.0,90.0
0,28.0,131.0
0,133.0,123.0
0,7.0,113.0
0,58.0,54.0
0,129.0,43.0
0,92.0,100.0
0,111.0,116.0
0,53.0,97.0
0,81.0,96.0
0,30.0,17.0
0,71.0,115.0
0,130.0,24.0
0,92.0,103.0
0,56.0,92.0
0,104.0,71.0
0,92.0,58.0
0,2.0,40.0
0,44.0,34.0
0,78.0,108.0
0,104.0,117.0
0,73.0,5.0
0,97.0,1.0
0,131.0,126.0
0,24.0,112.0
0,38.0,125.0
0,13.0,120.0
0,2.0,134.0
0,120.0,127.0
0,95.0,11.0
0,106.0,95.0
0,66.0,102.0
0,134.0,121.0
0,109.0,66.0
0,130.0,24.0
0,57.0,15.0
0,105.0,130.0
0,55.0,31.0
0,108.0,16.0
0,90.0,132.0
0,133.0,123.0
0,136.0,105.0
0,121.0,126.0
0,133.0,117.0
0,2.0,40.0
0,2.0,134.0
0,105.0,112.0
0,69.0,26.0
0,30.0,119.0
0,36.0,114.0
0,92.0,54.0
0,38.0,125.0
0,126.0,131.0
0,109.0,103.0
0,17.0,30.0
0,95.0,106.0
0,49.0,101.0
0,97.0,124.0
0,10.0,107.0
0,56.0,59.0
0,13.0,32.0
0,57.0,56.0
0,102.0,81.0
0,5.0,73.0
0,13.0,120.0
0,133.0,46.0
0,7.0,113.0
0,111.0,89.0
0,13.0,127.0
0,82.0,55.0
0,100.0,109.0
0,30.0,119.0
0,58.0,70.0
0,54.0,92.0
0,26.0,90.0
0,28.0,126.0
0,44.0,34.0
0,7.0,113.0
0,53.0,86.0
0,115.0,69.0
0,120.0,127.0
0,38.0,125.0
0,111.0,128.0
0,5.0,73.0
0,15.0,58.0
0,95.0,42.0
0,105.0,130.0
0,57.0,24.0
0,53.0,124.0
0,57.0,105.0
0,72.0,118.0
0,28.0,40.0
0,117.0,72.0
0,71.0,117.0
0,105.0,56.0
0,10.0,107.0
0,117.0,123.0
0,126.0,131.0
0,60.0,106.0
0,126.0,134.0
0,121.0,28.0
0,134.0,11.0
0,103.0,58.0
0,69.0,26.0
0,33.0,113.0
0,2.0,121.0
0,111.0,5.0
0,28.0,2.0
0,59.0,103.0
0,7.0,17.0
0,128.0,129.0
0,53.0,124.0
0,103.0,105.0
0,117.0,133.0
0,13.0,120.0
0,81.0,109.0
0,64.0,10.0
0,130.0,57.0
0,56.0,130.0
0,64.0,107.0
0,2.0,126.0
0,53.0,86.0
0,36.0,114.0
0,72.0,118.0
0,124.0,137.0
0,111.0,128.0
0,105.0,15.0
0,127.0,32.0
0,126.0,131.0
0,112.0,3.0
0,130.0,59.0
0,11.0,28.0
0,117.0,123.0
0,38.0,125.0
0,128.0,50.0
0,13.0,127.0
0,101.0,88.0
0,134.0,28.0
0,115.0,105.0
0,85.0,30.0
0,56.0,70.0
0,72.0,117.0
0,15.0,58.0
0,100.0,54.0
0,32.0,127.0
0,7.0,119.0
0,37.0,1.0
0,71.0,138.0
0,136.0,59.0
0,13.0,120.0
0,128.0,129.0
0,86.0,124.0
0,130.0,56.0
0,86.0,36.0
0,26.0,69.0
0,130.0,103.0
0,73.0,50.0
0,107.0,95.0
0,64.0,107.0
0,40.0,11.0
0,117.0,118.0
0,36.0,137.0
0,110.0,39.0
0,130.0,15.0
0,105.0,130.0
0,44.0,34.0
0,117.0,133.0
0,121.0,126.0
0,126.0,2.0
0,5.0,116.0
0,26.0,132.0
0,56.0,136.0
0,46.0,104.0
0,110.0,79.0
0,69.0,26.0
0,53.0,137.0
0,73.0,111.0
0,56.0,70.0
0,53.0,36.0
0,127.0,32.0
0,2.0,42.0
0,115.0,117.0
0,15.0,58.0
0,59.0,56.0
0,60.0,107.0
0,3.0,130.0
0,2.0,121.0
0,49.0,96.0
0,13.0,127.0
0,107.0,10.0
0,138.0,118.0
0,136.0,112.0
0,113.0,135.0
0,31.0,73.0
0,115.0,105.0
0,118.0,123.0
0,59.0,133.0
0,117.0,71.0
0,11.0,134.0
0,7.0,113.0
0,13.0,120.0
0,136.0,3.0
0,2.0,126.0
0,26.0,132.0
0,58.0,59.0
0,73.0,50.0
0,85.0,74.0
0,40.0,134.0
0,111.0,31.0
0,100.0,43.0
0,119.0,17.0
0,59.0,133.0
0,56.0,70.0
0,136.0,130.0
0,33.0,119.0
0,136.0,58.0
0,118.0,138.0
0,120.0,32.0
0,36.0,124.0
0,36.0,137.0
0,124.0,114.0
0,44.0,34.0
0,15.0,59.0
0,136.0,71.0
0,115.0,118.0
0,28.0,139.0
0,104.0,117.0
0,126.0,131.0
0,140.0,103.0
0,3.0,15.0
0,39.0,79.0
0,57.0,1.0
0,60.0,107.0
0,13.0,120.0
0,111.0,128.0
0,73.0,116.0
0,131.0,121.0
0,31.0,129.0
0,115.0,123.0
0,86.0,78.0
0,37.0,57.0
0,132.0,26.0
0,32.0,13.0
0,70.0,136.0
0,28.0,139.0
0,33.0,111.0
0,95.0,60.0
0,118.0,117.0
0,32.0,127.0
0,103.0,56.0
0,106.0,126.0
0,141.0,15.0
0,53.0,36.0
0,129.0,64.0
0,115.0,104.0
0,3.0,58.0
0,123.0,138.0
0,111.0,128.0
0,57.0,142.0
0,53.0,124.0
0,117.0,123.0
0,116.0,31.0
0,102.0,49.0
0,17.0,119.0
0,123.0,130.0
0,106.0,101.0
0,13.0,120.0
0,92.0,109.0
0,126.0,131.0
0,125.0,85.0
0,130.0,115.0
0,133.0,70.0
0,40.0,134.0
0,119.0,135.0
0,133.0,140.0
0,130.0,105.0
0,71.0,141.0
0,137.0,86.0
0,121.0,42.0
0,111.0,129.0
0,10.0,107.0
0,28.0,95.0
0,57.0,62.0
0,103.0,140.0
0,62.0,1.0
0,2.0,121.0
0,50.0,7.0
0,53.0,36.0
0,70.0,15.0
0,56.0,103.0
0,119.0,129.0
0,141.0,133.0
0,106.0,5.0
0,92.0,104.0
0,134.0,40.0
0,28.0,139.0
0,117.0,138.0
0,129.0,116.0
0,128.0,64.0
0,33.0,107.0
0,133.0,123.0
0,141.0,117.0
0,111.0,128.0
0,53.0,124.0
0,135.0,17.0
0,72.0,132.0
0,7.0,113.0
0,71.0,141.0
0,131.0,5.0
0,7.0,54.0
0,50.0,128.0
0,142.0,53.0
0,70.0,123.0
0,49.0,102.0
0,103.0,140.0
0,13.0,120.0
0,113.0,50.0
0,36.0,137.0
0,141.0,117.0
0,111.0,116.0
0,129.0,119.0
0,56.0,57.0
0,141.0,115.0
0,92.0,112.0
0,79.0,26.0
0,53.0,1.0
0,119.0,135.0
0,62.0,142.0
0,116.0,64.0
0,139.0,95.0
0,121.0,126.0
0,138.0,70.0
0,95.0,28.0
0,56.0,103.0
0,7.0,113.0
0,139.0,60.0
0,62.0,56.0
0,36.0,124.0
0,105.0,130.0
0,40.0,134.0
0,123.0,138.0
0,115.0,133.0
0,104.0,92.0
0,106.0,101.0
0,141.0,15.0
0,2.0,121.0
0,112.0,105.0
0,35.0,102.0
0,90.0,136.0
0,31.0,95.0
0,111.0,116.0
0,23.0,32.0
0,56.0,103.0
0,123.0,15.0
0,141.0,117.0
0,11.0,121.0
0,119.0,135.0
0,11.0,2.0
0,128.0,129.0
0,58.0,37.0
0,142.0,53.0
0,16.0,108.0
0,42.0,126.0
0,129.0,64.0
0,33.0,107.0
0,137.0,124.0
0,10.0,31.0
0,7.0,54.0
0,71.0,118.0
0,7.0,113.0
0,100.0,43.0
0,36.0,137.0
0,134.0,40.0
0,141.0,123.0
0,28.0,139.0
0,58.0,67.0
0,115.0,133.0
0,70.0,112.0
0,142.0,56.0
0,122.0,74.0
0,73.0,50.0
0,111.0,116.0
0,3.0,112.0
0,128.0,10.0
0,3.0,105.0
0,37.0,67.0
0,11.0,121.0
0,104.0,46.0
0,124.0,137.0
0,40.0,134.0
0,31.0,107.0
0,130.0,70.0
0,103.0,37.0
0,15.0,138.0
0,136.0,90.0
0,126.0,131.0
0,119.0,17.0
