,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,17,g38RYE,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
1,26,g38RYE,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
2,56,g38RYE,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
3,39,g38RYE,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
4,41,g38RYE,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
5,90,g38RYE,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
6,88,g38RYE,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
7,76,g38RYE,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
8,93,g38RYE,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
9,42,g38RYE,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
10,30,g38RYE,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
11,6,g38RYE,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
12,58,g38RYE,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
13,1,g38RYE,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
14,81,g38RYE,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
15,21,g38RYE,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
16,98,g38RYE,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
17,85,g38RYE,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
18,36,g38RYE,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
19,7,g38RYE,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
20,3,g38RYE,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
21,62,g38RYE,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
22,20,g38RYE,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
23,89,g38RYE,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
24,34,g38RYE,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
25,4,g38RYE,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
26,68,g38RYE,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
27,66,g38RYE,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
28,70,g38RYE,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
29,59,g38RYE,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
30,94,g38RYE,False,False,False,1,Naive,Naive,Naive,516,Unknown,Unknown,1
31,40,g38RYE,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
32,61,g38RYE,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
33,9,g38RYE,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
34,91,g38RYE,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
35,63,g38RYE,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
36,35,g38RYE,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
37,95,g38RYE,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
38,52,g38RYE,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
39,72,g38RYE,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
40,37,g38RYE,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
41,75,g38RYE,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
42,27,g38RYE,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
43,29,g38RYE,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
44,8,g38RYE,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
45,32,g38RYE,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
46,19,g38RYE,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,2
47,80,g38RYE,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
48,82,g38RYE,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
49,53,g38RYE,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
