,source,target
0,89.0,62.0
0,51.0,90.0
0,68.0,76.0
0,38.0,44.0
0,96.0,2.0
0,15.0,21.0
0,53.0,75.0
0,14.0,88.0
0,33.0,6.0
0,34.0,79.0
0,74.0,99.0
0,19.0,72.0
0,3.0,16.0
0,52.0,27.0
0,74.0,82.0
0,83.0,59.0
0,18.0,93.0
0,68.0,41.0
0,97.0,57.0
0,64.0,69.0
0,35.0,15.0
0,6.0,49.0
0,78.0,40.0
0,40.0,36.0
0,17.0,70.0
0,52.0,21.0
0,50.0,26.0
0,11.0,68.0
0,80.0,99.0
0,30.0,100.0
0,7.0,92.0
0,105.0,11.0
0,3.0,64.0
0,65.0,90.0
0,80.0,82.0
0,41.0,105.0
0,81.0,15.0
0,93.0,104.0
0,40.0,36.0
0,47.0,23.0
0,28.0,37.0
0,52.0,50.0
0,60.0,73.0
0,13.0,57.0
0,74.0,80.0
0,58.0,37.0
0,87.0,95.0
0,66.0,52.0
0,27.0,21.0
0,82.0,110.0
0,105.0,32.0
0,26.0,78.0
0,87.0,45.0
0,101.0,43.0
0,64.0,109.0
0,79.0,7.0
0,19.0,15.0
0,97.0,13.0
0,27.0,102.0
0,69.0,39.0
0,108.0,22.0
0,36.0,40.0
0,40.0,81.0
0,105.0,75.0
0,1.0,69.0
0,49.0,32.0
0,45.0,87.0
0,77.0,82.0
0,2.0,101.0
0,17.0,70.0
0,61.0,27.0
0,97.0,57.0
0,111.0,80.0
0,58.0,37.0
0,27.0,102.0
0,17.0,42.0
0,110.0,74.0
0,77.0,110.0
0,108.0,22.0
0,76.0,11.0
0,81.0,46.0
0,104.0,18.0
0,52.0,47.0
0,78.0,26.0
0,109.0,52.0
0,47.0,50.0
0,93.0,104.0
0,23.0,48.0
0,91.0,43.0
0,92.0,103.0
0,71.0,85.0
0,39.0,3.0
0,32.0,68.0
0,32.0,106.0
0,41.0,105.0
0,52.0,1.0
0,45.0,95.0
0,36.0,46.0
0,75.0,41.0
0,52.0,3.0
0,76.0,11.0
0,15.0,81.0
0,92.0,83.0
0,50.0,64.0
0,80.0,111.0
0,1.0,109.0
0,58.0,37.0
0,56.0,84.0
0,97.0,13.0
0,93.0,104.0
0,58.0,112.0
0,110.0,113.0
0,10.0,38.0
0,38.0,4.0
0,53.0,6.0
0,75.0,65.0
0,39.0,1.0
0,50.0,66.0
0,46.0,36.0
0,41.0,105.0
0,46.0,54.0
0,100.0,85.0
0,80.0,107.0
0,86.0,68.0
0,41.0,53.0
0,72.0,15.0
0,24.0,19.0
0,68.0,106.0
0,32.0,86.0
0,62.0,73.0
0,109.0,52.0
0,100.0,108.0
0,50.0,109.0
0,83.0,114.0
0,107.0,111.0
0,110.0,113.0
0,116.0,38.0
0,27.0,102.0
0,93.0,104.0
0,47.0,54.0
0,107.0,113.0
0,58.0,84.0
0,30.0,108.0
0,4.0,116.0
0,84.0,37.0
0,11.0,117.0
0,42.0,17.0
0,9.0,15.0
0,33.0,70.0
0,41.0,105.0
0,64.0,109.0
0,83.0,114.0
0,56.0,58.0
0,27.0,102.0
0,77.0,98.0
0,57.0,103.0
0,24.0,19.0
0,111.0,80.0
0,92.0,89.0
0,53.0,41.0
0,64.0,118.0
0,38.0,119.0
0,93.0,104.0
0,82.0,110.0
0,112.0,94.0
0,22.0,30.0
0,26.0,47.0
0,15.0,72.0
0,28.0,101.0
0,112.0,37.0
0,65.0,11.0
0,121.0,24.0
0,52.0,100.0
0,60.0,92.0
0,113.0,110.0
0,111.0,113.0
0,38.0,116.0
0,38.0,119.0
0,41.0,105.0
0,106.0,68.0
0,11.0,117.0
0,41.0,53.0
0,27.0,102.0
0,107.0,80.0
0,118.0,64.0
0,64.0,109.0
0,73.0,82.0
0,15.0,9.0
0,83.0,114.0
0,80.0,111.0
0,58.0,84.0
0,121.0,21.0
0,113.0,14.0
0,85.0,45.0
0,19.0,121.0
0,72.0,15.0
0,53.0,6.0
0,114.0,92.0
0,32.0,49.0
0,66.0,54.0
0,21.0,40.0
0,66.0,47.0
0,64.0,109.0
0,115.0,93.0
0,6.0,41.0
0,100.0,52.0
0,1.0,5.0
0,109.0,118.0
0,111.0,107.0
0,4.0,116.0
0,115.0,104.0
0,37.0,112.0
0,38.0,4.0
0,107.0,77.0
0,58.0,22.0
0,112.0,56.0
0,114.0,120.0
0,4.0,119.0
0,41.0,105.0
0,110.0,113.0
0,56.0,94.0
0,115.0,123.0
0,24.0,19.0
0,40.0,24.0
0,68.0,106.0
0,80.0,111.0
0,17.0,70.0
0,118.0,100.0
0,24.0,21.0
0,65.0,68.0
0,6.0,105.0
0,60.0,89.0
0,64.0,109.0
0,115.0,104.0
0,6.0,41.0
0,19.0,121.0
0,38.0,119.0
0,52.0,108.0
0,4.0,116.0
0,9.0,15.0
0,119.0,124.0
0,102.0,3.0
0,109.0,26.0
0,109.0,118.0
0,118.0,27.0
0,68.0,117.0
0,69.0,1.0
0,53.0,41.0
0,91.0,38.0
0,122.0,108.0
0,49.0,95.0
0,64.0,27.0
0,112.0,84.0
0,19.0,121.0
0,119.0,124.0
0,110.0,113.0
0,122.0,102.0
0,73.0,14.0
0,80.0,88.0
0,65.0,106.0
0,93.0,104.0
0,93.0,123.0
0,110.0,62.0
0,4.0,116.0
0,49.0,65.0
0,89.0,60.0
0,15.0,9.0
0,45.0,87.0
0,111.0,107.0
0,45.0,85.0
0,80.0,111.0
0,42.0,70.0
0,109.0,100.0
0,64.0,109.0
0,109.0,118.0
0,108.0,125.0
0,53.0,105.0
0,11.0,53.0
0,82.0,110.0
0,123.0,115.0
0,110.0,37.0
0,11.0,41.0
0,109.0,102.0
0,68.0,106.0
0,40.0,81.0
0,93.0,123.0
0,39.0,26.0
0,123.0,104.0
0,128.0,125.0
0,55.0,87.0
0,19.0,121.0
0,86.0,75.0
0,100.0,64.0
0,37.0,113.0
0,112.0,84.0
0,93.0,7.0
0,105.0,53.0
0,48.0,100.0
0,10.0,119.0
0,70.0,32.0
0,127.0,111.0
0,21.0,66.0
0,118.0,27.0
0,119.0,124.0
0,112.0,8.0
0,106.0,126.0
0,11.0,105.0
0,42.0,95.0
0,104.0,115.0
0,64.0,109.0
0,116.0,10.0
0,122.0,108.0
0,107.0,80.0
0,110.0,82.0
0,57.0,93.0
0,64.0,122.0
0,83.0,114.0
0,89.0,60.0
0,43.0,91.0
0,116.0,4.0
0,113.0,110.0
0,108.0,122.0
0,112.0,84.0
0,70.0,32.0
0,30.0,52.0
0,62.0,113.0
0,5.0,18.0
0,86.0,106.0
0,93.0,123.0
0,91.0,20.0
0,110.0,62.0
0,109.0,118.0
0,105.0,6.0
0,11.0,41.0
0,118.0,108.0
0,122.0,109.0
0,125.0,27.0
0,123.0,7.0
0,93.0,104.0
0,114.0,120.0
0,32.0,95.0
0,109.0,102.0
0,104.0,115.0
0,40.0,72.0
0,112.0,37.0
0,22.0,55.0
0,118.0,48.0
0,49.0,68.0
0,41.0,105.0
0,10.0,116.0
0,41.0,53.0
0,27.0,128.0
0,65.0,117.0
0,120.0,83.0
0,102.0,64.0
0,81.0,40.0
0,19.0,66.0
0,52.0,61.0
0,7.0,1.0
0,102.0,125.0
0,106.0,126.0
0,4.0,116.0
0,19.0,66.0
0,55.0,22.0
0,84.0,62.0
0,27.0,130.0
0,122.0,118.0
0,110.0,113.0
0,61.0,3.0
0,127.0,88.0
0,36.0,102.0
0,124.0,101.0
0,64.0,109.0
0,109.0,122.0
0,32.0,33.0
0,53.0,41.0
0,65.0,117.0
0,118.0,128.0
0,37.0,112.0
0,126.0,68.0
0,19.0,21.0
0,83.0,114.0
0,109.0,48.0
0,86.0,11.0
0,93.0,123.0
0,84.0,129.0
0,106.0,86.0
0,82.0,110.0
0,91.0,110.0
0,104.0,115.0
0,122.0,130.0
0,21.0,121.0
0,64.0,118.0
0,123.0,104.0
0,48.0,102.0
0,106.0,126.0
0,41.0,105.0
0,22.0,55.0
0,106.0,68.0
0,91.0,14.0
0,24.0,66.0
0,100.0,48.0
0,122.0,109.0
0,53.0,6.0
0,100.0,125.0
0,82.0,113.0
0,119.0,124.0
0,5.0,39.0
0,48.0,64.0
0,53.0,41.0
0,127.0,88.0
0,70.0,33.0
0,100.0,36.0
0,62.0,129.0
0,9.0,72.0
0,111.0,80.0
0,36.0,108.0
0,82.0,84.0
0,36.0,128.0
0,114.0,120.0
0,110.0,133.0
0,129.0,56.0
0,83.0,1.0
0,93.0,123.0
0,22.0,131.0
0,121.0,21.0
0,106.0,126.0
0,109.0,130.0
0,88.0,111.0
0,8.0,62.0
0,22.0,87.0
0,82.0,110.0
0,121.0,19.0
0,83.0,57.0
0,129.0,38.0
0,109.0,128.0
0,62.0,129.0
0,116.0,10.0
0,100.0,108.0
0,42.0,45.0
0,19.0,66.0
0,68.0,106.0
0,3.0,27.0
0,37.0,112.0
0,56.0,8.0
0,100.0,125.0
0,128.0,122.0
0,114.0,83.0
0,88.0,132.0
0,82.0,133.0
0,122.0,118.0
0,125.0,48.0
0,11.0,53.0
0,61.0,3.0
0,11.0,41.0
0,114.0,120.0
0,119.0,124.0
0,80.0,127.0
0,53.0,105.0
0,107.0,74.0
0,84.0,82.0
0,113.0,134.0
0,98.0,107.0
0,33.0,42.0
0,24.0,9.0
0,121.0,21.0
0,108.0,128.0
0,122.0,54.0
0,102.0,122.0
0,101.0,124.0
0,116.0,10.0
0,49.0,33.0
0,113.0,91.0
0,93.0,104.0
0,54.0,48.0
0,88.0,132.0
0,1.0,93.0
0,122.0,118.0
0,128.0,109.0
0,41.0,6.0
0,6.0,126.0
0,120.0,114.0
0,49.0,42.0
0,114.0,83.0
0,68.0,106.0
0,55.0,87.0
0,113.0,134.0
0,80.0,111.0
0,110.0,133.0
0,48.0,130.0
0,111.0,127.0
0,105.0,11.0
0,102.0,125.0
0,22.0,62.0
0,100.0,108.0
0,24.0,121.0
0,82.0,133.0
0,102.0,118.0
0,82.0,138.0
0,136.0,120.0
0,64.0,109.0
0,128.0,48.0
0,39.0,64.0
0,118.0,135.0
0,36.0,26.0
0,56.0,8.0
0,116.0,10.0
0,114.0,57.0
0,98.0,107.0
0,115.0,1.0
0,72.0,9.0
0,14.0,113.0
0,125.0,54.0
0,110.0,82.0
0,126.0,41.0
0,126.0,49.0
0,54.0,122.0
0,111.0,127.0
0,111.0,137.0
0,70.0,33.0
0,102.0,130.0
0,136.0,114.0
0,106.0,6.0
0,53.0,11.0
0,122.0,128.0
0,38.0,119.0
0,84.0,14.0
0,62.0,22.0
0,87.0,55.0
0,108.0,125.0
0,120.0,83.0
0,76.0,86.0
0,21.0,24.0
0,100.0,108.0
0,105.0,68.0
0,6.0,106.0
0,134.0,74.0
0,107.0,98.0
0,14.0,84.0
0,130.0,135.0
0,109.0,118.0
0,26.0,46.0
0,113.0,134.0
0,82.0,110.0
0,102.0,54.0
0,109.0,48.0
0,131.0,22.0
0,11.0,53.0
0,42.0,49.0
0,100.0,125.0
0,118.0,122.0
0,121.0,66.0
0,111.0,127.0
0,83.0,114.0
0,131.0,62.0
0,115.0,7.0
0,76.0,41.0
0,80.0,107.0
0,114.0,136.0
0,26.0,36.0
0,74.0,113.0
0,23.0,87.0
0,88.0,132.0
0,39.0,64.0
0,109.0,5.0
0,129.0,56.0
0,64.0,109.0
0,102.0,130.0
0,58.0,23.0
0,127.0,137.0
0,100.0,108.0
0,136.0,120.0
0,119.0,124.0
0,126.0,105.0
0,125.0,128.0
0,107.0,88.0
0,119.0,82.0
0,132.0,98.0
0,109.0,122.0
0,110.0,113.0
0,124.0,110.0
0,88.0,111.0
0,87.0,23.0
0,106.0,126.0
0,38.0,119.0
0,128.0,5.0
0,139.0,106.0
0,60.0,8.0
0,38.0,133.0
0,62.0,131.0
0,56.0,62.0
0,24.0,9.0
0,88.0,127.0
0,135.0,140.0
0,136.0,83.0
0,19.0,121.0
0,113.0,38.0
0,134.0,73.0
0,6.0,11.0
0,113.0,74.0
0,137.0,107.0
0,126.0,6.0
0,56.0,141.0
0,100.0,108.0
0,109.0,118.0
0,86.0,41.0
0,5.0,26.0
0,109.0,122.0
0,124.0,113.0
0,45.0,58.0
0,73.0,134.0
0,125.0,26.0
0,88.0,132.0
0,117.0,65.0
0,114.0,120.0
0,124.0,133.0
0,137.0,88.0
0,110.0,142.0
0,21.0,24.0
0,36.0,100.0
0,82.0,110.0
0,19.0,121.0
0,119.0,124.0
0,91.0,38.0
0,22.0,131.0
0,115.0,1.0
0,126.0,106.0
0,136.0,114.0
0,125.0,5.0
0,122.0,39.0
0,24.0,66.0
0,36.0,30.0
0,61.0,130.0
0,112.0,60.0
0,76.0,42.0
0,75.0,105.0
0,122.0,135.0
0,101.0,98.0
0,132.0,137.0
0,109.0,140.0
0,74.0,119.0
0,116.0,10.0
0,23.0,55.0
0,69.0,56.0
0,104.0,115.0
0,36.0,108.0
0,1.0,104.0
0,22.0,141.0
0,91.0,119.0
0,52.0,26.0
0,62.0,141.0
0,128.0,5.0
0,74.0,124.0
0,22.0,131.0
0,46.0,30.0
0,137.0,111.0
0,127.0,137.0
0,62.0,129.0
0,38.0,73.0
0,143.0,144.0
0,118.0,140.0
0,111.0,127.0
0,107.0,88.0
0,114.0,136.0
0,72.0,66.0
0,74.0,138.0
0,121.0,46.0
0,74.0,142.0
0,56.0,18.0
0,65.0,117.0
0,134.0,38.0
0,125.0,128.0
0,6.0,75.0
0,140.0,135.0
0,119.0,134.0
0,122.0,118.0
0,100.0,108.0
0,102.0,130.0
0,144.0,9.0
0,133.0,60.0
0,22.0,131.0
0,124.0,138.0
0,139.0,75.0
0,124.0,134.0
0,137.0,127.0
0,72.0,66.0
0,120.0,114.0
0,134.0,142.0
0,109.0,122.0
0,145.0,56.0
0,125.0,128.0
0,88.0,107.0
0,118.0,135.0
0,62.0,129.0
