,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,27,y8LYEb,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
1,97,y8LYEb,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
2,22,y8LYEb,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
3,46,y8LYEb,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
4,77,y8LYEb,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
5,94,y8LYEb,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
6,43,y8LYEb,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
7,29,y8LYEb,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
8,31,y8LYEb,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
9,33,y8LYEb,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
10,6,y8LYEb,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
11,14,y8LYEb,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
12,26,y8LYEb,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
13,66,y8LYEb,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
14,53,y8LYEb,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
15,70,y8LYEb,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
16,74,y8LYEb,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
17,68,y8LYEb,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
18,88,y8LYEb,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
19,95,y8LYEb,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
20,81,y8LYEb,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
21,21,y8LYEb,False,False,False,2,Naive,Naive,Naive,307,Unknown,Unknown,2
22,34,y8LYEb,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
23,90,y8LYEb,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
24,37,y8LYEb,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
25,11,y8LYEb,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
26,82,y8LYEb,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
27,76,y8LYEb,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
28,23,y8LYEb,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
29,28,y8LYEb,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
30,64,y8LYEb,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
31,13,y8LYEb,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
32,59,y8LYEb,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
33,19,y8LYEb,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
34,58,y8LYEb,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
35,44,y8LYEb,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
36,93,y8LYEb,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
37,20,y8LYEb,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
38,12,y8LYEb,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
39,91,y8LYEb,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
40,99,y8LYEb,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
