,source,target
0,85.0,88.0
0,45.0,62.0
0,57.0,16.0
0,96.0,89.0
0,59.0,31.0
0,87.0,95.0
0,77.0,42.0
0,99.0,18.0
0,63.0,11.0
0,84.0,100.0
0,20.0,54.0
0,11.0,5.0
0,60.0,75.0
0,45.0,52.0
0,29.0,60.0
0,21.0,94.0
0,41.0,83.0
0,64.0,24.0
0,81.0,69.0
0,59.0,12.0
0,40.0,46.0
0,80.0,2.0
0,75.0,64.0
0,18.0,99.0
0,45.0,62.0
0,72.0,57.0
0,3.0,90.0
0,45.0,101.0
0,99.0,81.0
0,53.0,61.0
0,59.0,71.0
0,90.0,94.0
0,102.0,34.0
0,14.0,50.0
0,74.0,58.0
0,85.0,32.0
0,97.0,84.0
0,88.0,17.0
0,34.0,69.0
0,41.0,9.0
0,61.0,53.0
0,17.0,63.0
0,102.0,34.0
0,40.0,7.0
0,86.0,74.0
0,80.0,2.0
0,35.0,10.0
0,27.0,60.0
0,37.0,21.0
0,45.0,83.0
0,105.0,102.0
0,33.0,27.0
0,37.0,14.0
0,62.0,101.0
0,68.0,31.0
0,34.0,81.0
0,104.0,3.0
0,94.0,104.0
0,48.0,43.0
0,34.0,57.0
0,74.0,86.0
0,44.0,53.0
0,77.0,8.0
0,94.0,21.0
0,106.0,44.0
0,93.0,49.0
0,27.0,64.0
0,14.0,94.0
0,6.0,93.0
0,82.0,47.0
0,64.0,60.0
0,10.0,35.0
0,94.0,104.0
0,20.0,4.0
0,9.0,55.0
0,81.0,105.0
0,21.0,37.0
0,107.0,63.0
0,110.0,14.0
0,36.0,71.0
0,34.0,102.0
0,53.0,106.0
0,14.0,3.0
0,75.0,24.0
0,39.0,103.0
0,55.0,41.0
0,57.0,73.0
0,95.0,46.0
0,43.0,108.0
0,31.0,68.0
0,34.0,72.0
0,68.0,36.0
0,82.0,29.0
0,92.0,101.0
0,60.0,30.0
0,94.0,110.0
0,110.0,112.0
0,69.0,105.0
0,45.0,62.0
0,20.0,54.0
0,20.0,4.0
0,44.0,109.0
0,111.0,106.0
0,111.0,53.0
0,21.0,37.0
0,11.0,63.0
0,58.0,80.0
0,11.0,97.0
0,60.0,33.0
0,57.0,73.0
0,91.0,93.0
0,94.0,104.0
0,16.0,99.0
0,105.0,34.0
0,55.0,41.0
0,51.0,70.0
0,27.0,60.0
0,49.0,6.0
0,56.0,102.0
0,100.0,67.0
0,90.0,14.0
