,source,target
0,73.0,11.0
0,29.0,12.0
0,60.0,28.0
0,72.0,3.0
0,67.0,53.0
0,17.0,75.0
0,86.0,50.0
0,29.0,19.0
0,56.0,40.0
0,17.0,61.0
0,99.0,47.0
0,52.0,86.0
0,82.0,52.0
0,4.0,90.0
0,48.0,54.0
0,4.0,49.0
0,40.0,84.0
0,16.0,42.0
0,68.0,41.0
0,9.0,67.0
0,91.0,21.0
0,102.0,4.0
0,18.0,8.0
0,22.0,97.0
0,75.0,58.0
0,93.0,69.0
0,20.0,102.0
0,73.0,35.0
0,10.0,74.0
0,6.0,79.0
0,22.0,68.0
0,80.0,49.0
0,29.0,88.0
0,88.0,19.0
0,56.0,95.0
0,98.0,96.0
0,86.0,50.0
0,90.0,33.0
0,51.0,44.0
0,48.0,5.0
0,75.0,17.0
0,86.0,101.0
0,20.0,102.0
0,67.0,43.0
0,58.0,61.0
0,55.0,66.0
0,79.0,40.0
0,57.0,98.0
0,33.0,59.0
0,41.0,68.0
0,28.0,45.0
0,44.0,85.0
0,22.0,41.0
0,90.0,49.0
0,11.0,73.0
0,17.0,58.0
0,68.0,97.0
0,36.0,15.0
0,60.0,82.0
0,81.0,13.0
0,9.0,56.0
0,21.0,91.0
0,68.0,22.0
0,31.0,62.0
0,95.0,104.0
0,3.0,54.0
0,50.0,101.0
0,52.0,86.0
0,80.0,105.0
0,45.0,73.0
0,49.0,4.0
0,85.0,51.0
0,10.0,59.0
0,8.0,18.0
0,84.0,103.0
0,7.0,35.0
0,52.0,82.0
0,50.0,101.0
0,95.0,104.0
0,76.0,100.0
0,21.0,90.0
0,27.0,43.0
0,9.0,56.0
0,97.0,91.0
0,11.0,60.0
0,68.0,97.0
0,91.0,41.0
0,64.0,16.0
0,87.0,3.0
0,47.0,12.0
0,106.0,102.0
0,104.0,95.0
0,28.0,35.0
0,102.0,22.0
0,56.0,9.0
0,21.0,90.0
0,59.0,10.0
0,59.0,20.0
0,73.0,45.0
0,90.0,106.0
0,99.0,47.0
0,105.0,80.0
0,69.0,25.0
0,102.0,4.0
0,40.0,79.0
0,41.0,86.0
0,11.0,7.0
0,41.0,97.0
0,93.0,48.0
0,60.0,107.0
0,31.0,15.0
0,54.0,1.0
0,83.0,44.0
0,26.0,8.0
0,68.0,41.0
0,63.0,56.0
0,76.0,100.0
0,96.0,26.0
0,57.0,55.0
0,22.0,105.0
0,5.0,3.0
0,50.0,52.0
0,20.0,110.0
0,108.0,97.0
0,97.0,41.0
0,109.0,86.0
0,98.0,57.0
0,53.0,95.0
0,85.0,51.0
