,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,FRMvuq,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
1,55,FRMvuq,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
2,70,FRMvuq,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
3,69,FRMvuq,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
4,3,FRMvuq,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
5,99,FRMvuq,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
6,86,FRMvuq,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
7,80,FRMvuq,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
8,73,FRMvuq,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
9,93,FRMvuq,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
10,22,FRMvuq,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
11,56,FRMvuq,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
12,64,FRMvuq,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
13,14,FRMvuq,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
14,41,FRMvuq,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
15,7,FRMvuq,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
16,36,FRMvuq,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
17,75,FRMvuq,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
18,47,FRMvuq,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
19,76,FRMvuq,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
20,11,FRMvuq,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
21,51,FRMvuq,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
22,77,FRMvuq,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
23,97,FRMvuq,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
24,88,FRMvuq,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
25,9,FRMvuq,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
26,85,FRMvuq,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
27,61,FRMvuq,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
28,65,FRMvuq,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
29,30,FRMvuq,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
30,46,FRMvuq,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
31,74,FRMvuq,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
32,91,FRMvuq,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
33,79,FRMvuq,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
34,82,FRMvuq,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
35,52,FRMvuq,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
36,20,FRMvuq,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
