,source,target
0,37.0,84.0
0,94.0,73.0
0,67.0,61.0
0,39.0,56.0
0,36.0,92.0
0,55.0,13.0
0,77.0,57.0
0,27.0,18.0
0,77.0,43.0
0,72.0,27.0
0,96.0,24.0
0,77.0,35.0
0,59.0,25.0
0,45.0,75.0
0,75.0,9.0
0,79.0,87.0
0,31.0,15.0
0,19.0,40.0
0,76.0,82.0
0,29.0,96.0
0,5.0,99.0
0,52.0,14.0
0,1.0,52.0
0,11.0,88.0
0,87.0,94.0
0,82.0,76.0
0,56.0,54.0
0,48.0,81.0
0,37.0,84.0
0,34.0,49.0
0,70.0,99.0
0,1.0,14.0
0,79.0,73.0
0,82.0,70.0
0,85.0,20.0
0,46.0,40.0
0,79.0,87.0
0,84.0,101.0
0,41.0,38.0
0,43.0,7.0
0,19.0,46.0
0,80.0,48.0
0,35.0,61.0
0,58.0,51.0
0,17.0,99.0
0,21.0,74.0
0,14.0,44.0
0,77.0,19.0
0,84.0,102.0
0,49.0,69.0
0,25.0,59.0
0,74.0,39.0
0,63.0,41.0
0,102.0,101.0
0,3.0,75.0
0,94.0,82.0
0,35.0,57.0
0,98.0,30.0
0,29.0,96.0
0,100.0,64.0
0,51.0,13.0
0,73.0,87.0
0,74.0,21.0
0,76.0,79.0
0,41.0,100.0
0,67.0,83.0
0,80.0,81.0
0,88.0,65.0
0,7.0,43.0
0,38.0,42.0
0,57.0,35.0
0,16.0,10.0
0,52.0,14.0
0,28.0,3.0
0,6.0,25.0
0,77.0,19.0
0,85.0,37.0
0,14.0,78.0
0,52.0,44.0
0,71.0,61.0
0,91.0,39.0
0,99.0,17.0
0,6.0,40.0
0,84.0,85.0
0,85.0,102.0
0,82.0,94.0
0,74.0,91.0
0,75.0,3.0
0,71.0,35.0
0,2.0,62.0
0,102.0,101.0
0,68.0,65.0
0,16.0,10.0
0,90.0,71.0
0,25.0,59.0
0,21.0,104.0
0,70.0,87.0
0,102.0,85.0
0,78.0,14.0
0,79.0,73.0
0,29.0,89.0
0,42.0,63.0
0,45.0,37.0
0,52.0,1.0
0,17.0,99.0
0,32.0,9.0
0,96.0,48.0
0,83.0,103.0
0,95.0,34.0
0,41.0,95.0
0,100.0,42.0
0,38.0,63.0
0,14.0,44.0
0,66.0,36.0
0,95.0,34.0
0,64.0,49.0
0,64.0,19.0
0,24.0,48.0
0,84.0,101.0
0,79.0,76.0
0,91.0,56.0
0,61.0,90.0
0,57.0,46.0
0,30.0,75.0
0,101.0,102.0
0,82.0,105.0
0,21.0,104.0
0,70.0,87.0
0,71.0,96.0
0,79.0,94.0
0,99.0,106.0
0,91.0,21.0
0,59.0,25.0
0,103.0,97.0
0,104.0,74.0
0,45.0,37.0
0,81.0,51.0
0,45.0,9.0
0,34.0,95.0
0,27.0,72.0
0,5.0,17.0
0,107.0,32.0
0,63.0,100.0
0,49.0,64.0
0,12.0,30.0
0,56.0,74.0
0,93.0,39.0
0,41.0,42.0
0,105.0,94.0
0,102.0,101.0
0,73.0,106.0
0,90.0,108.0
0,49.0,77.0
0,79.0,105.0
0,48.0,71.0
0,92.0,36.0
0,73.0,99.0
0,4.0,54.0
0,20.0,107.0
0,67.0,61.0
0,24.0,48.0
0,46.0,90.0
0,99.0,70.0
0,94.0,105.0
0,33.0,75.0
0,63.0,33.0
0,55.0,58.0
0,9.0,107.0
0,32.0,20.0
0,81.0,67.0
0,25.0,35.0
0,39.0,104.0
0,40.0,64.0
0,11.0,47.0
0,92.0,84.0
0,46.0,108.0
0,54.0,4.0
0,44.0,1.0
0,48.0,71.0
0,21.0,94.0
0,105.0,21.0
0,44.0,78.0
0,84.0,101.0
0,24.0,48.0
0,30.0,52.0
0,84.0,102.0
0,38.0,41.0
0,70.0,99.0
0,82.0,94.0
0,9.0,107.0
0,57.0,46.0
0,28.0,44.0
0,12.0,52.0
0,40.0,64.0
0,48.0,89.0
0,9.0,110.0
0,73.0,106.0
0,81.0,108.0
0,88.0,1.0
0,44.0,78.0
0,45.0,85.0
0,83.0,10.0
0,29.0,83.0
0,89.0,27.0
0,87.0,70.0
0,19.0,34.0
0,59.0,109.0
0,62.0,63.0
0,105.0,91.0
0,62.0,2.0
0,76.0,73.0
0,90.0,61.0
0,51.0,67.0
0,21.0,105.0
0,56.0,82.0
0,94.0,87.0
0,50.0,8.0
0,55.0,59.0
0,84.0,101.0
0,9.0,107.0
0,92.0,31.0
0,46.0,57.0
0,67.0,114.0
0,49.0,40.0
0,77.0,34.0
0,39.0,104.0
0,76.0,106.0
0,20.0,9.0
0,19.0,77.0
0,57.0,6.0
0,93.0,56.0
0,91.0,79.0
0,105.0,111.0
0,25.0,55.0
0,14.0,1.0
0,108.0,51.0
0,21.0,93.0
0,13.0,109.0
0,44.0,78.0
0,27.0,48.0
0,80.0,71.0
0,83.0,103.0
0,80.0,96.0
0,78.0,113.0
0,15.0,50.0
0,107.0,110.0
0,63.0,2.0
0,4.0,54.0
0,82.0,21.0
0,41.0,38.0
0,59.0,39.0
0,116.0,72.0
0,79.0,82.0
0,1.0,112.0
0,107.0,26.0
0,45.0,85.0
0,106.0,73.0
0,44.0,28.0
0,89.0,116.0
0,42.0,62.0
0,54.0,70.0
0,47.0,11.0
0,37.0,84.0
0,115.0,20.0
0,50.0,36.0
0,81.0,90.0
0,104.0,59.0
0,104.0,25.0
0,39.0,13.0
0,28.0,113.0
0,13.0,104.0
0,105.0,91.0
0,93.0,21.0
0,9.0,115.0
0,48.0,89.0
0,21.0,105.0
0,2.0,43.0
0,52.0,78.0
0,42.0,100.0
0,63.0,68.0
0,96.0,117.0
0,74.0,111.0
0,91.0,93.0
0,56.0,87.0
0,103.0,29.0
0,67.0,114.0
0,27.0,89.0
0,48.0,116.0
0,43.0,63.0
0,60.0,50.0
0,63.0,2.0
0,83.0,103.0
0,54.0,106.0
0,64.0,59.0
0,77.0,41.0
0,110.0,115.0
0,84.0,102.0
0,90.0,108.0
0,1.0,112.0
0,57.0,67.0
0,14.0,44.0
0,96.0,117.0
0,82.0,74.0
0,9.0,107.0
0,118.0,37.0
0,59.0,25.0
0,5.0,17.0
0,4.0,54.0
0,39.0,104.0
0,119.0,65.0
0,111.0,105.0
0,74.0,111.0
0,21.0,56.0
0,45.0,9.0
0,5.0,4.0
0,85.0,118.0
0,38.0,77.0
0,107.0,45.0
0,45.0,110.0
0,48.0,116.0
0,9.0,107.0
0,116.0,89.0
0,115.0,37.0
0,79.0,105.0
0,7.0,24.0
0,111.0,74.0
0,55.0,35.0
0,17.0,5.0
0,28.0,112.0
0,71.0,96.0
0,57.0,67.0
0,44.0,28.0
0,84.0,101.0
0,111.0,120.0
0,39.0,104.0
0,21.0,87.0
0,29.0,51.0
0,107.0,110.0
0,25.0,55.0
