,source,target
0,40.0,61.0
0,17.0,42.0
0,50.0,88.0
0,68.0,45.0
0,8.0,6.0
0,89.0,32.0
0,7.0,1.0
0,9.0,75.0
0,80.0,96.0
0,23.0,15.0
0,58.0,52.0
0,31.0,11.0
0,49.0,77.0
0,83.0,18.0
0,86.0,72.0
0,99.0,25.0
0,23.0,87.0
0,37.0,47.0
0,84.0,8.0
0,50.0,23.0
0,29.0,49.0
0,62.0,59.0
0,66.0,9.0
0,31.0,33.0
0,63.0,14.0
0,75.0,66.0
0,72.0,86.0
0,9.0,75.0
0,58.0,52.0
0,60.0,9.0
0,78.0,56.0
0,74.0,37.0
0,100.0,28.0
0,18.0,36.0
0,83.0,22.0
0,40.0,46.0
0,84.0,6.0
0,46.0,61.0
0,50.0,15.0
0,24.0,74.0
0,43.0,70.0
0,59.0,62.0
0,17.0,47.0
0,27.0,19.0
0,23.0,50.0
0,12.0,90.0
0,33.0,31.0
0,103.0,9.0
0,28.0,22.0
0,49.0,29.0
0,47.0,74.0
0,72.0,60.0
0,65.0,41.0
0,6.0,45.0
0,21.0,63.0
0,102.0,75.0
0,97.0,83.0
0,1.0,21.0
0,90.0,46.0
0,98.0,99.0
0,47.0,24.0
0,56.0,78.0
0,14.0,62.0
0,1.0,59.0
0,14.0,16.0
0,67.0,65.0
0,59.0,101.0
0,15.0,68.0
0,28.0,104.0
0,35.0,1.0
0,36.0,105.0
0,84.0,6.0
0,41.0,67.0
0,35.0,7.0
0,12.0,72.0
0,31.0,44.0
0,23.0,68.0
0,90.0,12.0
0,3.0,4.0
0,91.0,42.0
0,1.0,101.0
0,96.0,13.0
0,68.0,88.0
0,6.0,87.0
0,100.0,28.0
0,97.0,83.0
0,45.0,6.0
0,84.0,45.0
0,63.0,62.0
0,65.0,106.0
0,20.0,65.0
0,86.0,60.0
0,11.0,33.0
0,102.0,103.0
0,18.0,36.0
0,82.0,49.0
0,28.0,104.0
0,20.0,82.0
0,106.0,41.0
0,24.0,47.0
0,59.0,21.0
0,38.0,91.0
0,18.0,36.0
0,88.0,15.0
0,19.0,108.0
0,46.0,72.0
0,81.0,82.0
0,34.0,40.0
0,108.0,33.0
0,60.0,12.0
0,55.0,59.0
0,24.0,17.0
0,87.0,45.0
0,21.0,7.0
0,68.0,42.0
0,16.0,63.0
0,15.0,23.0
0,75.0,103.0
0,28.0,100.0
0,90.0,61.0
0,81.0,29.0
0,37.0,69.0
0,28.0,104.0
0,77.0,26.0
0,38.0,74.0
0,55.0,7.0
0,60.0,72.0
0,13.0,44.0
0,68.0,75.0
0,90.0,12.0
0,114.0,69.0
0,110.0,55.0
0,7.0,110.0
0,68.0,91.0
0,61.0,86.0
0,82.0,112.0
0,99.0,77.0
0,6.0,84.0
0,18.0,8.0
0,41.0,106.0
0,15.0,88.0
0,6.0,87.0
0,90.0,107.0
0,82.0,29.0
0,28.0,104.0
0,109.0,17.0
0,29.0,112.0
0,86.0,102.0
0,25.0,15.0
0,26.0,71.0
0,61.0,34.0
0,85.0,100.0
0,13.0,108.0
0,87.0,53.0
0,69.0,109.0
0,1.0,101.0
0,17.0,60.0
0,77.0,84.0
0,111.0,28.0
0,87.0,18.0
0,41.0,106.0
0,51.0,65.0
0,75.0,103.0
0,63.0,55.0
0,85.0,111.0
0,88.0,39.0
0,67.0,20.0
0,28.0,85.0
0,36.0,105.0
0,44.0,11.0
0,60.0,74.0
0,62.0,63.0
0,97.0,36.0
0,7.0,110.0
0,42.0,91.0
0,114.0,37.0
0,1.0,101.0
0,53.0,115.0
0,105.0,97.0
0,36.0,75.0
0,61.0,34.0
0,30.0,112.0
0,109.0,114.0
0,5.0,85.0
0,114.0,117.0
0,105.0,83.0
0,99.0,26.0
0,62.0,55.0
0,36.0,105.0
0,77.0,53.0
0,20.0,67.0
0,101.0,116.0
0,86.0,102.0
0,39.0,25.0
0,92.0,56.0
0,115.0,18.0
0,26.0,54.0
0,93.0,51.0
0,7.0,110.0
0,109.0,117.0
0,109.0,114.0
0,115.0,87.0
0,99.0,26.0
0,6.0,50.0
0,21.0,7.0
0,120.0,103.0
0,1.0,101.0
0,36.0,105.0
0,30.0,112.0
0,13.0,108.0
0,14.0,35.0
0,106.0,67.0
0,36.0,97.0
0,77.0,71.0
0,107.0,90.0
0,36.0,8.0
0,121.0,77.0
0,26.0,118.0
0,53.0,121.0
0,69.0,37.0
0,25.0,39.0
0,86.0,102.0
0,7.0,110.0
0,52.0,27.0
0,50.0,88.0
0,81.0,30.0
0,28.0,104.0
0,105.0,120.0
0,121.0,115.0
0,111.0,100.0
0,85.0,5.0
0,29.0,79.0
0,97.0,68.0
0,17.0,109.0
0,55.0,119.0
0,72.0,90.0
0,71.0,121.0
0,86.0,102.0
0,36.0,105.0
0,1.0,101.0
0,28.0,104.0
0,36.0,97.0
0,39.0,25.0
0,14.0,110.0
0,12.0,107.0
0,91.0,42.0
0,13.0,108.0
0,100.0,111.0
0,39.0,91.0
0,105.0,120.0
0,95.0,94.0
0,50.0,6.0
0,121.0,84.0
0,97.0,8.0
0,118.0,26.0
0,75.0,103.0
0,84.0,87.0
0,122.0,28.0
0,54.0,113.0
0,87.0,115.0
0,101.0,116.0
0,65.0,93.0
0,17.0,109.0
0,39.0,25.0
0,75.0,103.0
0,112.0,30.0
0,83.0,8.0
0,100.0,111.0
0,77.0,87.0
0,73.0,118.0
0,35.0,70.0
0,55.0,119.0
0,77.0,125.0
0,109.0,78.0
0,84.0,77.0
0,17.0,123.0
0,86.0,12.0
0,18.0,84.0
0,13.0,108.0
0,105.0,97.0
0,91.0,15.0
0,14.0,62.0
0,122.0,104.0
0,62.0,63.0
0,12.0,102.0
0,13.0,124.0
0,88.0,91.0
0,122.0,13.0
0,110.0,14.0
0,83.0,120.0
0,38.0,39.0
0,112.0,85.0
0,36.0,105.0
0,67.0,20.0
0,93.0,73.0
0,63.0,14.0
0,117.0,60.0
0,68.0,97.0
0,115.0,121.0
0,101.0,116.0
0,28.0,104.0
0,18.0,54.0
0,90.0,78.0
0,62.0,63.0
0,31.0,44.0
0,14.0,126.0
0,82.0,112.0
0,84.0,71.0
0,5.0,82.0
0,7.0,110.0
0,75.0,103.0
0,55.0,119.0
0,125.0,77.0
0,104.0,29.0
0,87.0,125.0
0,122.0,28.0
0,102.0,107.0
0,122.0,108.0
0,61.0,92.0
0,29.0,122.0
0,115.0,77.0
0,75.0,103.0
0,85.0,104.0
0,105.0,120.0
0,69.0,39.0
0,125.0,75.0
0,112.0,85.0
0,120.0,36.0
0,18.0,84.0
0,127.0,114.0
0,34.0,12.0
0,86.0,102.0
0,29.0,112.0
0,26.0,113.0
0,108.0,29.0
0,18.0,54.0
0,91.0,15.0
0,5.0,82.0
0,116.0,101.0
0,17.0,109.0
0,27.0,52.0
0,83.0,105.0
0,104.0,122.0
0,86.0,107.0
0,50.0,18.0
0,39.0,38.0
0,105.0,2.0
0,87.0,68.0
0,125.0,115.0
0,50.0,98.0
0,55.0,119.0
0,7.0,110.0
0,28.0,124.0
0,16.0,63.0
0,54.0,50.0
0,79.0,67.0
0,127.0,78.0
0,14.0,70.0
0,2.0,120.0
0,84.0,98.0
0,25.0,69.0
0,29.0,112.0
0,118.0,113.0
0,81.0,122.0
0,21.0,35.0
0,122.0,106.0
0,17.0,86.0
0,87.0,125.0
0,27.0,52.0
0,88.0,91.0
0,7.0,110.0
0,59.0,126.0
0,17.0,109.0
0,90.0,78.0
0,125.0,103.0
0,17.0,102.0
0,83.0,8.0
0,108.0,124.0
0,55.0,119.0
0,90.0,114.0
0,129.0,28.0
0,8.0,97.0
0,90.0,127.0
0,120.0,83.0
0,102.0,34.0
