,source,target
0,100.0,101.0
0,82.0,102.0
0,93.0,103.0
0,86.0,104.0
0,48.0,105.0
0,92.0,106.0
0,63.0,107.0
0,85.0,108.0
0,102.0,109.0
0,82.0,110.0
0,67.0,111.0
0,56.0,112.0
0,83.0,113.0
0,103.0,114.0
0,93.0,115.0
0,110.0,116.0
0,82.0,117.0
0,110.0,118.0
0,118.0,119.0
0,92.0,120.0
0,78.0,121.0
0,117.0,122.0
0,58.0,123.0
0,87.0,124.0
0,106.0,125.0
0,55.0,126.0
0,117.0,127.0
0,103.0,128.0
0,123.0,129.0
0,127.0,130.0
0,113.0,131.0
0,128.0,132.0
0,103.0,133.0
0,117.0,134.0
0,26.0,135.0
0,132.0,136.0
0,101.0,137.0
0,76.0,138.0
0,121.0,139.0
0,130.0,140.0
0,140.0,141.0
0,95.0,142.0
0,138.0,143.0
0,122.0,144.0
0,144.0,145.0
0,79.0,146.0
0,132.0,147.0
0,144.0,148.0
0,98.0,149.0
0,17.0,150.0
0,134.0,151.0
0,110.0,152.0
0,117.0,153.0
0,144.0,154.0
0,148.0,155.0
0,143.0,156.0
0,130.0,157.0
0,115.0,158.0
0,137.0,159.0
0,102.0,160.0
0,118.0,161.0
0,122.0,162.0
0,98.0,163.0
0,147.0,164.0
0,78.0,165.0
0,151.0,166.0
0,165.0,167.0
0,79.0,168.0
0,164.0,169.0
0,127.0,170.0
0,119.0,171.0
0,156.0,172.0
0,160.0,173.0
0,154.0,174.0
0,161.0,175.0
0,122.0,176.0
0,143.0,177.0
0,149.0,178.0
0,161.0,179.0
0,151.0,180.0
0,17.0,181.0
0,179.0,182.0
0,162.0,183.0
0,48.0,184.0
0,132.0,185.0
0,124.0,186.0
0,167.0,187.0
0,35.0,188.0
0,126.0,189.0
0,151.0,190.0
0,137.0,191.0
0,182.0,192.0
0,123.0,193.0
0,24.0,194.0
