,source,target
0,59.0,101.0
0,89.0,102.0
0,12.0,103.0
0,25.0,104.0
0,103.0,105.0
0,75.0,106.0
0,8.0,107.0
0,102.0,108.0
0,98.0,109.0
0,19.0,110.0
0,68.0,111.0
0,107.0,112.0
0,112.0,113.0
0,103.0,114.0
0,47.0,115.0
0,31.0,116.0
0,101.0,117.0
0,58.0,118.0
0,85.0,119.0
0,106.0,120.0
0,115.0,121.0
0,101.0,122.0
0,109.0,123.0
0,18.0,124.0
0,102.0,125.0
0,68.0,126.0
0,124.0,127.0
0,118.0,128.0
0,98.0,129.0
0,8.0,130.0
0,106.0,131.0
0,56.0,132.0
0,121.0,133.0
0,114.0,134.0
0,107.0,135.0
0,130.0,136.0
0,101.0,137.0
0,102.0,138.0
0,109.0,139.0
0,90.0,140.0
0,125.0,141.0
0,129.0,142.0
0,31.0,143.0
0,117.0,144.0
0,105.0,145.0
0,127.0,146.0
0,143.0,147.0
0,126.0,148.0
0,109.0,149.0
0,51.0,150.0
0,131.0,151.0
0,135.0,152.0
0,148.0,153.0
0,113.0,154.0
0,142.0,155.0
0,145.0,156.0
0,134.0,157.0
0,125.0,158.0
0,55.0,159.0
0,63.0,160.0
0,116.0,161.0
0,118.0,162.0
0,108.0,163.0
0,110.0,164.0
0,142.0,165.0
0,125.0,166.0
0,156.0,167.0
0,161.0,168.0
0,167.0,169.0
0,72.0,170.0
0,112.0,171.0
0,60.0,172.0
0,168.0,173.0
0,156.0,174.0
0,158.0,175.0
0,164.0,176.0
0,149.0,177.0
0,152.0,178.0
0,146.0,179.0
0,59.0,180.0
0,147.0,181.0
0,175.0,182.0
0,141.0,183.0
0,175.0,184.0
0,176.0,185.0
0,158.0,186.0
0,176.0,187.0
0,177.0,188.0
0,179.0,189.0
0,156.0,190.0
0,187.0,191.0
0,125.0,192.0
0,170.0,193.0
0,139.0,194.0
0,187.0,195.0
0,156.0,196.0
0,127.0,197.0
0,118.0,198.0
0,148.0,199.0
0,104.0,200.0
0,185.0,201.0
0,200.0,202.0
0,178.0,203.0
0,175.0,204.0
0,155.0,205.0
0,202.0,206.0
0,131.0,207.0
0,194.0,208.0
0,124.0,209.0
0,200.0,210.0
0,131.0,211.0
0,142.0,212.0
0,207.0,213.0
0,201.0,214.0
0,160.0,215.0
0,183.0,216.0
0,154.0,217.0
0,146.0,218.0
0,128.0,219.0
0,201.0,220.0
0,201.0,221.0
0,130.0,222.0
0,187.0,223.0
0,200.0,224.0
0,223.0,225.0
0,127.0,226.0
0,170.0,227.0
0,203.0,228.0
0,221.0,229.0
0,211.0,230.0
0,179.0,231.0
0,203.0,232.0
0,214.0,233.0
0,228.0,234.0
0,171.0,235.0
