,source,target
0,30.0,48.0
0,81.0,12.0
0,4.0,27.0
0,74.0,37.0
0,94.0,63.0
0,20.0,92.0
0,61.0,39.0
0,41.0,6.0
0,90.0,35.0
0,79.0,65.0
0,66.0,33.0
0,70.0,94.0
0,39.0,76.0
0,10.0,5.0
0,57.0,41.0
0,18.0,87.0
0,93.0,18.0
0,63.0,88.0
0,29.0,42.0
0,36.0,12.0
0,87.0,6.0
0,44.0,50.0
0,9.0,64.0
0,32.0,46.0
0,90.0,97.0
0,38.0,79.0
0,45.0,84.0
0,54.0,25.0
0,61.0,76.0
0,35.0,90.0
0,20.0,92.0
0,19.0,32.0
0,36.0,81.0
0,89.0,98.0
0,70.0,21.0
0,30.0,16.0
0,78.0,29.0
0,63.0,39.0
0,18.0,87.0
0,22.0,85.0
0,65.0,4.0
0,100.0,37.0
0,86.0,103.0
0,43.0,88.0
0,72.0,77.0
0,20.0,86.0
0,9.0,64.0
0,96.0,9.0
0,61.0,3.0
0,87.0,93.0
0,42.0,78.0
0,83.0,25.0
0,60.0,34.0
0,65.0,75.0
0,90.0,97.0
0,4.0,59.0
0,21.0,39.0
0,104.0,96.0
0,79.0,102.0
0,76.0,58.0
0,63.0,88.0
0,13.0,24.0
0,100.0,37.0
0,1.0,30.0
0,65.0,105.0
0,64.0,9.0
0,83.0,54.0
0,6.0,85.0
0,105.0,79.0
0,14.0,39.0
0,46.0,32.0
0,69.0,53.0
0,65.0,102.0
0,82.0,44.0
0,65.0,4.0
0,42.0,55.0
0,50.0,84.0
0,40.0,98.0
0,29.0,67.0
0,75.0,59.0
0,3.0,61.0
0,21.0,14.0
0,63.0,21.0
0,51.0,77.0
0,81.0,36.0
0,5.0,3.0
0,83.0,92.0
0,93.0,87.0
0,80.0,60.0
0,18.0,93.0
0,34.0,45.0
0,91.0,5.0
0,73.0,90.0
0,21.0,95.0
0,82.0,80.0
0,83.0,57.0
0,97.0,52.0
0,96.0,104.0
0,9.0,96.0
0,6.0,101.0
0,11.0,97.0
0,25.0,6.0
0,70.0,74.0
0,71.0,82.0
0,80.0,71.0
0,39.0,58.0
0,72.0,77.0
0,95.0,39.0
0,69.0,99.0
0,80.0,84.0
0,79.0,102.0
0,60.0,50.0
0,83.0,57.0
0,71.0,60.0
0,54.0,92.0
0,107.0,53.0
0,78.0,13.0
0,66.0,67.0
0,1.0,15.0
0,3.0,61.0
0,77.0,72.0
0,79.0,102.0
0,72.0,106.0
0,2.0,46.0
0,14.0,95.0
0,64.0,104.0
0,17.0,70.0
0,47.0,37.0
0,71.0,84.0
0,71.0,80.0
0,75.0,105.0
0,77.0,8.0
0,46.0,19.0
0,15.0,30.0
0,55.0,7.0
0,84.0,41.0
0,6.0,101.0
0,88.0,17.0
0,62.0,4.0
0,99.0,107.0
0,6.0,54.0
0,73.0,97.0
0,92.0,6.0
0,92.0,101.0
0,53.0,99.0
0,80.0,60.0
0,82.0,34.0
0,77.0,106.0
0,63.0,18.0
0,11.0,53.0
0,3.0,59.0
0,102.0,75.0
0,29.0,33.0
0,8.0,74.0
0,14.0,43.0
0,61.0,3.0
0,59.0,5.0
0,98.0,40.0
0,99.0,107.0
0,43.0,95.0
0,89.0,16.0
0,75.0,105.0
0,78.0,64.0
0,80.0,108.0
0,14.0,21.0
0,70.0,17.0
0,87.0,44.0
0,104.0,78.0
0,65.0,79.0
0,100.0,39.0
0,57.0,103.0
0,79.0,102.0
0,54.0,6.0
0,67.0,7.0
0,6.0,101.0
0,75.0,105.0
0,64.0,104.0
0,54.0,103.0
0,87.0,44.0
0,81.0,36.0
0,18.0,95.0
0,91.0,3.0
0,101.0,25.0
0,70.0,17.0
0,112.0,55.0
