,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,48,j7r0BY,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
1,43,j7r0BY,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
2,46,j7r0BY,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
3,36,j7r0BY,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
4,75,j7r0BY,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
5,50,j7r0BY,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
6,79,j7r0BY,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
7,84,j7r0BY,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
8,62,j7r0BY,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
9,58,j7r0BY,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
10,4,j7r0BY,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
11,33,j7r0BY,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
12,34,j7r0BY,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
13,24,j7r0BY,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
14,81,j7r0BY,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
15,96,j7r0BY,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
16,20,j7r0BY,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
17,63,j7r0BY,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
18,44,j7r0BY,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
19,39,j7r0BY,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
20,86,j7r0BY,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
21,97,j7r0BY,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
22,77,j7r0BY,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
23,67,j7r0BY,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
24,61,j7r0BY,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
25,41,j7r0BY,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
26,78,j7r0BY,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
27,35,j7r0BY,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
28,42,j7r0BY,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
29,6,j7r0BY,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
30,9,j7r0BY,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
31,64,j7r0BY,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
32,23,j7r0BY,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
33,22,j7r0BY,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
34,70,j7r0BY,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
35,2,j7r0BY,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
36,16,j7r0BY,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
37,85,j7r0BY,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
38,82,j7r0BY,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
39,38,j7r0BY,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
40,5,j7r0BY,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
41,40,j7r0BY,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
42,83,j7r0BY,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
43,14,j7r0BY,False,False,False,1,Naive,Naive,Naive,300,Unknown,Unknown,2
44,95,j7r0BY,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
45,32,j7r0BY,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
46,91,j7r0BY,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
