,source,target
0,17.0,62.0
0,15.0,87.0
0,48.0,97.0
0,100.0,81.0
0,69.0,67.0
0,90.0,25.0
0,86.0,6.0
0,23.0,7.0
0,45.0,60.0
0,25.0,26.0
0,45.0,58.0
0,81.0,35.0
0,79.0,65.0
0,72.0,59.0
0,43.0,88.0
0,61.0,18.0
0,91.0,24.0
0,21.0,51.0
0,44.0,18.0
0,27.0,67.0
0,31.0,58.0
0,33.0,91.0
0,15.0,40.0
0,46.0,88.0
0,58.0,72.0
0,15.0,38.0
0,16.0,41.0
0,52.0,90.0
0,33.0,24.0
0,54.0,65.0
0,79.0,93.0
0,78.0,76.0
0,32.0,42.0
0,15.0,79.0
0,60.0,45.0
0,100.0,81.0
0,94.0,1.0
0,102.0,23.0
0,101.0,5.0
0,59.0,58.0
0,12.0,74.0
0,34.0,42.0
0,1.0,85.0
0,72.0,31.0
0,52.0,90.0
0,102.0,9.0
0,59.0,71.0
0,37.0,94.0
0,42.0,32.0
0,95.0,80.0
0,31.0,3.0
0,48.0,50.0
0,62.0,29.0
0,62.0,101.0
0,88.0,59.0
0,45.0,104.0
0,83.0,17.0
0,60.0,2.0
0,101.0,5.0
0,25.0,27.0
0,97.0,48.0
0,33.0,53.0
0,62.0,5.0
0,106.0,47.0
0,104.0,103.0
0,79.0,38.0
0,72.0,31.0
0,59.0,58.0
0,9.0,77.0
0,25.0,27.0
0,103.0,107.0
0,76.0,78.0
0,65.0,100.0
0,31.0,63.0
0,57.0,64.0
0,99.0,60.0
0,62.0,101.0
0,52.0,90.0
0,54.0,43.0
0,40.0,54.0
0,73.0,6.0
0,71.0,3.0
0,59.0,105.0
0,83.0,17.0
0,55.0,9.0
0,42.0,8.0
0,6.0,4.0
0,41.0,21.0
0,32.0,106.0
0,35.0,81.0
0,44.0,23.0
0,43.0,65.0
0,24.0,53.0
0,95.0,73.0
0,45.0,104.0
0,72.0,31.0
0,45.0,104.0
0,109.0,103.0
0,50.0,5.0
0,71.0,88.0
0,54.0,65.0
0,75.0,53.0
0,37.0,94.0
0,55.0,9.0
0,58.0,105.0
0,27.0,108.0
0,2.0,107.0
0,43.0,98.0
0,80.0,86.0
0,101.0,50.0
0,57.0,25.0
0,80.0,92.0
0,41.0,51.0
0,73.0,95.0
0,93.0,40.0
0,47.0,42.0
0,105.0,72.0
0,107.0,99.0
0,87.0,75.0
0,23.0,67.0
0,87.0,93.0
0,60.0,109.0
0,51.0,21.0
0,17.0,83.0
0,28.0,102.0
0,59.0,46.0
0,61.0,26.0
0,62.0,101.0
0,53.0,75.0
0,26.0,13.0
0,4.0,51.0
0,32.0,106.0
0,38.0,24.0
0,5.0,111.0
0,73.0,86.0
0,15.0,91.0
0,103.0,2.0
0,6.0,110.0
0,108.0,57.0
0,108.0,25.0
0,43.0,35.0
0,27.0,108.0
0,109.0,99.0
0,54.0,98.0
0,101.0,50.0
0,89.0,10.0
0,79.0,93.0
0,62.0,101.0
0,31.0,105.0
0,60.0,109.0
0,41.0,21.0
0,102.0,28.0
0,99.0,112.0
0,60.0,103.0
0,85.0,37.0
0,71.0,3.0
0,2.0,107.0
0,45.0,104.0
0,86.0,73.0
0,72.0,35.0
0,99.0,109.0
0,93.0,24.0
0,50.0,62.0
0,45.0,107.0
0,32.0,106.0
0,40.0,15.0
0,5.0,29.0
0,2.0,60.0
0,33.0,39.0
0,34.0,78.0
0,28.0,32.0
0,60.0,103.0
0,62.0,101.0
0,62.0,111.0
0,60.0,114.0
0,3.0,45.0
0,17.0,83.0
0,71.0,104.0
0,15.0,98.0
0,70.0,69.0
0,2.0,99.0
0,92.0,37.0
0,60.0,112.0
0,65.0,91.0
0,9.0,23.0
0,27.0,108.0
0,56.0,82.0
0,79.0,87.0
0,82.0,71.0
0,107.0,112.0
0,58.0,35.0
0,45.0,56.0
0,46.0,59.0
0,95.0,39.0
0,73.0,86.0
0,107.0,103.0
0,97.0,91.0
0,8.0,76.0
0,111.0,50.0
0,21.0,41.0
0,103.0,60.0
0,3.0,45.0
0,54.0,43.0
0,85.0,37.0
0,55.0,23.0
0,21.0,113.0
0,116.0,79.0
0,32.0,106.0
0,47.0,32.0
0,103.0,109.0
0,42.0,47.0
0,74.0,62.0
0,99.0,3.0
0,27.0,108.0
0,76.0,102.0
0,45.0,99.0
0,2.0,107.0
0,106.0,115.0
0,44.0,18.0
0,62.0,101.0
0,18.0,67.0
0,62.0,111.0
0,50.0,74.0
0,40.0,98.0
0,35.0,105.0
0,93.0,24.0
0,57.0,70.0
0,2.0,107.0
0,56.0,45.0
0,32.0,106.0
0,86.0,51.0
0,87.0,116.0
0,50.0,111.0
0,45.0,104.0
0,32.0,115.0
0,109.0,56.0
0,94.0,37.0
0,54.0,15.0
0,101.0,62.0
0,55.0,119.0
0,6.0,110.0
0,3.0,60.0
0,33.0,92.0
0,55.0,18.0
0,27.0,108.0
0,94.0,86.0
0,38.0,97.0
0,2.0,109.0
0,71.0,99.0
0,62.0,91.0
0,113.0,21.0
0,61.0,52.0
0,71.0,2.0
0,56.0,109.0
0,109.0,3.0
0,121.0,45.0
0,100.0,65.0
0,54.0,15.0
0,118.0,60.0
0,79.0,87.0
0,102.0,8.0
0,118.0,103.0
0,45.0,104.0
0,67.0,18.0
0,65.0,105.0
0,25.0,4.0
0,37.0,49.0
0,57.0,69.0
0,86.0,92.0
0,32.0,106.0
0,32.0,47.0
0,87.0,116.0
0,18.0,119.0
0,114.0,36.0
0,76.0,102.0
0,120.0,27.0
0,108.0,57.0
0,75.0,93.0
0,67.0,55.0
0,107.0,88.0
0,74.0,111.0
0,99.0,112.0
0,53.0,75.0
0,110.0,66.0
0,60.0,56.0
0,109.0,114.0
0,83.0,17.0
0,96.0,75.0
0,60.0,114.0
0,8.0,102.0
0,125.0,74.0
0,3.0,36.0
0,21.0,113.0
0,70.0,69.0
0,76.0,42.0
0,79.0,24.0
0,104.0,107.0
0,123.0,67.0
0,108.0,55.0
0,120.0,119.0
0,18.0,44.0
0,60.0,126.0
0,100.0,98.0
0,87.0,116.0
0,45.0,104.0
0,108.0,120.0
0,38.0,96.0
0,58.0,105.0
