,source,target
0,96.0,95.0
0,88.0,92.0
0,8.0,56.0
0,100.0,83.0
0,41.0,64.0
0,70.0,37.0
0,41.0,68.0
0,13.0,45.0
0,46.0,61.0
0,62.0,60.0
0,70.0,36.0
0,44.0,38.0
0,36.0,51.0
0,86.0,52.0
0,19.0,47.0
0,43.0,48.0
0,35.0,3.0
0,25.0,44.0
0,64.0,88.0
0,94.0,50.0
0,89.0,59.0
0,40.0,35.0
0,92.0,64.0
0,28.0,24.0
0,27.0,85.0
0,59.0,89.0
0,67.0,9.0
0,58.0,80.0
0,63.0,97.0
0,41.0,92.0
0,74.0,43.0
0,25.0,38.0
0,40.0,3.0
0,30.0,56.0
0,12.0,75.0
0,60.0,81.0
0,70.0,51.0
0,33.0,95.0
0,15.0,61.0
0,37.0,36.0
0,35.0,101.0
0,98.0,22.0
0,44.0,25.0
0,69.0,36.0
0,24.0,28.0
0,68.0,64.0
0,44.0,89.0
0,70.0,51.0
0,52.0,67.0
0,1.0,80.0
0,24.0,54.0
0,48.0,88.0
0,13.0,38.0
0,101.0,40.0
0,68.0,41.0
0,59.0,13.0
0,11.0,68.0
0,38.0,58.0
0,56.0,14.0
0,75.0,12.0
0,62.0,94.0
0,43.0,8.0
0,92.0,48.0
0,59.0,38.0
0,21.0,36.0
0,92.0,64.0
0,1.0,77.0
0,79.0,103.0
0,4.0,65.0
0,1.0,17.0
0,54.0,28.0
0,9.0,102.0
0,12.0,105.0
0,75.0,16.0
0,89.0,59.0
0,14.0,56.0
0,51.0,2.0
0,69.0,6.0
0,56.0,88.0
0,48.0,8.0
0,85.0,27.0
0,28.0,24.0
0,3.0,101.0
0,58.0,104.0
0,63.0,97.0
0,94.0,106.0
0,31.0,10.0
0,111.0,34.0
0,37.0,6.0
0,95.0,33.0
0,107.0,104.0
0,110.0,36.0
0,34.0,31.0
0,38.0,107.0
0,46.0,96.0
0,22.0,98.0
0,41.0,103.0
0,69.0,85.0
0,59.0,44.0
0,12.0,105.0
0,38.0,58.0
0,21.0,2.0
0,77.0,80.0
0,3.0,101.0
0,4.0,30.0
0,56.0,92.0
0,36.0,27.0
0,24.0,111.0
0,103.0,68.0
0,111.0,54.0
0,9.0,102.0
0,41.0,103.0
0,24.0,34.0
0,98.0,6.0
0,68.0,41.0
0,4.0,65.0
0,77.0,109.0
0,101.0,97.0
0,12.0,105.0
0,56.0,8.0
0,17.0,75.0
0,58.0,104.0
0,99.0,112.0
0,46.0,96.0
0,36.0,27.0
0,21.0,51.0
0,71.0,4.0
0,24.0,111.0
0,3.0,101.0
0,36.0,108.0
0,85.0,69.0
0,78.0,102.0
0,89.0,44.0
0,58.0,13.0
0,88.0,71.0
0,58.0,38.0
0,94.0,106.0
0,110.0,27.0
0,80.0,1.0
0,58.0,104.0
0,38.0,107.0
0,56.0,92.0
0,41.0,103.0
0,88.0,4.0
0,98.0,6.0
0,98.0,22.0
0,106.0,81.0
0,71.0,88.0
0,69.0,114.0
0,17.0,75.0
0,8.0,56.0
0,113.0,98.0
0,77.0,109.0
0,10.0,31.0
0,12.0,105.0
0,59.0,89.0
0,74.0,14.0
0,23.0,7.0
0,24.0,111.0
0,107.0,58.0
0,6.0,113.0
0,9.0,102.0
0,27.0,36.0
0,38.0,44.0
0,100.0,49.0
0,82.0,7.0
0,22.0,98.0
0,39.0,82.0
0,27.0,69.0
0,56.0,14.0
0,33.0,112.0
0,48.0,68.0
0,38.0,107.0
0,81.0,106.0
0,1.0,87.0
0,54.0,6.0
0,107.0,58.0
0,26.0,80.0
0,81.0,16.0
0,79.0,63.0
0,112.0,99.0
0,108.0,51.0
0,65.0,50.0
0,110.0,108.0
0,69.0,110.0
0,10.0,91.0
0,44.0,59.0
0,22.0,54.0
0,58.0,89.0
0,114.0,27.0
0,58.0,104.0
0,77.0,109.0
0,69.0,114.0
0,83.0,60.0
0,28.0,61.0
0,79.0,63.0
0,98.0,28.0
0,108.0,114.0
0,12.0,75.0
0,28.0,113.0
0,36.0,108.0
0,27.0,110.0
0,44.0,104.0
0,107.0,38.0
0,56.0,14.0
0,115.0,54.0
0,67.0,7.0
0,8.0,4.0
0,6.0,98.0
0,49.0,96.0
0,106.0,16.0
0,24.0,111.0
0,3.0,101.0
0,58.0,89.0
0,71.0,30.0
0,33.0,112.0
0,77.0,109.0
0,93.0,21.0
0,6.0,115.0
0,33.0,112.0
0,88.0,50.0
0,111.0,31.0
0,27.0,110.0
0,24.0,22.0
0,41.0,103.0
0,80.0,66.0
0,22.0,85.0
0,75.0,12.0
0,118.0,61.0
0,36.0,108.0
0,15.0,6.0
0,104.0,44.0
0,54.0,98.0
0,118.0,113.0
0,77.0,109.0
0,22.0,111.0
0,27.0,69.0
0,115.0,15.0
0,8.0,48.0
0,12.0,17.0
0,68.0,92.0
0,75.0,105.0
0,83.0,49.0
0,115.0,28.0
0,3.0,101.0
0,6.0,115.0
0,55.0,65.0
0,53.0,1.0
0,94.0,100.0
0,109.0,117.0
0,30.0,88.0
0,42.0,106.0
0,10.0,37.0
0,68.0,8.0
0,14.0,4.0
0,5.0,62.0
0,74.0,5.0
0,3.0,101.0
0,104.0,107.0
0,80.0,66.0
0,101.0,116.0
0,81.0,16.0
0,93.0,76.0
0,38.0,44.0
0,36.0,119.0
0,106.0,100.0
0,112.0,33.0
0,110.0,51.0
0,102.0,78.0
0,94.0,106.0
0,6.0,118.0
0,31.0,10.0
0,30.0,50.0
0,54.0,37.0
0,36.0,108.0
0,12.0,105.0
0,41.0,103.0
0,24.0,111.0
0,77.0,109.0
0,2.0,36.0
0,6.0,115.0
0,122.0,56.0
0,115.0,113.0
0,4.0,122.0
0,120.0,68.0
0,109.0,13.0
0,106.0,121.0
0,83.0,55.0
0,66.0,26.0
