,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,42,gCIBhH,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
1,54,gCIBhH,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
2,36,gCIBhH,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
3,55,gCIBhH,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
4,17,gCIBhH,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
5,10,gCIBhH,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
6,84,gCIBhH,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
7,85,gCIBhH,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
8,59,gCIBhH,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
9,94,gCIBhH,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
10,81,gCIBhH,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,2
11,93,gCIBhH,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
12,20,gCIBhH,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
13,6,gCIBhH,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
14,24,gCIBhH,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
15,88,gCIBhH,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
16,49,gCIBhH,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
17,32,gCIBhH,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
18,77,gCIBhH,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
19,41,gCIBhH,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
20,33,gCIBhH,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
21,95,gCIBhH,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
22,13,gCIBhH,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
23,5,gCIBhH,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
24,90,gCIBhH,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
25,47,gCIBhH,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
26,66,gCIBhH,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
27,60,gCIBhH,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
28,98,gCIBhH,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
29,1,gCIBhH,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
30,72,gCIBhH,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
31,3,gCIBhH,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
32,19,gCIBhH,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
33,56,gCIBhH,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
34,48,gCIBhH,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
35,51,gCIBhH,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
36,63,gCIBhH,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
37,61,gCIBhH,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
38,86,gCIBhH,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
39,57,gCIBhH,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
40,4,gCIBhH,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
