,source,target
0,34.0,43.0
0,11.0,35.0
0,42.0,48.0
0,85.0,17.0
0,74.0,90.0
0,75.0,92.0
0,39.0,45.0
0,77.0,25.0
0,20.0,5.0
0,60.0,44.0
0,28.0,53.0
0,77.0,32.0
0,31.0,83.0
0,1.0,95.0
0,4.0,75.0
0,9.0,39.0
0,51.0,6.0
0,80.0,33.0
0,86.0,85.0
0,92.0,4.0
0,17.0,86.0
0,20.0,51.0
0,17.0,72.0
0,17.0,89.0
0,84.0,41.0
0,65.0,7.0
0,92.0,101.0
0,77.0,80.0
0,19.0,11.0
0,79.0,46.0
0,45.0,81.0
0,60.0,3.0
0,63.0,14.0
0,20.0,103.0
0,71.0,62.0
0,43.0,34.0
0,75.0,4.0
0,47.0,94.0
0,64.0,82.0
0,12.0,78.0
0,88.0,65.0
0,47.0,99.0
0,6.0,5.0
0,35.0,73.0
0,10.0,13.0
0,68.0,87.0
0,26.0,54.0
0,10.0,48.0
0,89.0,72.0
0,99.0,57.0
0,14.0,105.0
0,51.0,6.0
0,72.0,44.0
0,65.0,7.0
0,52.0,69.0
0,56.0,1.0
0,44.0,86.0
0,103.0,20.0
0,13.0,10.0
0,48.0,42.0
0,99.0,94.0
0,3.0,100.0
0,61.0,88.0
0,69.0,29.0
0,1.0,41.0
0,33.0,62.0
0,31.0,29.0
0,4.0,59.0
0,17.0,58.0
0,42.0,71.0
0,34.0,78.0
0,91.0,56.0
0,15.0,12.0
0,97.0,82.0
0,73.0,106.0
0,19.0,11.0
0,92.0,47.0
0,14.0,105.0
0,59.0,75.0
0,49.0,4.0
0,32.0,80.0
0,55.0,40.0
0,89.0,86.0
0,91.0,56.0
0,100.0,60.0
0,60.0,23.0
0,13.0,62.0
0,13.0,33.0
0,95.0,28.0
0,65.0,94.0
0,51.0,103.0
0,105.0,69.0
0,92.0,101.0
0,44.0,86.0
0,76.0,83.0
0,24.0,79.0
0,74.0,90.0
0,43.0,27.0
0,31.0,38.0
0,49.0,4.0
0,45.0,1.0
0,104.0,3.0
0,99.0,65.0
0,72.0,104.0
0,73.0,106.0
0,76.0,52.0
0,104.0,97.0
0,53.0,64.0
0,20.0,10.0
0,94.0,99.0
0,3.0,23.0
0,89.0,12.0
0,23.0,104.0
0,78.0,46.0
0,41.0,56.0
0,45.0,102.0
0,46.0,85.0
0,23.0,107.0
0,103.0,6.0
0,39.0,67.0
0,99.0,65.0
0,79.0,87.0
0,14.0,29.0
0,33.0,42.0
0,88.0,109.0
0,23.0,72.0
0,66.0,103.0
0,96.0,69.0
0,50.0,17.0
0,108.0,27.0
0,3.0,104.0
0,19.0,106.0
0,88.0,61.0
0,92.0,101.0
0,32.0,77.0
0,35.0,19.0
0,13.0,62.0
0,24.0,110.0
0,72.0,97.0
0,54.0,53.0
0,79.0,15.0
0,85.0,46.0
0,70.0,56.0
0,1.0,45.0
0,1.0,102.0
0,100.0,89.0
0,49.0,47.0
0,14.0,29.0
0,27.0,111.0
0,29.0,105.0
0,27.0,108.0
0,107.0,23.0
0,104.0,55.0
0,37.0,83.0
0,33.0,42.0
0,100.0,60.0
0,74.0,77.0
0,3.0,104.0
0,11.0,106.0
0,42.0,13.0
0,15.0,110.0
0,1.0,45.0
0,27.0,16.0
0,107.0,44.0
0,109.0,88.0
0,27.0,108.0
0,1.0,102.0
0,41.0,56.0
0,73.0,66.0
0,45.0,113.0
0,91.0,70.0
0,50.0,72.0
0,108.0,111.0
0,19.0,112.0
0,44.0,97.0
0,106.0,35.0
0,73.0,11.0
0,22.0,24.0
0,99.0,4.0
0,105.0,76.0
0,6.0,71.0
0,111.0,108.0
0,7.0,88.0
0,115.0,33.0
0,103.0,6.0
