,source,target
0,92.0,90.0
0,79.0,85.0
0,82.0,66.0
0,58.0,94.0
0,59.0,60.0
0,97.0,45.0
0,49.0,100.0
0,95.0,62.0
0,33.0,80.0
0,42.0,61.0
0,43.0,70.0
0,67.0,32.0
0,95.0,13.0
0,95.0,74.0
0,25.0,56.0
0,69.0,75.0
0,55.0,98.0
0,11.0,20.0
0,42.0,64.0
0,5.0,88.0
0,90.0,43.0
0,38.0,71.0
0,45.0,20.0
0,26.0,40.0
0,95.0,103.0
0,16.0,88.0
0,34.0,1.0
0,11.0,45.0
0,49.0,32.0
0,100.0,101.0
0,49.0,102.0
0,58.0,96.0
0,101.0,10.0
0,6.0,46.0
0,92.0,59.0
0,36.0,70.0
0,13.0,44.0
0,90.0,28.0
0,99.0,73.0
0,50.0,22.0
0,102.0,105.0
0,84.0,41.0
0,20.0,45.0
0,1.0,34.0
0,69.0,93.0
0,18.0,88.0
0,97.0,78.0
0,6.0,67.0
0,59.0,106.0
0,47.0,19.0
0,100.0,86.0
0,97.0,24.0
0,68.0,1.0
0,7.0,57.0
0,83.0,36.0
0,79.0,99.0
0,73.0,14.0
0,54.0,25.0
0,75.0,103.0
0,85.0,63.0
0,107.0,10.0
0,13.0,44.0
0,107.0,101.0
0,87.0,51.0
0,49.0,100.0
0,55.0,98.0
0,54.0,7.0
0,49.0,101.0
0,49.0,19.0
0,25.0,54.0
0,13.0,74.0
0,72.0,37.0
0,104.0,16.0
0,100.0,105.0
0,84.0,94.0
0,45.0,11.0
0,28.0,43.0
0,68.0,34.0
0,49.0,86.0
0,26.0,40.0
0,63.0,55.0
0,63.0,85.0
0,101.0,107.0
0,50.0,23.0
0,79.0,14.0
0,98.0,63.0
0,32.0,102.0
0,47.0,21.0
0,6.0,67.0
0,75.0,103.0
0,16.0,104.0
0,10.0,86.0
0,24.0,78.0
0,2.0,69.0
0,86.0,105.0
0,62.0,15.0
0,34.0,1.0
0,50.0,23.0
0,37.0,109.0
0,91.0,36.0
0,49.0,19.0
0,99.0,55.0
0,21.0,61.0
0,17.0,88.0
0,11.0,111.0
0,59.0,106.0
0,20.0,24.0
0,94.0,110.0
0,32.0,102.0
0,100.0,101.0
0,9.0,70.0
0,105.0,107.0
0,5.0,17.0
0,56.0,108.0
0,112.0,104.0
0,20.0,11.0
0,73.0,14.0
0,79.0,47.0
0,20.0,111.0
0,110.0,84.0
0,100.0,106.0
0,103.0,67.0
0,101.0,21.0
0,66.0,33.0
0,107.0,10.0
0,101.0,105.0
0,78.0,45.0
0,75.0,2.0
0,49.0,19.0
0,25.0,7.0
0,100.0,101.0
0,23.0,50.0
0,40.0,41.0
0,104.0,53.0
0,6.0,102.0
0,69.0,75.0
0,43.0,42.0
0,37.0,109.0
0,15.0,62.0
0,106.0,101.0
0,100.0,21.0
0,73.0,47.0
0,112.0,17.0
0,84.0,110.0
0,91.0,98.0
0,59.0,92.0
0,54.0,108.0
0,14.0,73.0
0,105.0,107.0
0,32.0,102.0
0,6.0,8.0
0,62.0,77.0
0,83.0,85.0
0,78.0,97.0
0,107.0,100.0
0,104.0,5.0
0,103.0,2.0
0,57.0,54.0
0,86.0,69.0
0,114.0,10.0
0,101.0,105.0
0,94.0,84.0
0,45.0,24.0
0,81.0,43.0
0,13.0,67.0
0,84.0,58.0
0,11.0,111.0
0,104.0,112.0
0,42.0,90.0
0,21.0,105.0
0,2.0,32.0
0,107.0,101.0
0,80.0,50.0
0,94.0,58.0
0,112.0,5.0
0,59.0,85.0
0,54.0,108.0
0,102.0,8.0
0,48.0,27.0
0,11.0,111.0
0,73.0,91.0
0,33.0,113.0
0,91.0,59.0
0,91.0,106.0
0,6.0,44.0
0,112.0,88.0
0,43.0,81.0
0,107.0,64.0
0,112.0,104.0
0,44.0,2.0
0,100.0,79.0
0,38.0,71.0
0,32.0,44.0
0,17.0,104.0
0,56.0,57.0
0,25.0,24.0
0,105.0,79.0
0,18.0,89.0
0,100.0,101.0
0,63.0,99.0
0,7.0,25.0
0,94.0,110.0
0,32.0,102.0
0,2.0,6.0
0,107.0,100.0
0,85.0,91.0
0,86.0,103.0
0,101.0,92.0
0,78.0,97.0
0,6.0,13.0
0,11.0,111.0
0,101.0,105.0
0,80.0,50.0
0,88.0,112.0
0,49.0,75.0
0,54.0,56.0
0,6.0,115.0
0,73.0,83.0
0,109.0,38.0
0,17.0,5.0
0,94.0,84.0
0,42.0,43.0
0,59.0,106.0
0,92.0,107.0
0,99.0,63.0
0,26.0,40.0
0,57.0,54.0
0,73.0,117.0
0,54.0,108.0
0,103.0,86.0
0,2.0,115.0
0,88.0,104.0
0,91.0,85.0
0,106.0,47.0
0,66.0,112.0
0,94.0,110.0
0,85.0,81.0
0,29.0,80.0
0,69.0,8.0
0,108.0,7.0
0,114.0,10.0
0,111.0,11.0
0,57.0,87.0
0,103.0,75.0
0,32.0,102.0
0,105.0,107.0
0,53.0,5.0
0,88.0,66.0
0,102.0,44.0
0,68.0,14.0
0,106.0,73.0
0,55.0,1.0
0,21.0,85.0
0,70.0,9.0
0,54.0,57.0
0,47.0,106.0
0,92.0,79.0
0,6.0,67.0
0,59.0,47.0
0,94.0,84.0
0,63.0,83.0
0,75.0,103.0
0,106.0,117.0
0,85.0,73.0
0,83.0,55.0
0,2.0,116.0
0,45.0,24.0
0,100.0,101.0
0,91.0,81.0
0,88.0,66.0
0,112.0,104.0
0,53.0,5.0
0,26.0,118.0
0,105.0,107.0
0,10.0,114.0
0,118.0,40.0
0,54.0,87.0
0,11.0,111.0
0,57.0,108.0
0,10.0,2.0
0,17.0,5.0
0,5.0,18.0
0,41.0,110.0
0,100.0,105.0
0,63.0,1.0
0,62.0,67.0
0,104.0,112.0
0,26.0,40.0
0,120.0,117.0
0,73.0,79.0
0,101.0,107.0
0,1.0,119.0
0,115.0,116.0
0,1.0,55.0
0,88.0,104.0
0,28.0,47.0
0,112.0,65.0
0,57.0,87.0
0,55.0,14.0
0,25.0,24.0
0,92.0,73.0
0,10.0,114.0
0,11.0,111.0
0,117.0,92.0
0,23.0,22.0
0,35.0,75.0
0,44.0,62.0
0,100.0,101.0
0,40.0,118.0
0,20.0,27.0
0,83.0,1.0
0,32.0,103.0
0,56.0,54.0
0,104.0,121.0
0,66.0,65.0
0,89.0,18.0
0,117.0,106.0
0,88.0,104.0
0,24.0,20.0
0,105.0,100.0
0,63.0,98.0
0,15.0,26.0
0,83.0,55.0
0,121.0,66.0
0,1.0,119.0
0,104.0,112.0
0,8.0,102.0
0,41.0,110.0
0,116.0,13.0
0,62.0,44.0
0,38.0,75.0
0,117.0,47.0
0,111.0,45.0
0,101.0,105.0
0,117.0,120.0
0,107.0,101.0
0,105.0,107.0
0,20.0,25.0
0,94.0,110.0
0,86.0,102.0
0,65.0,66.0
0,7.0,20.0
0,81.0,28.0
