,source,target
0,63.0,17.0
0,40.0,49.0
0,70.0,54.0
0,61.0,71.0
0,11.0,51.0
0,23.0,7.0
0,56.0,45.0
0,67.0,69.0
0,75.0,77.0
0,84.0,16.0
0,88.0,56.0
0,8.0,25.0
0,36.0,92.0
0,32.0,13.0
0,32.0,39.0
0,70.0,40.0
0,51.0,81.0
0,34.0,37.0
0,33.0,88.0
0,50.0,12.0
0,2.0,23.0
0,61.0,68.0
0,96.0,63.0
0,28.0,75.0
0,77.0,28.0
0,50.0,41.0
0,94.0,47.0
0,66.0,56.0
0,92.0,103.0
0,10.0,7.0
0,84.0,10.0
0,6.0,58.0
0,67.0,98.0
0,45.0,101.0
0,90.0,66.0
0,101.0,88.0
0,50.0,96.0
0,43.0,16.0
0,5.0,95.0
0,14.0,51.0
0,40.0,104.0
0,88.0,90.0
0,75.0,18.0
0,83.0,94.0
0,51.0,11.0
0,34.0,31.0
0,43.0,84.0
0,7.0,43.0
0,8.0,25.0
0,51.0,11.0
0,50.0,96.0
0,103.0,58.0
0,59.0,94.0
0,86.0,71.0
0,14.0,81.0
0,95.0,5.0
0,25.0,52.0
0,16.0,72.0
0,92.0,6.0
0,10.0,16.0
0,49.0,40.0
0,6.0,103.0
0,98.0,67.0
0,102.0,8.0
0,45.0,68.0
0,59.0,83.0
0,101.0,66.0
0,75.0,18.0
0,68.0,105.0
0,40.0,104.0
0,98.0,106.0
0,107.0,7.0
0,72.0,10.0
0,63.0,17.0
0,104.0,107.0
0,46.0,73.0
0,46.0,85.0
0,107.0,72.0
0,61.0,45.0
0,16.0,10.0
0,8.0,52.0
0,89.0,108.0
0,101.0,105.0
0,32.0,42.0
0,92.0,103.0
0,10.0,43.0
0,32.0,90.0
0,6.0,58.0
0,86.0,71.0
0,47.0,109.0
0,88.0,101.0
0,5.0,95.0
0,104.0,16.0
0,108.0,67.0
0,38.0,34.0
0,98.0,106.0
0,49.0,70.0
0,25.0,102.0
0,106.0,9.0
0,106.0,69.0
0,101.0,61.0
0,40.0,104.0
0,82.0,33.0
0,104.0,43.0
0,38.0,34.0
0,84.0,107.0
0,111.0,68.0
0,41.0,17.0
0,91.0,55.0
0,109.0,112.0
0,52.0,8.0
0,106.0,67.0
0,10.0,72.0
0,26.0,32.0
0,71.0,111.0
0,41.0,96.0
0,29.0,49.0
0,102.0,52.0
