,source,target
0,6.0,99.0
0,31.0,84.0
0,12.0,70.0
0,35.0,43.0
0,26.0,21.0
0,64.0,83.0
0,5.0,7.0
0,71.0,66.0
0,72.0,65.0
0,90.0,37.0
0,23.0,33.0
0,1.0,96.0
0,47.0,13.0
0,15.0,60.0
0,27.0,14.0
0,45.0,61.0
0,51.0,72.0
0,46.0,69.0
0,49.0,98.0
0,92.0,73.0
0,50.0,41.0
0,86.0,18.0
0,29.0,25.0
0,26.0,97.0
0,63.0,88.0
0,78.0,51.0
0,24.0,9.0
0,21.0,26.0
0,33.0,23.0
0,40.0,34.0
0,4.0,67.0
0,25.0,77.0
0,92.0,73.0
0,81.0,59.0
0,88.0,52.0
0,40.0,99.0
0,45.0,58.0
0,36.0,38.0
0,48.0,33.0
0,23.0,48.0
0,101.0,100.0
0,65.0,78.0
0,7.0,21.0
0,40.0,99.0
0,9.0,49.0
0,81.0,104.0
0,11.0,22.0
0,25.0,77.0
0,56.0,60.0
0,78.0,36.0
0,93.0,37.0
0,83.0,3.0
0,38.0,72.0
0,26.0,103.0
0,66.0,58.0
0,79.0,47.0
0,10.0,76.0
0,98.0,13.0
0,3.0,83.0
0,85.0,2.0
0,91.0,95.0
0,21.0,101.0
0,90.0,93.0
0,48.0,50.0
0,47.0,98.0
0,68.0,89.0
0,17.0,76.0
0,51.0,65.0
0,84.0,39.0
0,57.0,35.0
0,55.0,96.0
0,13.0,102.0
0,27.0,81.0
0,26.0,103.0
0,87.0,71.0
0,29.0,25.0
0,72.0,107.0
0,23.0,84.0
0,52.0,63.0
0,101.0,7.0
0,21.0,101.0
0,76.0,10.0
0,26.0,13.0
0,83.0,93.0
0,42.0,94.0
0,105.0,72.0
0,72.0,107.0
0,29.0,25.0
0,13.0,102.0
0,48.0,44.0
0,104.0,106.0
0,33.0,2.0
0,65.0,51.0
0,83.0,108.0
0,89.0,21.0
0,72.0,65.0
0,68.0,13.0
0,105.0,56.0
0,13.0,109.0
0,15.0,100.0
0,35.0,43.0
0,35.0,60.0
0,61.0,52.0
0,101.0,21.0
0,7.0,12.0
0,24.0,94.0
0,103.0,26.0
0,78.0,105.0
0,7.0,101.0
0,104.0,106.0
0,109.0,102.0
0,72.0,78.0
0,61.0,76.0
0,72.0,107.0
0,39.0,41.0
0,106.0,81.0
0,89.0,53.0
0,7.0,68.0
0,56.0,65.0
0,55.0,96.0
0,83.0,108.0
0,34.0,40.0
0,50.0,33.0
0,104.0,106.0
0,50.0,44.0
0,68.0,13.0
0,37.0,90.0
0,86.0,76.0
0,7.0,102.0
0,108.0,111.0
0,46.0,69.0
0,47.0,79.0
0,108.0,15.0
0,21.0,7.0
0,72.0,105.0
0,105.0,65.0
0,65.0,110.0
0,102.0,109.0
0,35.0,72.0
0,86.0,63.0
0,52.0,92.0
0,21.0,24.0
0,94.0,68.0
0,40.0,34.0
0,72.0,107.0
0,12.0,53.0
0,95.0,79.0
0,41.0,97.0
0,93.0,108.0
0,65.0,78.0
0,89.0,15.0
0,103.0,31.0
0,18.0,41.0
0,105.0,65.0
0,111.0,89.0
0,106.0,104.0
0,65.0,110.0
0,13.0,109.0
0,77.0,60.0
0,108.0,111.0
0,113.0,86.0
0,58.0,92.0
0,13.0,102.0
0,56.0,74.0
0,76.0,113.0
0,21.0,101.0
0,33.0,112.0
0,11.0,55.0
0,42.0,82.0
0,73.0,92.0
