,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,38,j6G6aD,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
1,99,j6G6aD,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
2,73,j6G6aD,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
3,39,j6G6aD,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
4,10,j6G6aD,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,1
5,67,j6G6aD,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
6,16,j6G6aD,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
7,32,j6G6aD,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
8,26,j6G6aD,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
9,59,j6G6aD,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
10,80,j6G6aD,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
11,24,j6G6aD,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
12,37,j6G6aD,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
13,5,j6G6aD,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
14,93,j6G6aD,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
15,27,j6G6aD,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
16,20,j6G6aD,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
17,48,j6G6aD,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
18,52,j6G6aD,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
19,77,j6G6aD,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
20,76,j6G6aD,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
21,82,j6G6aD,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
22,86,j6G6aD,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
23,98,j6G6aD,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
24,21,j6G6aD,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
25,97,j6G6aD,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
26,19,j6G6aD,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
