,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,IwY2Nk,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
1,19,IwY2Nk,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
2,40,IwY2Nk,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
3,30,IwY2Nk,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
4,58,IwY2Nk,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
5,27,IwY2Nk,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
6,52,IwY2Nk,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
7,60,IwY2Nk,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
8,98,IwY2Nk,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
9,2,IwY2Nk,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
10,97,IwY2Nk,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
11,3,IwY2Nk,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
12,9,IwY2Nk,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
13,66,IwY2Nk,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
14,54,IwY2Nk,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
15,29,IwY2Nk,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
16,61,IwY2Nk,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
17,31,IwY2Nk,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
18,49,IwY2Nk,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
19,59,IwY2Nk,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
20,43,IwY2Nk,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
21,12,IwY2Nk,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
22,22,IwY2Nk,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
23,32,IwY2Nk,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
24,71,IwY2Nk,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
25,88,IwY2Nk,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
26,4,IwY2Nk,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
27,69,IwY2Nk,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
28,50,IwY2Nk,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
29,93,IwY2Nk,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
30,8,IwY2Nk,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
31,91,IwY2Nk,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
32,79,IwY2Nk,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
33,82,IwY2Nk,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
34,73,IwY2Nk,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
35,25,IwY2Nk,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
36,34,IwY2Nk,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
37,28,IwY2Nk,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
38,47,IwY2Nk,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
39,7,IwY2Nk,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
40,13,IwY2Nk,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
41,26,IwY2Nk,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
42,77,IwY2Nk,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
43,46,IwY2Nk,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
44,65,IwY2Nk,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
45,10,IwY2Nk,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
46,136,IwY2Nk,False,False,False,0,Naive,Naive,Naive,8,111,False,2
47,18,IwY2Nk,False,False,False,3,Naive,Naive,Naive,160,Unknown,Unknown,2
48,85,IwY2Nk,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
49,62,IwY2Nk,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
50,67,IwY2Nk,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
51,109,IwY2Nk,False,False,False,0,Naive,Naive,Naive,31,93,False,1
52,83,IwY2Nk,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
