,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,70,IR8pfr,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
1,39,IR8pfr,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
2,20,IR8pfr,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,2
3,5,IR8pfr,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
4,35,IR8pfr,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
5,19,IR8pfr,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
6,78,IR8pfr,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
7,67,IR8pfr,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
8,2,IR8pfr,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
9,44,IR8pfr,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
10,85,IR8pfr,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
11,13,IR8pfr,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
12,37,IR8pfr,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
13,56,IR8pfr,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
14,71,IR8pfr,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
15,89,IR8pfr,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
16,3,IR8pfr,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,1
17,97,IR8pfr,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
18,57,IR8pfr,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
19,91,IR8pfr,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
