,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,44,0nUjUZ,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
1,79,0nUjUZ,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
2,28,0nUjUZ,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
3,46,0nUjUZ,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
4,65,0nUjUZ,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
5,12,0nUjUZ,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
6,86,0nUjUZ,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
7,15,0nUjUZ,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
8,96,0nUjUZ,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
9,66,0nUjUZ,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
10,43,0nUjUZ,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
11,68,0nUjUZ,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
12,87,0nUjUZ,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
13,7,0nUjUZ,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
14,49,0nUjUZ,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
15,13,0nUjUZ,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
16,37,0nUjUZ,False,False,False,1,Naive,Naive,Naive,326,Unknown,Unknown,1
17,78,0nUjUZ,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
18,53,0nUjUZ,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
19,72,0nUjUZ,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
20,34,0nUjUZ,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
21,116,0nUjUZ,False,False,False,0,Naive,Naive,Naive,1,85,False,2
22,94,0nUjUZ,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
23,10,0nUjUZ,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
24,21,0nUjUZ,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
25,29,0nUjUZ,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
26,75,0nUjUZ,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
27,58,0nUjUZ,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
28,67,0nUjUZ,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
29,39,0nUjUZ,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
30,73,0nUjUZ,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
31,11,0nUjUZ,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
32,56,0nUjUZ,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
33,2,0nUjUZ,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
34,48,0nUjUZ,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
35,16,0nUjUZ,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
36,26,0nUjUZ,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
37,71,0nUjUZ,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
38,91,0nUjUZ,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
39,1,0nUjUZ,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
40,6,0nUjUZ,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
41,62,0nUjUZ,False,False,False,1,Naive,Naive,Naive,490,Unknown,Unknown,1
