,source,target
0,42.0,97.0
0,84.0,55.0
0,62.0,16.0
0,31.0,8.0
0,63.0,58.0
0,62.0,91.0
0,37.0,4.0
0,83.0,21.0
0,29.0,34.0
0,60.0,26.0
0,54.0,19.0
0,40.0,93.0
0,59.0,98.0
0,30.0,80.0
0,18.0,20.0
0,31.0,50.0
0,74.0,37.0
0,95.0,99.0
0,27.0,28.0
0,17.0,69.0
0,56.0,47.0
0,30.0,59.0
0,32.0,79.0
0,87.0,36.0
0,58.0,24.0
0,23.0,86.0
0,15.0,38.0
0,21.0,83.0
0,88.0,93.0
0,72.0,42.0
0,77.0,70.0
0,37.0,71.0
0,56.0,47.0
0,17.0,92.0
0,95.0,41.0
0,101.0,37.0
0,85.0,64.0
0,76.0,68.0
0,95.0,100.0
0,33.0,77.0
0,16.0,24.0
0,20.0,18.0
0,97.0,72.0
0,92.0,69.0
0,55.0,34.0
0,15.0,4.0
0,60.0,88.0
0,81.0,1.0
0,93.0,88.0
0,101.0,103.0
0,83.0,21.0
0,25.0,23.0
0,103.0,15.0
0,68.0,56.0
0,22.0,38.0
0,64.0,85.0
0,20.0,47.0
0,58.0,24.0
0,4.0,101.0
0,37.0,71.0
0,69.0,92.0
0,11.0,94.0
0,42.0,72.0
0,71.0,4.0
0,79.0,6.0
0,98.0,80.0
0,67.0,51.0
0,12.0,81.0
0,37.0,103.0
0,20.0,46.0
0,70.0,59.0
0,32.0,79.0
0,75.0,62.0
0,7.0,97.0
0,4.0,101.0
0,67.0,96.0
0,1.0,104.0
0,88.0,52.0
0,39.0,87.0
0,8.0,50.0
0,24.0,105.0
0,106.0,11.0
0,54.0,15.0
0,15.0,71.0
0,98.0,43.0
0,21.0,27.0
0,107.0,16.0
0,44.0,14.0
0,32.0,6.0
0,56.0,68.0
0,107.0,75.0
0,21.0,25.0
0,54.0,102.0
0,94.0,106.0
0,85.0,103.0
0,85.0,104.0
0,57.0,2.0
0,83.0,21.0
0,73.0,51.0
0,54.0,37.0
0,25.0,83.0
0,79.0,27.0
0,26.0,88.0
0,98.0,43.0
0,6.0,79.0
0,102.0,101.0
0,12.0,1.0
0,107.0,62.0
0,46.0,47.0
0,7.0,42.0
0,4.0,54.0
0,70.0,59.0
0,18.0,56.0
0,92.0,69.0
0,79.0,32.0
0,101.0,71.0
0,5.0,19.0
0,12.0,65.0
0,102.0,103.0
0,56.0,76.0
0,89.0,111.0
0,96.0,73.0
0,26.0,78.0
0,83.0,21.0
0,85.0,104.0
0,108.0,83.0
0,59.0,33.0
0,68.0,56.0
0,22.0,15.0
0,72.0,42.0
0,75.0,62.0
0,21.0,108.0
0,52.0,3.0
0,51.0,74.0
0,69.0,92.0
0,113.0,110.0
0,29.0,46.0
0,52.0,60.0
0,79.0,32.0
0,83.0,27.0
0,17.0,40.0
0,56.0,18.0
0,23.0,35.0
0,21.0,25.0
0,109.0,108.0
0,59.0,33.0
0,71.0,22.0
0,108.0,32.0
0,18.0,76.0
0,54.0,111.0
0,110.0,113.0
0,71.0,15.0
0,71.0,37.0
0,112.0,48.0
0,27.0,109.0
0,37.0,112.0
0,81.0,12.0
0,63.0,75.0
0,1.0,85.0
0,29.0,46.0
0,22.0,103.0
0,24.0,105.0
0,109.0,79.0
0,78.0,88.0
0,101.0,71.0
0,16.0,39.0
0,8.0,57.0
0,94.0,106.0
0,82.0,61.0
0,60.0,52.0
0,48.0,51.0
0,49.0,65.0
0,83.0,31.0
0,24.0,105.0
0,42.0,110.0
0,108.0,25.0
0,112.0,103.0
0,99.0,100.0
0,72.0,42.0
0,81.0,89.0
0,83.0,109.0
0,112.0,37.0
0,86.0,73.0
0,114.0,102.0
0,37.0,114.0
0,54.0,111.0
0,35.0,23.0
0,94.0,106.0
0,95.0,11.0
0,71.0,19.0
0,108.0,79.0
0,108.0,32.0
0,39.0,87.0
0,4.0,101.0
0,104.0,64.0
0,88.0,69.0
0,86.0,51.0
0,49.0,65.0
0,64.0,85.0
0,103.0,54.0
0,27.0,83.0
0,63.0,7.0
0,52.0,60.0
0,21.0,108.0
0,103.0,114.0
0,17.0,40.0
0,24.0,105.0
0,37.0,102.0
0,113.0,42.0
0,108.0,79.0
0,73.0,86.0
0,31.0,21.0
0,94.0,106.0
0,57.0,64.0
0,4.0,101.0
0,113.0,110.0
0,45.0,68.0
0,114.0,12.0
0,73.0,115.0
0,45.0,46.0
0,85.0,104.0
0,42.0,113.0
0,18.0,72.0
0,79.0,3.0
0,25.0,79.0
0,104.0,64.0
0,85.0,57.0
0,83.0,109.0
0,33.0,43.0
0,53.0,94.0
0,94.0,106.0
0,4.0,101.0
0,97.0,84.0
0,37.0,112.0
0,65.0,61.0
0,64.0,50.0
0,37.0,102.0
0,67.0,8.0
0,62.0,107.0
0,68.0,76.0
