,source,target
0,23.0,19.0
0,85.0,59.0
0,16.0,85.0
0,57.0,38.0
0,45.0,36.0
0,44.0,50.0
0,63.0,81.0
0,2.0,29.0
0,5.0,46.0
0,45.0,83.0
0,76.0,73.0
0,68.0,10.0
0,23.0,25.0
0,37.0,40.0
0,60.0,67.0
0,80.0,48.0
0,85.0,77.0
0,39.0,5.0
0,68.0,8.0
0,47.0,59.0
0,34.0,36.0
0,7.0,17.0
0,4.0,49.0
0,53.0,10.0
0,40.0,45.0
0,87.0,97.0
0,93.0,62.0
0,46.0,39.0
0,39.0,70.0
0,11.0,18.0
0,3.0,41.0
0,32.0,7.0
0,76.0,61.0
0,17.0,32.0
0,41.0,100.0
0,87.0,53.0
0,28.0,9.0
0,16.0,85.0
0,47.0,88.0
0,43.0,60.0
0,92.0,3.0
0,32.0,96.0
0,10.0,53.0
0,97.0,8.0
0,46.0,91.0
0,101.0,36.0
0,84.0,31.0
0,73.0,17.0
0,70.0,39.0
0,46.0,101.0
0,22.0,16.0
0,8.0,87.0
0,33.0,57.0
0,61.0,73.0
0,53.0,1.0
0,58.0,80.0
0,18.0,85.0
0,66.0,41.0
0,31.0,82.0
0,32.0,102.0
0,46.0,34.0
0,100.0,103.0
0,32.0,73.0
0,76.0,7.0
0,9.0,28.0
0,61.0,17.0
0,60.0,43.0
0,100.0,3.0
0,50.0,26.0
0,84.0,31.0
0,22.0,41.0
0,66.0,22.0
0,13.0,47.0
0,22.0,18.0
0,99.0,33.0
0,34.0,106.0
0,34.0,46.0
0,84.0,104.0
0,54.0,25.0
0,39.0,83.0
0,48.0,6.0
0,39.0,70.0
0,34.0,20.0
0,80.0,58.0
0,85.0,66.0
0,32.0,102.0
0,11.0,29.0
0,33.0,57.0
0,87.0,97.0
0,93.0,62.0
0,15.0,45.0
0,10.0,87.0
0,82.0,84.0
0,40.0,82.0
0,1.0,105.0
0,92.0,36.0
0,39.0,45.0
0,34.0,106.0
0,40.0,84.0
0,52.0,4.0
0,31.0,108.0
0,34.0,46.0
0,8.0,10.0
0,18.0,85.0
0,74.0,65.0
0,68.0,97.0
0,6.0,110.0
0,89.0,59.0
0,42.0,105.0
0,94.0,41.0
0,32.0,17.0
0,20.0,92.0
0,103.0,100.0
0,17.0,107.0
0,64.0,47.0
0,81.0,63.0
0,43.0,60.0
0,1.0,42.0
0,49.0,93.0
0,108.0,104.0
0,67.0,12.0
0,100.0,3.0
0,72.0,90.0
0,101.0,111.0
0,87.0,105.0
0,46.0,101.0
0,68.0,97.0
0,48.0,6.0
0,46.0,79.0
0,23.0,54.0
0,98.0,94.0
0,31.0,108.0
0,110.0,48.0
0,100.0,103.0
0,60.0,12.0
0,79.0,92.0
0,36.0,20.0
0,77.0,72.0
0,34.0,2.0
0,88.0,90.0
0,49.0,86.0
0,42.0,1.0
0,6.0,110.0
0,111.0,70.0
0,105.0,42.0
0,7.0,96.0
0,99.0,35.0
0,12.0,67.0
0,109.0,15.0
0,72.0,88.0
0,34.0,106.0
0,17.0,107.0
0,105.0,87.0
0,85.0,65.0
0,64.0,47.0
0,46.0,101.0
0,1.0,105.0
0,28.0,97.0
0,106.0,70.0
0,20.0,100.0
0,41.0,16.0
0,21.0,86.0
0,94.0,41.0
0,32.0,102.0
0,75.0,11.0
0,49.0,21.0
0,77.0,90.0
0,59.0,88.0
0,1.0,112.0
0,102.0,107.0
0,103.0,36.0
0,31.0,108.0
0,86.0,49.0
0,6.0,110.0
0,92.0,79.0
0,103.0,34.0
0,89.0,59.0
0,31.0,104.0
0,103.0,106.0
0,20.0,103.0
0,6.0,54.0
0,89.0,77.0
0,79.0,2.0
0,84.0,1.0
0,58.0,80.0
0,88.0,89.0
0,42.0,53.0
0,61.0,13.0
0,17.0,107.0
0,1.0,105.0
0,75.0,81.0
0,2.0,114.0
0,42.0,53.0
0,102.0,32.0
0,15.0,79.0
0,90.0,88.0
0,23.0,19.0
0,36.0,111.0
0,111.0,100.0
0,104.0,108.0
0,36.0,103.0
0,106.0,36.0
0,54.0,23.0
0,80.0,58.0
0,49.0,113.0
0,85.0,65.0
0,65.0,41.0
0,29.0,66.0
0,105.0,112.0
0,16.0,94.0
0,74.0,91.0
0,6.0,110.0
0,113.0,21.0
0,101.0,66.0
0,58.0,116.0
0,19.0,60.0
0,36.0,74.0
0,106.0,111.0
0,17.0,64.0
0,112.0,105.0
0,55.0,47.0
0,32.0,102.0
0,97.0,87.0
0,21.0,113.0
0,74.0,103.0
0,64.0,107.0
0,42.0,37.0
0,6.0,110.0
0,110.0,80.0
0,89.0,77.0
0,58.0,54.0
0,31.0,108.0
0,101.0,2.0
0,114.0,20.0
0,13.0,16.0
0,86.0,7.0
0,31.0,104.0
0,105.0,115.0
0,88.0,90.0
0,49.0,21.0
0,78.0,88.0
0,100.0,103.0
0,6.0,116.0
0,110.0,79.0
0,17.0,107.0
0,85.0,41.0
0,70.0,100.0
0,6.0,58.0
0,28.0,36.0
0,34.0,106.0
0,46.0,101.0
0,66.0,114.0
0,102.0,64.0
0,61.0,55.0
0,29.0,66.0
0,46.0,2.0
0,37.0,42.0
0,9.0,68.0
0,47.0,61.0
0,81.0,33.0
0,79.0,6.0
0,108.0,104.0
0,16.0,85.0
0,29.0,117.0
0,105.0,112.0
0,84.0,112.0
0,116.0,79.0
0,12.0,75.0
0,92.0,110.0
0,101.0,66.0
0,85.0,13.0
0,36.0,87.0
0,111.0,100.0
0,10.0,30.0
0,119.0,58.0
0,34.0,106.0
0,100.0,103.0
0,31.0,104.0
0,20.0,70.0
0,71.0,48.0
0,66.0,117.0
0,2.0,46.0
0,109.0,6.0
0,2.0,101.0
0,49.0,21.0
0,86.0,49.0
0,84.0,115.0
0,79.0,119.0
0,74.0,97.0
0,58.0,116.0
0,16.0,41.0
0,105.0,40.0
0,85.0,16.0
0,29.0,114.0
0,110.0,15.0
0,80.0,71.0
0,34.0,74.0
0,107.0,120.0
0,9.0,68.0
0,77.0,72.0
0,31.0,108.0
0,32.0,102.0
0,68.0,3.0
0,54.0,60.0
0,52.0,120.0
0,107.0,102.0
0,100.0,111.0
0,21.0,113.0
0,24.0,90.0
0,101.0,114.0
0,46.0,101.0
0,30.0,51.0
0,1.0,105.0
0,94.0,41.0
0,58.0,15.0
0,97.0,74.0
0,94.0,13.0
0,66.0,23.0
0,108.0,104.0
0,72.0,99.0
0,102.0,32.0
0,121.0,110.0
0,31.0,108.0
0,117.0,66.0
0,113.0,86.0
0,122.0,119.0
0,17.0,64.0
0,85.0,16.0
0,109.0,80.0
0,31.0,84.0
0,12.0,33.0
0,112.0,115.0
0,116.0,122.0
0,71.0,6.0
0,71.0,79.0
0,97.0,100.0
0,55.0,94.0
0,15.0,116.0
0,119.0,71.0
0,29.0,66.0
0,2.0,46.0
0,105.0,112.0
0,112.0,115.0
0,46.0,114.0
0,34.0,106.0
0,40.0,84.0
0,122.0,15.0
0,116.0,122.0
0,104.0,108.0
0,79.0,60.0
0,21.0,113.0
0,114.0,101.0
0,79.0,119.0
0,89.0,72.0
