,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,36,uDx2Fh,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
1,95,uDx2Fh,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
2,39,uDx2Fh,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
3,43,uDx2Fh,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
4,16,uDx2Fh,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
5,9,uDx2Fh,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
6,65,uDx2Fh,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
7,44,uDx2Fh,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
8,54,uDx2Fh,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
9,98,uDx2Fh,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
10,18,uDx2Fh,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
11,17,uDx2Fh,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
12,51,uDx2Fh,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
13,68,uDx2Fh,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
14,1,uDx2Fh,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
15,42,uDx2Fh,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
16,41,uDx2Fh,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
17,72,uDx2Fh,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
18,63,uDx2Fh,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
19,49,uDx2Fh,False,False,False,0,Naive,Naive,Naive,25,Unknown,Unknown,2
20,37,uDx2Fh,False,False,False,1,Naive,Naive,Naive,42,Unknown,Unknown,1
21,96,uDx2Fh,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
22,84,uDx2Fh,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
23,55,uDx2Fh,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
24,31,uDx2Fh,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
25,81,uDx2Fh,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
26,123,uDx2Fh,False,False,False,0,Naive,Naive,Naive,1,2,False,2
27,30,uDx2Fh,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
28,73,uDx2Fh,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
29,25,uDx2Fh,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
30,118,uDx2Fh,False,False,False,0,Naive,Naive,Naive,7,109,False,2
31,34,uDx2Fh,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
32,58,uDx2Fh,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
33,94,uDx2Fh,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
34,45,uDx2Fh,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
35,23,uDx2Fh,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
36,61,uDx2Fh,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
37,78,uDx2Fh,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
38,10,uDx2Fh,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
39,82,uDx2Fh,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
40,86,uDx2Fh,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
41,53,uDx2Fh,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
42,70,uDx2Fh,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
43,40,uDx2Fh,False,False,False,1,Naive,Naive,Naive,338,Unknown,Unknown,2
44,57,uDx2Fh,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
45,47,uDx2Fh,False,False,False,1,Naive,Naive,Naive,416,Unknown,Unknown,1
46,71,uDx2Fh,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
47,6,uDx2Fh,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
48,79,uDx2Fh,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
49,22,uDx2Fh,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
50,110,uDx2Fh,False,False,False,0,Naive,Naive,Naive,23,33,False,1
51,28,uDx2Fh,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
52,2,uDx2Fh,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
53,21,uDx2Fh,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
54,56,uDx2Fh,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
55,69,uDx2Fh,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
56,33,uDx2Fh,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
57,52,uDx2Fh,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
58,74,uDx2Fh,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
59,19,uDx2Fh,False,False,False,0,Naive,Naive,Naive,532,Unknown,Unknown,2
60,66,uDx2Fh,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
61,48,uDx2Fh,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
