,source,target
0,11.0,56.0
0,38.0,76.0
0,91.0,43.0
0,48.0,63.0
0,88.0,31.0
0,9.0,51.0
0,5.0,52.0
0,59.0,98.0
0,71.0,82.0
0,22.0,99.0
0,91.0,38.0
0,82.0,95.0
0,60.0,81.0
0,90.0,77.0
0,32.0,35.0
0,44.0,50.0
0,13.0,90.0
0,76.0,30.0
0,35.0,32.0
0,24.0,92.0
0,56.0,11.0
0,94.0,21.0
0,12.0,10.0
0,58.0,91.0
0,76.0,102.0
0,71.0,95.0
0,88.0,6.0
0,91.0,38.0
0,10.0,8.0
0,18.0,24.0
0,81.0,98.0
0,84.0,79.0
0,34.0,13.0
0,77.0,16.0
0,52.0,87.0
0,35.0,41.0
0,7.0,49.0
0,77.0,90.0
0,70.0,34.0
0,6.0,28.0
0,73.0,23.0
0,58.0,102.0
0,68.0,30.0
0,84.0,79.0
0,75.0,48.0
0,30.0,38.0
0,81.0,98.0
0,18.0,24.0
0,101.0,45.0
0,78.0,46.0
0,10.0,12.0
0,52.0,101.0
0,41.0,35.0
0,52.0,87.0
0,52.0,103.0
0,96.0,51.0
0,60.0,81.0
0,76.0,43.0
0,79.0,3.0
0,99.0,47.0
0,94.0,97.0
0,6.0,28.0
0,55.0,93.0
0,77.0,2.0
0,71.0,82.0
0,91.0,58.0
0,24.0,19.0
0,102.0,91.0
0,52.0,103.0
0,55.0,23.0
0,26.0,29.0
0,104.0,106.0
0,107.0,34.0
0,50.0,44.0
0,103.0,101.0
0,43.0,76.0
0,88.0,39.0
0,20.0,86.0
0,110.0,58.0
0,81.0,60.0
0,1.0,72.0
0,92.0,62.0
0,23.0,73.0
0,47.0,22.0
0,3.0,64.0
0,105.0,80.0
0,73.0,93.0
0,10.0,8.0
0,38.0,102.0
0,91.0,30.0
0,102.0,63.0
0,48.0,105.0
0,74.0,87.0
0,46.0,107.0
0,48.0,75.0
0,71.0,26.0
0,104.0,94.0
0,63.0,76.0
0,82.0,71.0
0,95.0,82.0
0,101.0,52.0
0,96.0,50.0
0,28.0,83.0
0,33.0,48.0
0,2.0,14.0
0,68.0,97.0
0,12.0,10.0
0,110.0,38.0
0,33.0,20.0
0,34.0,108.0
0,58.0,94.0
0,102.0,110.0
0,87.0,103.0
0,93.0,55.0
0,64.0,3.0
0,75.0,33.0
0,26.0,111.0
0,106.0,104.0
0,2.0,11.0
0,48.0,105.0
0,38.0,102.0
0,46.0,107.0
0,21.0,17.0
0,91.0,80.0
0,38.0,106.0
0,52.0,87.0
0,89.0,72.0
0,3.0,4.0
0,48.0,23.0
0,52.0,103.0
0,101.0,52.0
0,28.0,83.0
0,107.0,13.0
0,68.0,97.0
0,105.0,55.0
0,38.0,94.0
0,39.0,66.0
0,104.0,110.0
0,26.0,111.0
0,76.0,104.0
0,82.0,71.0
0,31.0,61.0
0,64.0,3.0
0,36.0,41.0
0,98.0,85.0
0,30.0,63.0
0,14.0,2.0
0,10.0,84.0
0,20.0,93.0
0,33.0,20.0
0,76.0,38.0
0,71.0,112.0
0,29.0,111.0
0,30.0,104.0
0,100.0,32.0
0,47.0,6.0
0,53.0,112.0
0,98.0,88.0
0,46.0,13.0
0,38.0,110.0
0,99.0,47.0
0,43.0,55.0
0,38.0,106.0
0,56.0,34.0
0,48.0,43.0
0,52.0,101.0
0,70.0,15.0
0,44.0,109.0
0,105.0,91.0
0,104.0,113.0
0,53.0,82.0
0,56.0,46.0
0,76.0,30.0
0,103.0,5.0
0,33.0,20.0
0,105.0,23.0
0,108.0,107.0
0,114.0,41.0
0,80.0,63.0
0,48.0,105.0
0,20.0,75.0
0,4.0,40.0
0,64.0,10.0
0,101.0,103.0
0,30.0,80.0
0,23.0,33.0
0,108.0,78.0
0,106.0,30.0
0,80.0,113.0
0,50.0,96.0
0,63.0,91.0
0,63.0,76.0
0,52.0,101.0
0,36.0,112.0
0,38.0,105.0
0,110.0,115.0
0,115.0,104.0
0,113.0,48.0
0,53.0,36.0
0,87.0,103.0
0,102.0,94.0
0,41.0,114.0
0,113.0,110.0
0,13.0,46.0
0,47.0,116.0
0,46.0,56.0
0,3.0,4.0
0,98.0,88.0
0,38.0,106.0
0,46.0,107.0
0,97.0,21.0
0,20.0,75.0
0,100.0,7.0
0,101.0,74.0
0,26.0,25.0
0,33.0,43.0
0,3.0,40.0
0,112.0,95.0
0,30.0,80.0
0,73.0,33.0
0,109.0,44.0
0,71.0,36.0
0,12.0,87.0
0,108.0,34.0
0,38.0,102.0
0,12.0,103.0
0,107.0,46.0
0,94.0,48.0
0,46.0,117.0
0,110.0,115.0
0,4.0,3.0
0,61.0,47.0
0,79.0,41.0
0,76.0,110.0
0,30.0,104.0
0,80.0,113.0
0,25.0,118.0
0,99.0,28.0
0,55.0,43.0
0,56.0,15.0
0,102.0,1.0
0,8.0,10.0
0,115.0,94.0
0,25.0,111.0
0,40.0,79.0
0,1.0,106.0
0,105.0,91.0
0,100.0,7.0
0,47.0,116.0
0,48.0,105.0
0,68.0,105.0
0,111.0,26.0
0,68.0,17.0
0,103.0,29.0
0,44.0,109.0
0,33.0,55.0
0,15.0,46.0
0,41.0,114.0
0,115.0,48.0
0,46.0,117.0
0,107.0,14.0
0,99.0,61.0
0,33.0,43.0
0,30.0,63.0
0,56.0,77.0
0,54.0,21.0
0,100.0,7.0
0,76.0,110.0
0,122.0,115.0
0,25.0,118.0
0,10.0,4.0
0,73.0,33.0
0,114.0,40.0
0,25.0,111.0
0,34.0,108.0
0,106.0,102.0
0,29.0,12.0
0,47.0,116.0
0,10.0,8.0
0,80.0,119.0
0,44.0,109.0
0,44.0,50.0
0,55.0,20.0
0,14.0,56.0
0,71.0,92.0
0,61.0,99.0
0,113.0,104.0
0,38.0,106.0
0,30.0,48.0
0,63.0,30.0
0,121.0,63.0
0,3.0,84.0
0,63.0,115.0
0,84.0,4.0
0,48.0,121.0
0,33.0,73.0
0,38.0,102.0
0,26.0,111.0
0,99.0,28.0
0,104.0,80.0
0,46.0,34.0
0,77.0,123.0
0,126.0,122.0
0,41.0,114.0
0,47.0,116.0
0,114.0,120.0
0,110.0,75.0
0,104.0,17.0
0,117.0,107.0
0,8.0,3.0
0,34.0,108.0
0,94.0,76.0
0,55.0,94.0
0,127.0,119.0
0,100.0,41.0
0,116.0,61.0
0,76.0,48.0
0,1.0,94.0
0,110.0,55.0
0,89.0,33.0
0,121.0,63.0
0,120.0,78.0
0,25.0,118.0
0,121.0,126.0
0,99.0,39.0
0,77.0,108.0
0,100.0,114.0
0,41.0,120.0
0,21.0,124.0
0,62.0,44.0
0,123.0,46.0
0,26.0,111.0
0,105.0,113.0
0,17.0,127.0
0,87.0,103.0
0,113.0,104.0
0,48.0,121.0
0,80.0,119.0
0,47.0,116.0
0,126.0,122.0
0,122.0,115.0
0,38.0,102.0
0,47.0,125.0
0,107.0,77.0
0,44.0,109.0
0,77.0,123.0
0,46.0,117.0
0,117.0,107.0
0,78.0,41.0
0,8.0,41.0
0,100.0,34.0
0,38.0,106.0
0,34.0,120.0
0,110.0,48.0
0,100.0,7.0
0,21.0,127.0
0,20.0,94.0
0,14.0,31.0
0,80.0,30.0
0,123.0,77.0
0,46.0,107.0
0,5.0,74.0
0,117.0,56.0
0,122.0,115.0
0,122.0,126.0
0,127.0,17.0
0,87.0,103.0
0,48.0,76.0
0,17.0,124.0
0,80.0,119.0
0,8.0,128.0
0,116.0,125.0
0,110.0,121.0
0,24.0,33.0
0,46.0,117.0
0,30.0,104.0
0,119.0,1.0
0,26.0,111.0
0,80.0,91.0
0,102.0,113.0
0,39.0,47.0
0,70.0,57.0
0,109.0,44.0
0,72.0,70.0
0,38.0,102.0
0,105.0,121.0
0,21.0,124.0
0,53.0,71.0
0,71.0,40.0
0,76.0,91.0
0,26.0,111.0
0,110.0,115.0
0,77.0,123.0
0,110.0,126.0
0,77.0,31.0
0,21.0,17.0
0,108.0,7.0
0,129.0,114.0
0,62.0,112.0
0,100.0,129.0
0,123.0,14.0
0,21.0,127.0
0,2.0,101.0
0,34.0,56.0
0,100.0,32.0
0,104.0,1.0
0,76.0,110.0
0,80.0,113.0
0,106.0,38.0
0,110.0,104.0
0,72.0,70.0
0,20.0,94.0
0,129.0,120.0
0,106.0,102.0
0,63.0,122.0
0,114.0,57.0
0,25.0,118.0
0,57.0,78.0
0,109.0,50.0
0,56.0,108.0
0,110.0,105.0
0,113.0,119.0
0,7.0,108.0
0,7.0,8.0
0,95.0,53.0
0,121.0,104.0
0,91.0,121.0
0,117.0,107.0
0,115.0,76.0
0,95.0,49.0
0,122.0,115.0
0,21.0,124.0
0,38.0,80.0
0,30.0,17.0
0,107.0,11.0
0,76.0,1.0
0,57.0,120.0
0,76.0,63.0
0,107.0,46.0
0,27.0,88.0
0,7.0,129.0
0,91.0,105.0
0,106.0,102.0
0,77.0,123.0
0,80.0,119.0
0,51.0,62.0
0,131.0,30.0
0,80.0,106.0
0,17.0,127.0
0,129.0,114.0
0,63.0,110.0
0,74.0,5.0
0,104.0,126.0
0,110.0,122.0
0,95.0,19.0
0,104.0,110.0
0,47.0,77.0
0,121.0,80.0
0,113.0,89.0
0,7.0,114.0
0,121.0,119.0
