,source,target
0,20.0,8.0
0,9.0,37.0
0,21.0,85.0
0,6.0,29.0
0,71.0,13.0
0,10.0,89.0
0,76.0,17.0
0,83.0,5.0
0,43.0,84.0
0,94.0,3.0
0,68.0,61.0
0,26.0,49.0
0,92.0,77.0
0,98.0,97.0
0,11.0,23.0
0,68.0,2.0
0,74.0,87.0
0,35.0,39.0
0,34.0,33.0
0,79.0,27.0
0,37.0,9.0
0,74.0,87.0
0,51.0,41.0
0,56.0,66.0
0,69.0,54.0
0,53.0,94.0
0,100.0,60.0
0,13.0,61.0
0,13.0,63.0
0,21.0,85.0
0,91.0,97.0
0,57.0,91.0
0,36.0,16.0
0,16.0,68.0
0,70.0,7.0
0,49.0,14.0
0,77.0,53.0
0,95.0,90.0
0,95.0,31.0
0,54.0,29.0
0,35.0,102.0
0,22.0,101.0
0,96.0,76.0
0,100.0,20.0
0,72.0,47.0
0,86.0,50.0
0,7.0,83.0
0,94.0,22.0
0,3.0,32.0
0,59.0,66.0
0,60.0,100.0
0,44.0,19.0
0,82.0,41.0
0,55.0,67.0
0,68.0,64.0
0,56.0,59.0
0,89.0,99.0
0,80.0,78.0
0,9.0,40.0
0,52.0,23.0
0,27.0,79.0
0,101.0,73.0
0,84.0,57.0
0,70.0,7.0
0,34.0,86.0
0,61.0,2.0
0,22.0,53.0
0,14.0,30.0
0,26.0,28.0
0,39.0,15.0
0,102.0,21.0
0,22.0,73.0
0,7.0,55.0
0,94.0,101.0
0,78.0,31.0
0,68.0,89.0
0,82.0,39.0
0,14.0,49.0
0,24.0,76.0
0,2.0,13.0
0,90.0,85.0
0,23.0,103.0
0,34.0,86.0
0,20.0,50.0
0,29.0,69.0
0,80.0,78.0
0,101.0,53.0
0,68.0,18.0
0,16.0,2.0
0,53.0,104.0
0,31.0,80.0
0,94.0,101.0
0,36.0,86.0
0,91.0,57.0
0,49.0,105.0
0,11.0,24.0
0,104.0,94.0
0,83.0,7.0
0,77.0,65.0
0,1.0,47.0
0,64.0,18.0
0,46.0,71.0
0,55.0,83.0
0,97.0,98.0
0,84.0,43.0
0,7.0,5.0
0,82.0,15.0
0,39.0,82.0
0,3.0,73.0
0,61.0,106.0
0,60.0,20.0
0,86.0,34.0
0,80.0,78.0
0,72.0,1.0
0,23.0,103.0
0,102.0,35.0
0,17.0,53.0
0,24.0,40.0
0,85.0,102.0
0,7.0,67.0
0,55.0,70.0
0,104.0,77.0
0,10.0,18.0
0,94.0,17.0
0,104.0,53.0
0,87.0,30.0
0,49.0,87.0
0,68.0,10.0
0,13.0,106.0
0,108.0,73.0
0,18.0,109.0
0,88.0,31.0
0,94.0,101.0
0,72.0,47.0
0,67.0,55.0
0,50.0,20.0
0,109.0,33.0
0,30.0,49.0
0,57.0,38.0
0,12.0,95.0
0,49.0,105.0
0,65.0,108.0
0,34.0,86.0
0,68.0,10.0
0,87.0,107.0
0,77.0,94.0
0,94.0,108.0
0,5.0,55.0
0,83.0,67.0
0,4.0,23.0
0,85.0,102.0
0,82.0,39.0
0,65.0,73.0
0,78.0,21.0
0,83.0,70.0
0,31.0,46.0
0,101.0,17.0
0,33.0,16.0
0,7.0,5.0
0,29.0,57.0
0,98.0,91.0
0,94.0,101.0
0,107.0,110.0
0,43.0,84.0
0,17.0,65.0
0,101.0,53.0
0,40.0,22.0
0,73.0,77.0
0,6.0,13.0
0,11.0,82.0
0,18.0,109.0
0,79.0,86.0
0,16.0,36.0
0,101.0,73.0
0,30.0,110.0
0,70.0,111.0
0,77.0,108.0
0,15.0,82.0
0,101.0,104.0
0,67.0,83.0
0,37.0,17.0
0,84.0,112.0
0,23.0,103.0
0,104.0,77.0
0,94.0,53.0
0,18.0,109.0
0,6.0,2.0
0,50.0,16.0
0,15.0,39.0
0,45.0,27.0
0,93.0,91.0
0,94.0,101.0
0,22.0,40.0
0,43.0,58.0
0,98.0,91.0
0,48.0,38.0
0,94.0,17.0
0,6.0,2.0
0,12.0,70.0
0,53.0,22.0
0,80.0,88.0
0,65.0,108.0
0,111.0,67.0
0,94.0,101.0
0,12.0,111.0
0,57.0,112.0
0,91.0,93.0
0,11.0,82.0
0,6.0,98.0
0,17.0,73.0
0,21.0,35.0
0,23.0,103.0
0,30.0,105.0
0,39.0,11.0
0,30.0,86.0
0,41.0,51.0
0,67.0,12.0
0,64.0,99.0
0,109.0,16.0
0,73.0,65.0
0,30.0,107.0
0,33.0,18.0
0,39.0,96.0
0,13.0,106.0
0,53.0,17.0
0,71.0,80.0
0,15.0,82.0
0,87.0,47.0
0,17.0,113.0
0,105.0,30.0
0,12.0,70.0
0,110.0,105.0
0,102.0,85.0
0,22.0,94.0
0,94.0,101.0
0,18.0,109.0
0,65.0,104.0
0,67.0,12.0
0,100.0,106.0
0,32.0,1.0
0,51.0,15.0
0,57.0,112.0
0,107.0,110.0
0,22.0,53.0
0,81.0,34.0
0,18.0,33.0
0,105.0,107.0
0,93.0,13.0
0,70.0,111.0
0,3.0,77.0
0,9.0,1.0
0,48.0,29.0
0,93.0,106.0
0,37.0,22.0
0,84.0,57.0
0,87.0,107.0
0,101.0,8.0
0,9.0,105.0
0,57.0,6.0
0,22.0,53.0
0,50.0,20.0
0,55.0,5.0
0,16.0,10.0
0,11.0,51.0
0,65.0,108.0
0,77.0,32.0
0,90.0,31.0
0,30.0,110.0
0,102.0,85.0
0,37.0,3.0
0,108.0,113.0
0,6.0,112.0
0,18.0,109.0
0,104.0,73.0
0,70.0,111.0
0,39.0,15.0
0,47.0,87.0
0,50.0,18.0
0,80.0,114.0
0,1.0,110.0
0,2.0,43.0
0,21.0,88.0
0,10.0,16.0
0,9.0,105.0
0,96.0,40.0
0,50.0,109.0
0,82.0,96.0
0,112.0,115.0
0,102.0,85.0
0,30.0,107.0
0,101.0,17.0
0,115.0,2.0
0,82.0,23.0
0,9.0,1.0
0,65.0,108.0
0,12.0,70.0
0,117.0,116.0
0,6.0,48.0
0,35.0,21.0
0,91.0,13.0
0,108.0,53.0
0,22.0,3.0
0,41.0,39.0
0,55.0,83.0
0,113.0,104.0
0,53.0,113.0
0,99.0,44.0
0,6.0,13.0
0,22.0,113.0
0,107.0,30.0
0,69.0,54.0
0,48.0,6.0
0,20.0,116.0
0,41.0,11.0
0,70.0,111.0
0,53.0,104.0
0,101.0,94.0
0,5.0,55.0
0,57.0,112.0
0,95.0,67.0
0,105.0,107.0
0,35.0,85.0
0,108.0,101.0
0,6.0,91.0
0,30.0,110.0
0,50.0,18.0
0,65.0,108.0
0,113.0,53.0
0,20.0,119.0
0,24.0,96.0
0,32.0,1.0
0,102.0,35.0
0,103.0,23.0
0,50.0,117.0
0,55.0,83.0
0,18.0,109.0
0,110.0,105.0
0,118.0,88.0
0,21.0,35.0
0,30.0,120.0
0,106.0,57.0
0,117.0,119.0
0,57.0,112.0
0,21.0,121.0
0,120.0,28.0
0,32.0,53.0
0,110.0,107.0
0,38.0,29.0
0,73.0,108.0
0,117.0,116.0
0,110.0,86.0
0,23.0,103.0
0,31.0,5.0
0,80.0,114.0
0,30.0,105.0
0,38.0,91.0
0,113.0,32.0
0,55.0,90.0
0,106.0,58.0
0,106.0,98.0
0,53.0,8.0
0,32.0,104.0
0,94.0,101.0
0,120.0,110.0
0,119.0,109.0
0,57.0,115.0
0,118.0,21.0
0,111.0,12.0
0,51.0,96.0
0,8.0,1.0
0,106.0,115.0
0,113.0,32.0
0,110.0,120.0
0,60.0,9.0
0,83.0,55.0
0,122.0,35.0
0,2.0,6.0
0,22.0,53.0
0,80.0,114.0
0,16.0,18.0
0,121.0,15.0
0,34.0,60.0
0,11.0,76.0
0,118.0,88.0
0,57.0,13.0
0,77.0,3.0
0,30.0,28.0
0,46.0,71.0
0,122.0,121.0
0,115.0,57.0
0,105.0,107.0
0,115.0,98.0
0,104.0,8.0
0,69.0,50.0
0,85.0,102.0
0,53.0,104.0
0,118.0,122.0
0,51.0,82.0
0,52.0,4.0
0,109.0,116.0
0,117.0,81.0
0,112.0,48.0
0,96.0,24.0
0,80.0,100.0
0,41.0,35.0
0,108.0,77.0
0,82.0,23.0
0,15.0,88.0
0,121.0,122.0
0,80.0,114.0
0,35.0,121.0
0,30.0,110.0
0,85.0,102.0
0,24.0,51.0
0,13.0,112.0
0,9.0,22.0
0,109.0,117.0
0,8.0,104.0
0,105.0,86.0
0,70.0,90.0
0,8.0,32.0
0,95.0,91.0
0,13.0,106.0
0,70.0,111.0
0,98.0,124.0
0,80.0,71.0
0,129.0,107.0
0,128.0,123.0
0,126.0,39.0
0,21.0,41.0
0,88.0,118.0
0,57.0,13.0
0,30.0,120.0
0,76.0,11.0
0,122.0,21.0
0,112.0,115.0
0,117.0,116.0
0,32.0,53.0
0,67.0,7.0
0,91.0,38.0
0,105.0,86.0
0,98.0,115.0
0,86.0,129.0
0,114.0,31.0
0,32.0,123.0
0,127.0,23.0
0,69.0,16.0
0,113.0,3.0
0,30.0,110.0
0,18.0,13.0
0,80.0,114.0
0,8.0,104.0
0,18.0,57.0
0,57.0,130.0
0,21.0,35.0
0,70.0,111.0
0,96.0,103.0
0,6.0,54.0
0,109.0,116.0
0,20.0,34.0
0,88.0,118.0
0,51.0,127.0
0,104.0,128.0
0,115.0,124.0
0,88.0,15.0
0,109.0,117.0
0,9.0,60.0
0,106.0,112.0
0,30.0,120.0
0,18.0,81.0
0,35.0,121.0
0,70.0,90.0
0,4.0,52.0
0,91.0,38.0
0,35.0,122.0
0,24.0,103.0
0,80.0,114.0
0,82.0,23.0
0,31.0,80.0
0,34.0,33.0
0,123.0,32.0
0,30.0,28.0
0,28.0,120.0
0,21.0,35.0
0,105.0,36.0
0,81.0,109.0
0,117.0,130.0
0,95.0,100.0
0,115.0,18.0
0,118.0,15.0
0,70.0,111.0
0,35.0,121.0
0,114.0,46.0
0,124.0,81.0
0,109.0,117.0
0,13.0,106.0
0,107.0,86.0
0,11.0,76.0
0,112.0,13.0
0,15.0,21.0
0,11.0,39.0
0,129.0,131.0
0,28.0,110.0
0,57.0,112.0
0,23.0,24.0
0,17.0,1.0
0,122.0,126.0
0,104.0,128.0
0,7.0,12.0
0,13.0,115.0
0,117.0,116.0
0,34.0,9.0
0,98.0,115.0
0,30.0,110.0
0,23.0,24.0
0,4.0,52.0
0,21.0,122.0
0,18.0,117.0
0,117.0,109.0
0,80.0,114.0
0,31.0,80.0
0,116.0,13.0
0,13.0,106.0
0,82.0,127.0
0,13.0,98.0
0,35.0,21.0
0,86.0,129.0
