,source,target
0,59.0,10.0
0,83.0,11.0
0,25.0,6.0
0,36.0,18.0
0,79.0,77.0
0,56.0,14.0
0,67.0,91.0
0,74.0,73.0
0,95.0,79.0
0,99.0,70.0
0,65.0,62.0
0,12.0,31.0
0,56.0,100.0
0,56.0,88.0
0,85.0,5.0
0,92.0,19.0
0,14.0,65.0
0,86.0,28.0
0,94.0,84.0
0,26.0,99.0
0,40.0,74.0
0,95.0,49.0
0,77.0,17.0
0,76.0,87.0
0,21.0,29.0
0,72.0,75.0
0,24.0,26.0
0,101.0,99.0
0,52.0,68.0
0,84.0,8.0
0,77.0,16.0
0,26.0,32.0
0,40.0,25.0
0,54.0,48.0
0,82.0,13.0
0,12.0,31.0
0,60.0,98.0
0,60.0,24.0
0,47.0,41.0
0,102.0,65.0
0,66.0,59.0
0,101.0,70.0
0,10.0,9.0
0,25.0,6.0
0,16.0,79.0
0,11.0,36.0
0,77.0,49.0
0,90.0,30.0
0,72.0,29.0
0,26.0,101.0
0,21.0,90.0
0,7.0,60.0
0,13.0,82.0
0,102.0,14.0
0,5.0,85.0
0,61.0,35.0
0,59.0,9.0
0,92.0,19.0
0,32.0,24.0
0,78.0,54.0
0,51.0,74.0
0,16.0,77.0
0,8.0,84.0
0,21.0,67.0
0,43.0,21.0
0,98.0,70.0
0,52.0,7.0
0,75.0,72.0
0,96.0,3.0
0,83.0,18.0
0,70.0,53.0
0,52.0,36.0
0,10.0,66.0
0,102.0,88.0
0,13.0,33.0
0,91.0,93.0
0,62.0,65.0
0,29.0,75.0
0,83.0,11.0
0,58.0,30.0
0,16.0,77.0
0,93.0,43.0
0,70.0,53.0
0,9.0,10.0
0,8.0,84.0
0,10.0,66.0
0,72.0,29.0
0,74.0,8.0
0,19.0,92.0
0,33.0,82.0
0,67.0,21.0
0,7.0,36.0
0,60.0,24.0
0,86.0,59.0
0,49.0,95.0
0,70.0,104.0
0,54.0,78.0
0,81.0,25.0
0,70.0,101.0
0,83.0,18.0
0,102.0,62.0
0,18.0,68.0
0,43.0,91.0
0,67.0,43.0
0,5.0,41.0
0,8.0,105.0
0,44.0,58.0
0,25.0,94.0
0,15.0,65.0
0,26.0,101.0
0,78.0,48.0
0,104.0,24.0
0,19.0,92.0
0,60.0,53.0
0,80.0,34.0
0,74.0,84.0
0,20.0,64.0
0,35.0,103.0
0,11.0,13.0
0,109.0,54.0
0,53.0,104.0
0,98.0,70.0
0,103.0,61.0
0,83.0,68.0
0,81.0,71.0
0,51.0,108.0
0,12.0,76.0
0,18.0,35.0
0,26.0,110.0
0,94.0,81.0
0,112.0,101.0
0,13.0,33.0
0,91.0,67.0
0,55.0,82.0
0,48.0,109.0
0,70.0,98.0
0,76.0,88.0
0,10.0,66.0
0,74.0,25.0
0,53.0,104.0
0,9.0,10.0
0,107.0,65.0
0,67.0,34.0
0,35.0,103.0
0,41.0,106.0
0,55.0,82.0
0,26.0,114.0
0,58.0,62.0
0,90.0,75.0
0,60.0,112.0
0,101.0,70.0
0,113.0,91.0
0,60.0,104.0
0,51.0,26.0
0,18.0,103.0
0,66.0,10.0
0,54.0,109.0
0,16.0,49.0
0,67.0,113.0
0,51.0,110.0
0,13.0,33.0
0,47.0,50.0
0,19.0,69.0
0,91.0,34.0
0,102.0,88.0
0,94.0,81.0
0,75.0,80.0
0,70.0,108.0
0,60.0,101.0
0,18.0,68.0
0,84.0,94.0
0,76.0,102.0
0,35.0,83.0
0,53.0,52.0
0,79.0,95.0
0,103.0,35.0
0,105.0,84.0
0,34.0,67.0
0,74.0,105.0
0,7.0,45.0
0,70.0,101.0
0,90.0,80.0
0,88.0,102.0
0,108.0,26.0
0,34.0,113.0
0,82.0,11.0
0,51.0,108.0
0,52.0,70.0
0,38.0,64.0
0,6.0,40.0
0,101.0,104.0
0,103.0,118.0
0,19.0,69.0
0,103.0,115.0
0,72.0,78.0
0,57.0,109.0
0,34.0,116.0
0,98.0,99.0
0,40.0,6.0
0,70.0,112.0
0,114.0,104.0
0,33.0,83.0
0,35.0,103.0
0,114.0,121.0
0,97.0,76.0
0,84.0,94.0
0,18.0,22.0
0,121.0,117.0
0,105.0,2.0
0,112.0,101.0
0,114.0,110.0
0,68.0,61.0
0,26.0,114.0
0,65.0,107.0
0,41.0,106.0
0,70.0,60.0
0,48.0,109.0
0,78.0,57.0
0,28.0,111.0
0,115.0,68.0
0,113.0,116.0
0,84.0,74.0
0,6.0,105.0
0,119.0,82.0
0,35.0,118.0
0,91.0,34.0
0,91.0,67.0
0,88.0,102.0
0,60.0,52.0
0,35.0,103.0
0,112.0,108.0
0,99.0,110.0
0,99.0,117.0
0,26.0,121.0
0,72.0,90.0
0,65.0,15.0
0,108.0,70.0
0,11.0,119.0
0,41.0,106.0
0,66.0,28.0
0,7.0,22.0
0,62.0,100.0
0,88.0,102.0
0,67.0,75.0
0,34.0,124.0
0,80.0,29.0
0,123.0,11.0
0,51.0,120.0
0,118.0,18.0
0,81.0,74.0
0,113.0,116.0
0,107.0,65.0
0,35.0,118.0
0,13.0,52.0
0,2.0,6.0
0,86.0,111.0
0,112.0,99.0
0,7.0,33.0
0,70.0,112.0
0,121.0,104.0
0,123.0,119.0
0,47.0,58.0
0,18.0,35.0
0,112.0,101.0
0,35.0,103.0
0,103.0,11.0
0,106.0,111.0
0,122.0,121.0
0,45.0,22.0
0,104.0,122.0
0,2.0,73.0
0,37.0,17.0
0,34.0,124.0
0,102.0,40.0
0,108.0,120.0
0,55.0,54.0
0,121.0,26.0
0,72.0,90.0
0,35.0,118.0
0,68.0,115.0
0,80.0,67.0
0,45.0,52.0
0,113.0,116.0
0,33.0,83.0
0,45.0,13.0
0,110.0,117.0
0,48.0,109.0
0,65.0,107.0
0,102.0,40.0
0,54.0,119.0
0,86.0,106.0
0,38.0,14.0
0,110.0,114.0
0,9.0,10.0
0,101.0,108.0
0,2.0,6.0
0,60.0,83.0
0,6.0,94.0
0,113.0,116.0
0,91.0,96.0
0,115.0,118.0
0,11.0,35.0
0,66.0,41.0
0,30.0,62.0
0,111.0,66.0
0,66.0,125.0
0,101.0,120.0
0,34.0,124.0
0,110.0,117.0
0,37.0,17.0
0,116.0,127.0
0,48.0,109.0
0,118.0,68.0
0,7.0,45.0
0,67.0,126.0
0,30.0,47.0
0,94.0,74.0
0,120.0,51.0
0,11.0,119.0
0,22.0,60.0
0,54.0,118.0
0,104.0,117.0
0,118.0,68.0
0,103.0,115.0
0,82.0,123.0
0,74.0,81.0
0,67.0,72.0
0,112.0,122.0
0,124.0,113.0
0,126.0,29.0
0,104.0,128.0
0,98.0,110.0
0,78.0,48.0
0,105.0,26.0
0,117.0,121.0
0,84.0,2.0
0,68.0,103.0
0,124.0,116.0
0,110.0,114.0
0,124.0,127.0
0,96.0,80.0
0,40.0,102.0
0,66.0,125.0
0,94.0,74.0
0,6.0,84.0
0,2.0,25.0
0,94.0,6.0
0,76.0,40.0
0,50.0,62.0
0,80.0,91.0
0,125.0,111.0
0,104.0,105.0
0,33.0,83.0
0,18.0,45.0
0,34.0,67.0
0,57.0,48.0
0,103.0,115.0
0,121.0,98.0
0,86.0,125.0
0,88.0,40.0
0,122.0,110.0
0,125.0,130.0
0,119.0,55.0
0,80.0,44.0
0,114.0,122.0
0,124.0,34.0
0,120.0,51.0
0,121.0,105.0
0,106.0,111.0
0,81.0,2.0
0,127.0,113.0
0,108.0,120.0
0,121.0,104.0
0,127.0,124.0
0,6.0,46.0
0,78.0,109.0
0,110.0,117.0
0,11.0,119.0
0,78.0,57.0
0,55.0,35.0
0,113.0,116.0
0,72.0,29.0
0,55.0,118.0
0,65.0,30.0
0,25.0,129.0
0,107.0,65.0
0,115.0,118.0
0,121.0,98.0
0,128.0,26.0
0,88.0,102.0
0,30.0,100.0
0,44.0,91.0
0,34.0,124.0
0,126.0,29.0
0,67.0,126.0
0,111.0,130.0
0,41.0,106.0
0,124.0,113.0
0,35.0,103.0
0,25.0,73.0
0,45.0,68.0
0,10.0,9.0
0,112.0,108.0
0,40.0,76.0
0,120.0,110.0
0,111.0,125.0
0,114.0,122.0
0,103.0,18.0
0,62.0,107.0
0,91.0,96.0
0,117.0,128.0
0,7.0,33.0
0,46.0,74.0
0,104.0,121.0
0,113.0,116.0
0,41.0,69.0
0,103.0,115.0
0,120.0,131.0
0,133.0,34.0
0,75.0,80.0
0,11.0,119.0
0,6.0,94.0
0,117.0,131.0
0,34.0,113.0
0,101.0,108.0
0,111.0,125.0
0,88.0,102.0
0,22.0,7.0
0,44.0,72.0
0,35.0,118.0
0,114.0,122.0
0,101.0,120.0
0,131.0,128.0
0,34.0,124.0
0,105.0,51.0
0,68.0,22.0
0,9.0,19.0
0,108.0,114.0
0,113.0,132.0
0,83.0,103.0
0,57.0,48.0
0,41.0,106.0
0,34.0,29.0
0,125.0,130.0
0,83.0,115.0
0,132.0,116.0
0,25.0,42.0
0,127.0,75.0
0,104.0,121.0
0,133.0,127.0
0,131.0,112.0
0,69.0,111.0
0,68.0,22.0
0,6.0,94.0
0,127.0,132.0
0,62.0,30.0
0,67.0,126.0
0,86.0,64.0
0,46.0,2.0
0,46.0,81.0
0,131.0,120.0
0,114.0,122.0
0,104.0,112.0
0,42.0,129.0
0,7.0,33.0
0,57.0,109.0
0,30.0,100.0
0,75.0,80.0
0,35.0,118.0
0,124.0,127.0
0,67.0,90.0
0,111.0,130.0
0,88.0,102.0
0,11.0,78.0
0,111.0,125.0
0,22.0,45.0
0,11.0,119.0
0,113.0,116.0
0,29.0,133.0
0,41.0,106.0
0,101.0,108.0
0,117.0,128.0
0,80.0,29.0
0,25.0,42.0
0,110.0,101.0
0,69.0,130.0
0,107.0,100.0
0,80.0,133.0
0,48.0,109.0
0,88.0,73.0
0,132.0,29.0
0,26.0,6.0
0,97.0,107.0
0,110.0,108.0
0,124.0,132.0
0,117.0,40.0
0,127.0,116.0
0,13.0,110.0
0,9.0,71.0
0,104.0,121.0
0,113.0,34.0
0,124.0,72.0
0,120.0,131.0
0,81.0,2.0
0,69.0,125.0
0,125.0,111.0
0,129.0,42.0
0,127.0,124.0
0,22.0,7.0
0,119.0,78.0
0,62.0,30.0
0,50.0,129.0
0,135.0,127.0
0,116.0,113.0
0,25.0,65.0
0,18.0,35.0
0,84.0,26.0
0,130.0,134.0
0,116.0,132.0
0,132.0,67.0
0,109.0,57.0
0,86.0,138.0
0,64.0,86.0
0,108.0,110.0
0,29.0,133.0
0,111.0,125.0
0,87.0,38.0
0,111.0,130.0
0,102.0,2.0
0,125.0,134.0
0,35.0,68.0
0,107.0,100.0
0,37.0,1.0
0,113.0,72.0
0,34.0,113.0
0,65.0,129.0
0,6.0,84.0
0,101.0,131.0
0,124.0,127.0
0,113.0,124.0
0,113.0,29.0
0,101.0,108.0
0,103.0,18.0
0,131.0,40.0
0,136.0,19.0
0,25.0,50.0
0,71.0,136.0
0,88.0,25.0
0,19.0,41.0
0,100.0,58.0
0,47.0,91.0
0,108.0,137.0
0,120.0,112.0
0,46.0,81.0
0,110.0,101.0
0,131.0,120.0
0,110.0,117.0
0,114.0,122.0
0,7.0,45.0
0,101.0,114.0
0,48.0,109.0
0,25.0,102.0
0,69.0,111.0
0,133.0,96.0
0,22.0,123.0
0,110.0,101.0
0,115.0,35.0
0,41.0,71.0
0,139.0,106.0
0,111.0,130.0
0,11.0,18.0
0,100.0,97.0
0,68.0,22.0
0,130.0,138.0
0,113.0,132.0
0,102.0,129.0
0,125.0,134.0
0,35.0,103.0
0,116.0,67.0
0,6.0,26.0
0,137.0,131.0
0,127.0,116.0
0,112.0,114.0
0,29.0,135.0
0,81.0,88.0
0,34.0,113.0
0,86.0,64.0
0,22.0,7.0
