,source,target
0,31.0,41.0
0,75.0,28.0
0,86.0,21.0
0,26.0,33.0
0,47.0,53.0
0,99.0,46.0
0,6.0,68.0
0,15.0,22.0
0,98.0,20.0
0,36.0,54.0
0,45.0,15.0
0,28.0,63.0
0,13.0,100.0
0,1.0,71.0
0,32.0,56.0
0,21.0,40.0
0,24.0,32.0
0,3.0,45.0
0,78.0,58.0
0,25.0,92.0
0,11.0,9.0
0,95.0,62.0
0,30.0,73.0
0,93.0,82.0
0,93.0,50.0
0,53.0,36.0
0,40.0,86.0
0,92.0,25.0
0,98.0,20.0
0,67.0,14.0
0,97.0,43.0
0,89.0,28.0
0,82.0,50.0
0,15.0,45.0
0,52.0,66.0
0,26.0,93.0
0,55.0,71.0
0,45.0,3.0
0,31.0,90.0
0,16.0,96.0
0,21.0,40.0
0,71.0,1.0
0,24.0,32.0
0,34.0,63.0
0,56.0,8.0
0,22.0,45.0
0,6.0,99.0
0,7.0,52.0
0,28.0,89.0
0,31.0,83.0
0,45.0,55.0
0,34.0,28.0
0,58.0,24.0
0,50.0,26.0
0,46.0,68.0
0,57.0,5.0
0,26.0,82.0
0,97.0,11.0
0,16.0,6.0
0,80.0,66.0
0,1.0,71.0
0,34.0,63.0
0,58.0,78.0
0,30.0,77.0
0,45.0,3.0
0,86.0,42.0
0,46.0,68.0
0,16.0,99.0
0,7.0,52.0
0,36.0,54.0
0,59.0,40.0
0,94.0,44.0
0,47.0,36.0
0,28.0,89.0
0,38.0,32.0
0,32.0,20.0
0,8.0,24.0
0,45.0,22.0
0,89.0,102.0
0,58.0,8.0
0,8.0,101.0
0,65.0,94.0
0,11.0,104.0
0,25.0,92.0
0,26.0,103.0
0,43.0,19.0
0,20.0,24.0
0,72.0,100.0
0,101.0,32.0
0,21.0,40.0
0,104.0,43.0
0,56.0,20.0
0,99.0,79.0
0,42.0,95.0
0,44.0,106.0
0,102.0,89.0
0,7.0,105.0
0,38.0,8.0
0,8.0,101.0
0,68.0,46.0
0,27.0,37.0
0,84.0,50.0
0,24.0,56.0
0,58.0,4.0
0,104.0,97.0
0,14.0,109.0
0,38.0,8.0
0,28.0,81.0
0,27.0,64.0
0,95.0,110.0
0,112.0,24.0
0,51.0,77.0
0,40.0,107.0
0,13.0,100.0
0,32.0,78.0
0,1.0,91.0
0,112.0,56.0
0,35.0,71.0
0,8.0,101.0
0,104.0,43.0
0,66.0,105.0
0,7.0,66.0
0,42.0,62.0
0,54.0,36.0
0,109.0,6.0
0,88.0,17.0
0,106.0,111.0
0,34.0,50.0
0,60.0,76.0
0,105.0,66.0
0,98.0,54.0
0,8.0,32.0
0,30.0,103.0
0,62.0,110.0
0,97.0,104.0
0,20.0,108.0
0,62.0,113.0
0,107.0,59.0
0,31.0,29.0
0,25.0,37.0
0,60.0,15.0
0,101.0,56.0
0,40.0,107.0
0,44.0,106.0
0,8.0,101.0
0,95.0,62.0
0,44.0,94.0
0,46.0,109.0
0,101.0,38.0
0,17.0,114.0
0,23.0,73.0
0,113.0,95.0
0,91.0,69.0
0,13.0,28.0
0,60.0,51.0
0,24.0,112.0
0,2.0,61.0
0,8.0,56.0
0,78.0,32.0
0,58.0,24.0
0,91.0,22.0
0,44.0,106.0
0,93.0,2.0
0,88.0,114.0
0,38.0,8.0
0,79.0,109.0
0,51.0,15.0
0,19.0,9.0
0,89.0,102.0
0,34.0,33.0
0,18.0,36.0
0,104.0,97.0
0,23.0,73.0
0,108.0,20.0
0,42.0,92.0
0,24.0,112.0
0,67.0,46.0
0,68.0,16.0
0,86.0,107.0
0,59.0,40.0
0,95.0,110.0
0,23.0,30.0
0,79.0,116.0
0,24.0,4.0
0,16.0,67.0
0,115.0,8.0
0,17.0,114.0
0,91.0,22.0
0,13.0,25.0
0,51.0,93.0
0,8.0,101.0
0,8.0,38.0
0,20.0,108.0
0,19.0,9.0
0,4.0,58.0
0,85.0,41.0
0,79.0,109.0
0,110.0,113.0
0,60.0,15.0
0,66.0,80.0
0,100.0,35.0
0,56.0,115.0
0,112.0,84.0
0,84.0,103.0
0,84.0,34.0
0,106.0,111.0
0,40.0,107.0
0,106.0,18.0
0,7.0,19.0
0,95.0,12.0
0,39.0,97.0
0,15.0,60.0
0,23.0,30.0
0,24.0,56.0
0,109.0,79.0
0,65.0,88.0
0,20.0,50.0
0,110.0,113.0
0,32.0,38.0
0,110.0,118.0
0,56.0,115.0
0,40.0,21.0
0,112.0,33.0
0,106.0,111.0
0,3.0,55.0
0,79.0,116.0
0,38.0,78.0
0,33.0,84.0
0,92.0,27.0
0,22.0,45.0
0,40.0,107.0
0,88.0,36.0
0,62.0,37.0
0,110.0,95.0
0,95.0,62.0
0,39.0,104.0
0,7.0,19.0
0,37.0,54.0
0,56.0,58.0
0,54.0,62.0
0,65.0,88.0
0,99.0,96.0
0,2.0,23.0
0,23.0,30.0
0,60.0,15.0
0,112.0,33.0
0,112.0,4.0
0,42.0,113.0
0,17.0,114.0
0,54.0,95.0
0,93.0,60.0
0,46.0,67.0
0,109.0,116.0
0,101.0,56.0
0,54.0,110.0
0,20.0,108.0
0,8.0,101.0
0,93.0,121.0
0,120.0,104.0
0,88.0,36.0
0,76.0,2.0
0,56.0,8.0
0,50.0,103.0
0,106.0,111.0
0,36.0,122.0
0,113.0,118.0
0,81.0,20.0
0,119.0,18.0
0,32.0,78.0
0,73.0,76.0
0,86.0,12.0
0,65.0,122.0
0,37.0,118.0
0,2.0,73.0
0,9.0,117.0
0,58.0,24.0
0,88.0,65.0
0,38.0,8.0
0,117.0,97.0
0,104.0,120.0
0,54.0,113.0
0,43.0,104.0
0,33.0,50.0
0,86.0,54.0
0,92.0,37.0
0,60.0,93.0
0,22.0,77.0
0,112.0,34.0
0,114.0,106.0
0,32.0,47.0
0,4.0,112.0
0,95.0,62.0
0,89.0,102.0
0,56.0,38.0
0,12.0,110.0
0,24.0,56.0
0,119.0,18.0
0,76.0,23.0
0,20.0,108.0
0,2.0,84.0
0,30.0,123.0
0,109.0,116.0
0,8.0,101.0
0,86.0,95.0
0,58.0,24.0
0,44.0,106.0
0,38.0,101.0
0,103.0,58.0
0,3.0,77.0
0,12.0,54.0
0,12.0,113.0
0,17.0,114.0
0,24.0,33.0
0,15.0,102.0
0,112.0,124.0
0,9.0,97.0
0,25.0,37.0
0,97.0,120.0
0,33.0,103.0
0,124.0,34.0
0,120.0,117.0
0,44.0,111.0
0,30.0,2.0
0,42.0,92.0
0,40.0,107.0
0,65.0,36.0
0,107.0,21.0
0,91.0,1.0
0,56.0,115.0
0,113.0,25.0
0,110.0,12.0
0,12.0,44.0
0,6.0,109.0
0,95.0,110.0
0,46.0,6.0
0,60.0,77.0
0,2.0,84.0
