,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,14,cwyAkG,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
1,65,cwyAkG,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
2,11,cwyAkG,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
3,71,cwyAkG,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
4,17,cwyAkG,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
5,18,cwyAkG,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
6,74,cwyAkG,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
7,47,cwyAkG,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
8,81,cwyAkG,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
9,51,cwyAkG,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
10,97,cwyAkG,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
11,86,cwyAkG,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
12,8,cwyAkG,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
13,20,cwyAkG,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
14,95,cwyAkG,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
15,79,cwyAkG,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
16,64,cwyAkG,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
17,28,cwyAkG,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
18,73,cwyAkG,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
19,53,cwyAkG,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
20,25,cwyAkG,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
21,33,cwyAkG,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
22,94,cwyAkG,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
23,52,cwyAkG,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
24,48,cwyAkG,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
25,2,cwyAkG,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
26,37,cwyAkG,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
27,61,cwyAkG,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
28,72,cwyAkG,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
29,32,cwyAkG,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
30,3,cwyAkG,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
31,6,cwyAkG,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
32,60,cwyAkG,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
33,99,cwyAkG,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
34,10,cwyAkG,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
35,82,cwyAkG,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
36,23,cwyAkG,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
37,106,cwyAkG,False,False,False,0,Naive,Naive,Naive,23,72,False,2
38,26,cwyAkG,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
39,15,cwyAkG,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
40,57,cwyAkG,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
41,46,cwyAkG,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
42,39,cwyAkG,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
43,100,cwyAkG,False,True,True,0,Naive,Naive,Naive,27,Unknown,Unknown,2
44,38,cwyAkG,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
45,66,cwyAkG,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
46,75,cwyAkG,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
47,1,cwyAkG,True,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
48,4,cwyAkG,True,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
49,5,cwyAkG,True,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
