,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,TLTIaj,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
1,85,TLTIaj,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
2,4,TLTIaj,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
3,8,TLTIaj,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
4,38,TLTIaj,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
5,24,TLTIaj,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
6,17,TLTIaj,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
7,66,TLTIaj,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
8,31,TLTIaj,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
9,56,TLTIaj,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
10,80,TLTIaj,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
11,93,TLTIaj,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
12,7,TLTIaj,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
13,28,TLTIaj,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
14,96,TLTIaj,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
15,32,TLTIaj,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
16,23,TLTIaj,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
17,10,TLTIaj,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
18,72,TLTIaj,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
19,64,TLTIaj,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
20,35,TLTIaj,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
21,47,TLTIaj,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
22,98,TLTIaj,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
23,21,TLTIaj,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
24,12,TLTIaj,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
25,88,TLTIaj,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
26,33,TLTIaj,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
27,34,TLTIaj,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
28,65,TLTIaj,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
