,source,target
0,47.0,83.0
0,52.0,14.0
0,39.0,15.0
0,95.0,85.0
0,85.0,33.0
0,57.0,44.0
0,35.0,24.0
0,36.0,22.0
0,30.0,9.0
0,10.0,67.0
0,58.0,12.0
0,4.0,86.0
0,61.0,54.0
0,76.0,1.0
0,6.0,55.0
0,38.0,53.0
0,55.0,20.0
0,13.0,66.0
0,19.0,97.0
0,40.0,10.0
0,91.0,65.0
0,18.0,69.0
0,15.0,68.0
0,4.0,101.0
0,52.0,46.0
0,72.0,91.0
0,18.0,99.0
0,104.0,40.0
0,94.0,49.0
0,41.0,98.0
0,46.0,14.0
0,75.0,32.0
0,67.0,94.0
0,9.0,103.0
0,87.0,19.0
0,3.0,90.0
0,107.0,82.0
0,92.0,96.0
0,36.0,22.0
0,102.0,8.0
0,87.0,92.0
0,53.0,100.0
0,64.0,30.0
0,35.0,15.0
0,105.0,12.0
0,48.0,45.0
0,27.0,20.0
0,20.0,75.0
0,67.0,104.0
0,106.0,67.0
0,31.0,74.0
0,48.0,95.0
0,23.0,80.0
0,59.0,96.0
0,1.0,29.0
0,106.0,104.0
0,57.0,90.0
0,36.0,59.0
0,85.0,48.0
0,42.0,31.0
0,101.0,4.0
0,55.0,27.0
0,20.0,75.0
0,10.0,106.0
0,107.0,103.0
0,76.0,1.0
0,21.0,72.0
0,46.0,101.0
0,39.0,2.0
0,4.0,46.0
0,101.0,26.0
0,69.0,99.0
0,29.0,56.0
0,96.0,36.0
0,12.0,105.0
0,68.0,35.0
0,10.0,106.0
0,102.0,44.0
0,59.0,96.0
0,88.0,38.0
0,14.0,101.0
0,38.0,75.0
0,99.0,114.0
0,103.0,86.0
0,19.0,55.0
0,2.0,78.0
0,46.0,112.0
0,99.0,69.0
0,53.0,110.0
0,92.0,6.0
0,54.0,61.0
0,95.0,45.0
0,112.0,113.0
0,14.0,111.0
0,1.0,56.0
0,42.0,100.0
0,67.0,104.0
0,96.0,97.0
0,39.0,68.0
0,8.0,102.0
0,98.0,34.0
0,2.0,68.0
0,44.0,102.0
0,88.0,27.0
0,109.0,67.0
0,59.0,97.0
0,16.0,22.0
0,54.0,61.0
0,56.0,88.0
0,46.0,112.0
0,39.0,2.0
0,10.0,106.0
0,26.0,86.0
0,55.0,19.0
0,2.0,78.0
0,15.0,108.0
0,19.0,20.0
0,80.0,23.0
0,56.0,6.0
0,52.0,113.0
0,101.0,111.0
0,102.0,15.0
0,99.0,114.0
0,88.0,56.0
0,78.0,68.0
0,86.0,113.0
0,110.0,72.0
0,44.0,102.0
0,92.0,20.0
0,108.0,2.0
0,2.0,78.0
0,28.0,32.0
0,8.0,80.0
0,106.0,8.0
0,74.0,110.0
0,27.0,6.0
0,27.0,116.0
0,86.0,52.0
0,112.0,111.0
0,98.0,54.0
0,92.0,55.0
0,21.0,31.0
0,14.0,101.0
0,4.0,26.0
0,29.0,15.0
0,40.0,49.0
0,10.0,108.0
0,107.0,82.0
0,91.0,90.0
0,46.0,112.0
0,44.0,10.0
0,17.0,76.0
0,39.0,68.0
0,14.0,86.0
0,10.0,15.0
0,3.0,91.0
0,15.0,108.0
0,38.0,75.0
