,source,target
0,100.0,25.0
0,97.0,28.0
0,74.0,14.0
0,16.0,42.0
0,80.0,11.0
0,67.0,97.0
0,52.0,7.0
0,45.0,87.0
0,85.0,27.0
0,83.0,86.0
0,50.0,18.0
0,65.0,21.0
0,69.0,17.0
0,5.0,81.0
0,48.0,88.0
0,35.0,93.0
0,50.0,49.0
0,79.0,40.0
0,31.0,70.0
0,14.0,37.0
0,24.0,10.0
0,98.0,29.0
0,100.0,2.0
0,80.0,50.0
0,48.0,13.0
0,54.0,29.0
0,2.0,78.0
0,70.0,13.0
0,76.0,56.0
0,59.0,7.0
0,50.0,18.0
0,33.0,92.0
0,31.0,88.0
0,10.0,81.0
0,91.0,51.0
0,20.0,2.0
0,36.0,5.0
0,8.0,77.0
0,47.0,82.0
0,54.0,93.0
0,11.0,80.0
0,27.0,85.0
0,49.0,11.0
0,19.0,4.0
0,89.0,25.0
0,24.0,14.0
0,61.0,66.0
0,33.0,49.0
0,95.0,68.0
0,29.0,93.0
0,18.0,80.0
0,97.0,85.0
0,10.0,12.0
0,50.0,48.0
0,45.0,87.0
0,7.0,59.0
0,62.0,61.0
0,10.0,14.0
0,23.0,83.0
0,32.0,29.0
0,61.0,66.0
0,14.0,102.0
0,82.0,47.0
0,56.0,46.0
0,73.0,95.0
0,89.0,100.0
0,13.0,31.0
0,80.0,72.0
0,34.0,37.0
0,69.0,88.0
0,84.0,1.0
0,88.0,101.0
0,30.0,76.0
0,16.0,42.0
0,90.0,38.0
0,80.0,48.0
0,56.0,30.0
0,39.0,74.0
0,91.0,67.0
0,28.0,85.0
0,96.0,10.0
0,98.0,93.0
0,73.0,62.0
0,42.0,16.0
0,14.0,102.0
0,41.0,79.0
0,95.0,73.0
0,75.0,26.0
0,38.0,60.0
0,23.0,83.0
0,33.0,57.0
0,82.0,47.0
0,53.0,7.0
0,37.0,34.0
0,48.0,18.0
0,101.0,69.0
0,13.0,88.0
0,90.0,38.0
0,24.0,103.0
0,94.0,32.0
0,61.0,62.0
0,91.0,93.0
0,100.0,25.0
0,66.0,63.0
0,39.0,74.0
0,21.0,77.0
0,78.0,89.0
0,79.0,41.0
0,56.0,30.0
0,38.0,106.0
0,50.0,57.0
0,14.0,102.0
0,104.0,98.0
