,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,72,XzZ2p1,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
1,45,XzZ2p1,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
2,50,XzZ2p1,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
3,98,XzZ2p1,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
4,51,XzZ2p1,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
5,29,XzZ2p1,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
6,12,XzZ2p1,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
7,3,XzZ2p1,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
8,6,XzZ2p1,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
9,85,XzZ2p1,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
10,38,XzZ2p1,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
11,55,XzZ2p1,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
12,77,XzZ2p1,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
13,97,XzZ2p1,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
14,30,XzZ2p1,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
15,75,XzZ2p1,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
16,81,XzZ2p1,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
17,64,XzZ2p1,False,False,False,2,Naive,Naive,Naive,176,Unknown,Unknown,1
18,95,XzZ2p1,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
19,2,XzZ2p1,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
20,4,XzZ2p1,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
21,110,XzZ2p1,False,False,False,0,Naive,Naive,Naive,4,106,False,2
22,49,XzZ2p1,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
