,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,44,YKex3y,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
1,55,YKex3y,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
2,33,YKex3y,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
3,96,YKex3y,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
4,40,YKex3y,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
5,88,YKex3y,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
6,57,YKex3y,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
7,34,YKex3y,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
8,48,YKex3y,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
9,83,YKex3y,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
10,62,YKex3y,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
11,2,YKex3y,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
12,5,YKex3y,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
13,16,YKex3y,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
14,75,YKex3y,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
15,11,YKex3y,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
16,49,YKex3y,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
17,82,YKex3y,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
18,74,YKex3y,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
19,64,YKex3y,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
20,70,YKex3y,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
21,90,YKex3y,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
22,46,YKex3y,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
23,21,YKex3y,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
24,31,YKex3y,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
25,67,YKex3y,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
26,71,YKex3y,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
27,51,YKex3y,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
28,93,YKex3y,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
29,97,YKex3y,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
30,35,YKex3y,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
31,14,YKex3y,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
32,98,YKex3y,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
33,58,YKex3y,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
34,9,YKex3y,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
35,56,YKex3y,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
36,72,YKex3y,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
37,3,YKex3y,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
38,45,YKex3y,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
39,92,YKex3y,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
40,1,YKex3y,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
41,28,YKex3y,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
42,8,YKex3y,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
43,23,YKex3y,False,False,False,1,Naive,Naive,Naive,329,Unknown,Unknown,1
44,38,YKex3y,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
45,69,YKex3y,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
46,77,YKex3y,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
47,27,YKex3y,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
48,87,YKex3y,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
49,47,YKex3y,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
50,12,YKex3y,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
51,123,YKex3y,False,False,False,0,Naive,Naive,Naive,15,107,False,2
52,124,YKex3y,False,False,False,0,Naive,Naive,Naive,16,121,False,2
53,99,YKex3y,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
54,80,YKex3y,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
55,59,YKex3y,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
56,36,YKex3y,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
57,24,YKex3y,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
58,94,YKex3y,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
59,73,YKex3y,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
60,108,YKex3y,False,False,False,2,Naive,Naive,Naive,26,27,False,1
61,68,YKex3y,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
62,86,YKex3y,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
63,17,YKex3y,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
64,41,YKex3y,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
65,15,YKex3y,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
66,66,YKex3y,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
67,52,YKex3y,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
68,25,YKex3y,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
69,122,YKex3y,False,False,False,1,Naive,Naive,Naive,32,87,False,2
70,29,YKex3y,False,False,False,4,Naive,Naive,Naive,242,Unknown,Unknown,1
71,32,YKex3y,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
72,54,YKex3y,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
73,42,YKex3y,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
74,114,YKex3y,False,False,False,0,Naive,Naive,Naive,42,111,False,2
75,53,YKex3y,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
76,95,YKex3y,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
77,13,YKex3y,False,False,False,0,Naive,Naive,Naive,540,Unknown,Unknown,1
78,61,YKex3y,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
79,134,YKex3y,False,False,False,1,Naive,Naive,Naive,43,111,False,2
80,63,YKex3y,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
81,103,YKex3y,False,False,False,0,Naive,Naive,Naive,55,22,False,2
82,136,YKex3y,False,False,False,0,Naive,Naive,Naive,45,111,False,2
83,76,YKex3y,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
84,91,YKex3y,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
85,60,YKex3y,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
86,133,YKex3y,False,False,False,2,Naive,Naive,Naive,53,103,False,2
87,126,YKex3y,False,False,False,1,Naive,Naive,Naive,57,76,False,1
88,146,YKex3y,False,False,False,0,Naive,Naive,Naive,48,95,False,1
89,128,YKex3y,False,False,False,0,Naive,Naive,Naive,57,95,False,1
90,181,YKex3y,False,False,False,0,Naive,Naive,Naive,12,39,False,2
91,43,YKex3y,False,True,True,4,90,54,social,105,Unknown,Unknown,2
92,79,YKex3y,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
93,119,YKex3y,False,False,False,0,Naive,Naive,Naive,66,69,False,2
94,100,YKex3y,False,True,True,1,Naive,Naive,Naive,73,Unknown,Unknown,2
95,140,YKex3y,False,False,False,0,Naive,Naive,Naive,56,133,False,2
96,78,YKex3y,False,False,False,2,Naive,Naive,Naive,296,Unknown,Unknown,2
97,160,YKex3y,False,False,False,1,Naive,Naive,Naive,50,101,False,2
98,37,YKex3y,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
