,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,DWbiIk,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
1,25,DWbiIk,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
2,12,DWbiIk,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
3,69,DWbiIk,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
4,18,DWbiIk,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
5,36,DWbiIk,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
6,39,DWbiIk,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
7,45,DWbiIk,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
8,76,DWbiIk,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
9,15,DWbiIk,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
10,42,DWbiIk,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
11,66,DWbiIk,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
12,55,DWbiIk,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
13,2,DWbiIk,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
14,38,DWbiIk,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
15,83,DWbiIk,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
16,26,DWbiIk,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
17,96,DWbiIk,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
18,68,DWbiIk,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
19,20,DWbiIk,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
20,63,DWbiIk,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
21,98,DWbiIk,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
22,79,DWbiIk,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
23,9,DWbiIk,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
24,73,DWbiIk,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
25,60,DWbiIk,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
26,59,DWbiIk,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
27,11,DWbiIk,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
28,88,DWbiIk,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
29,24,DWbiIk,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
30,32,DWbiIk,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
31,94,DWbiIk,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
32,91,DWbiIk,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
