,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,g1pqG3,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
1,79,g1pqG3,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
2,65,g1pqG3,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,2
3,42,g1pqG3,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
4,82,g1pqG3,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
5,97,g1pqG3,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
6,47,g1pqG3,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
7,77,g1pqG3,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
8,96,g1pqG3,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
9,98,g1pqG3,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
10,95,g1pqG3,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
11,19,g1pqG3,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
12,73,g1pqG3,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
13,26,g1pqG3,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
14,71,g1pqG3,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
15,60,g1pqG3,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
16,16,g1pqG3,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
17,70,g1pqG3,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
18,43,g1pqG3,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
19,52,g1pqG3,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
20,31,g1pqG3,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
21,64,g1pqG3,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
22,37,g1pqG3,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
23,30,g1pqG3,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
24,3,g1pqG3,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
25,40,g1pqG3,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
26,87,g1pqG3,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
27,39,g1pqG3,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
28,89,g1pqG3,False,False,False,2,Naive,Naive,Naive,417,Unknown,Unknown,2
29,17,g1pqG3,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
30,62,g1pqG3,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
31,86,g1pqG3,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
32,54,g1pqG3,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
33,10,g1pqG3,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
34,80,g1pqG3,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
35,66,g1pqG3,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
36,24,g1pqG3,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
37,20,g1pqG3,False,False,False,1,Naive,Naive,Naive,353,Unknown,Unknown,1
38,51,g1pqG3,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
39,8,g1pqG3,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
40,83,g1pqG3,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
41,44,g1pqG3,False,False,False,1,Naive,Naive,Naive,521,Unknown,Unknown,1
42,50,g1pqG3,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
43,67,g1pqG3,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
44,110,g1pqG3,False,False,False,0,Naive,Naive,Naive,18,46,False,2
45,12,g1pqG3,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
46,48,g1pqG3,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
47,13,g1pqG3,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
48,15,g1pqG3,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
49,36,g1pqG3,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
50,78,g1pqG3,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
51,74,g1pqG3,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
52,55,g1pqG3,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
53,128,g1pqG3,False,False,False,0,Naive,Naive,Naive,16,85,False,2
54,88,g1pqG3,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
55,29,g1pqG3,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
56,1,g1pqG3,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
57,59,g1pqG3,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
58,61,g1pqG3,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
59,23,g1pqG3,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
60,22,g1pqG3,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
61,28,g1pqG3,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
62,9,g1pqG3,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
63,11,g1pqG3,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
64,84,g1pqG3,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
65,63,g1pqG3,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
66,58,g1pqG3,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
67,135,g1pqG3,False,False,False,0,Naive,Naive,Naive,20,125,False,2
68,18,g1pqG3,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
69,49,g1pqG3,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
70,81,g1pqG3,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
71,68,g1pqG3,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
72,21,g1pqG3,False,False,False,1,Naive,Naive,Naive,451,Unknown,Unknown,2
73,35,g1pqG3,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
74,76,g1pqG3,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
75,38,g1pqG3,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
76,25,g1pqG3,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
77,56,g1pqG3,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
78,45,g1pqG3,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
79,2,g1pqG3,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
80,90,g1pqG3,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
81,6,g1pqG3,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
82,7,g1pqG3,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
83,102,g1pqG3,False,False,False,0,Naive,Naive,Naive,53,20,False,1
84,5,g1pqG3,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
85,159,g1pqG3,False,False,False,0,Naive,Naive,Naive,26,152,False,2
86,99,g1pqG3,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
87,33,g1pqG3,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
88,41,g1pqG3,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
89,168,g1pqG3,False,False,False,0,Naive,Naive,Naive,28,131,False,2
90,141,g1pqG3,False,False,False,0,Naive,Naive,Naive,44,106,False,1
91,72,g1pqG3,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
92,14,g1pqG3,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
93,126,g1pqG3,False,False,False,0,Naive,Naive,Naive,58,123,False,2
94,57,g1pqG3,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
95,91,g1pqG3,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
96,94,g1pqG3,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
97,27,g1pqG3,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
98,130,g1pqG3,False,False,False,1,Naive,Naive,Naive,61,114,False,2
