,source,target
0,67.0,22.0
0,91.0,30.0
0,53.0,9.0
0,19.0,26.0
0,61.0,63.0
0,64.0,40.0
0,34.0,10.0
0,73.0,29.0
0,10.0,89.0
0,51.0,62.0
0,68.0,93.0
0,25.0,49.0
0,97.0,77.0
0,5.0,80.0
0,45.0,43.0
0,57.0,66.0
0,59.0,55.0
0,100.0,12.0
0,48.0,8.0
0,47.0,27.0
0,100.0,64.0
0,7.0,74.0
0,23.0,76.0
0,59.0,33.0
0,46.0,2.0
0,56.0,80.0
0,34.0,87.0
0,39.0,66.0
0,42.0,67.0
0,6.0,23.0
0,92.0,86.0
0,102.0,17.0
0,37.0,13.0
0,53.0,21.0
0,61.0,37.0
0,81.0,45.0
0,69.0,94.0
0,29.0,73.0
0,30.0,52.0
0,77.0,68.0
0,10.0,83.0
0,4.0,11.0
0,49.0,59.0
0,66.0,57.0
0,35.0,18.0
0,52.0,91.0
0,40.0,101.0
0,14.0,12.0
0,20.0,64.0
0,17.0,29.0
0,25.0,15.0
0,46.0,65.0
0,43.0,81.0
0,59.0,33.0
0,40.0,101.0
0,81.0,45.0
0,14.0,12.0
0,52.0,91.0
0,53.0,21.0
0,42.0,67.0
0,19.0,72.0
0,37.0,63.0
0,87.0,83.0
0,87.0,10.0
0,5.0,102.0
0,74.0,93.0
0,96.0,60.0
0,58.0,9.0
0,4.0,11.0
0,66.0,2.0
0,86.0,41.0
0,98.0,69.0
0,88.0,96.0
0,102.0,80.0
0,86.0,41.0
0,89.0,16.0
0,56.0,5.0
0,49.0,70.0
0,3.0,44.0
0,91.0,105.0
0,80.0,56.0
0,97.0,77.0
0,76.0,6.0
0,17.0,102.0
0,60.0,106.0
0,31.0,39.0
0,33.0,59.0
0,49.0,57.0
0,11.0,46.0
0,59.0,104.0
0,84.0,7.0
0,10.0,87.0
0,102.0,73.0
0,91.0,64.0
0,52.0,25.0
0,81.0,45.0
0,41.0,107.0
0,4.0,46.0
0,40.0,9.0
0,94.0,98.0
0,3.0,95.0
0,108.0,30.0
0,87.0,34.0
0,87.0,72.0
0,35.0,81.0
0,67.0,78.0
0,100.0,109.0
0,82.0,97.0
0,18.0,45.0
0,1.0,6.0
0,55.0,100.0
0,84.0,7.0
0,49.0,52.0
0,17.0,29.0
0,39.0,108.0
0,56.0,5.0
0,91.0,105.0
0,24.0,42.0
0,33.0,104.0
0,46.0,65.0
0,63.0,92.0
0,60.0,106.0
0,87.0,76.0
0,41.0,107.0
0,35.0,18.0
0,89.0,58.0
0,106.0,88.0
0,109.0,100.0
0,16.0,82.0
0,80.0,102.0
0,57.0,52.0
0,32.0,41.0
0,52.0,113.0
0,59.0,33.0
0,89.0,115.0
0,73.0,17.0
0,68.0,16.0
0,38.0,19.0
0,105.0,20.0
0,49.0,57.0
0,34.0,1.0
0,31.0,108.0
0,109.0,55.0
0,98.0,50.0
0,36.0,80.0
0,91.0,105.0
0,13.0,69.0
0,105.0,112.0
0,95.0,110.0
0,25.0,109.0
0,78.0,67.0
0,92.0,114.0
0,102.0,5.0
0,78.0,111.0
0,33.0,104.0
0,41.0,107.0
0,108.0,8.0
0,18.0,35.0
0,25.0,109.0
0,49.0,52.0
0,32.0,95.0
0,83.0,16.0
0,39.0,108.0
0,40.0,101.0
0,76.0,10.0
0,80.0,102.0
0,5.0,36.0
0,95.0,110.0
0,110.0,117.0
0,52.0,113.0
0,11.0,103.0
0,112.0,116.0
0,38.0,63.0
0,78.0,111.0
0,119.0,56.0
0,19.0,38.0
0,41.0,107.0
0,100.0,91.0
0,23.0,83.0
0,28.0,98.0
0,70.0,49.0
0,92.0,114.0
0,6.0,87.0
0,86.0,3.0
0,108.0,8.0
0,39.0,108.0
0,40.0,101.0
0,97.0,89.0
0,109.0,118.0
0,20.0,30.0
0,91.0,57.0
0,65.0,103.0
0,33.0,104.0
0,96.0,73.0
0,102.0,5.0
0,117.0,32.0
0,114.0,92.0
0,58.0,115.0
0,70.0,80.0
0,37.0,61.0
0,18.0,35.0
0,109.0,112.0
0,120.0,110.0
0,25.0,59.0
0,36.0,119.0
0,110.0,117.0
0,107.0,120.0
0,91.0,105.0
0,10.0,76.0
0,41.0,95.0
0,87.0,6.0
0,117.0,41.0
0,122.0,59.0
0,108.0,103.0
0,112.0,116.0
0,45.0,84.0
0,39.0,8.0
0,53.0,18.0
0,82.0,97.0
0,78.0,111.0
0,19.0,38.0
0,109.0,118.0
0,118.0,112.0
0,105.0,122.0
0,25.0,100.0
0,56.0,60.0
0,97.0,89.0
0,102.0,119.0
0,8.0,108.0
0,40.0,101.0
0,110.0,120.0
0,33.0,104.0
0,113.0,25.0
0,73.0,123.0
0,91.0,105.0
0,56.0,29.0
0,5.0,80.0
0,30.0,20.0
0,119.0,36.0
0,49.0,70.0
0,89.0,121.0
0,95.0,86.0
0,59.0,124.0
0,114.0,92.0
0,41.0,107.0
0,107.0,32.0
0,49.0,52.0
0,114.0,85.0
0,113.0,55.0
0,8.0,125.0
0,110.0,41.0
0,39.0,108.0
0,32.0,110.0
0,17.0,73.0
0,19.0,127.0
0,29.0,129.0
0,123.0,60.0
0,25.0,59.0
0,39.0,128.0
0,41.0,107.0
0,40.0,101.0
0,9.0,39.0
0,78.0,126.0
0,18.0,78.0
0,126.0,53.0
0,100.0,109.0
0,52.0,113.0
0,80.0,102.0
0,112.0,116.0
0,25.0,124.0
0,33.0,80.0
0,100.0,118.0
0,109.0,112.0
0,29.0,119.0
0,32.0,117.0
0,126.0,18.0
0,88.0,106.0
0,80.0,5.0
0,53.0,111.0
0,32.0,86.0
0,85.0,95.0
0,16.0,89.0
0,92.0,114.0
0,17.0,119.0
0,118.0,100.0
0,78.0,111.0
0,33.0,104.0
0,58.0,115.0
0,60.0,123.0
0,121.0,97.0
0,117.0,85.0
0,6.0,37.0
0,8.0,66.0
0,95.0,92.0
0,91.0,105.0
0,19.0,127.0
0,80.0,102.0
0,89.0,121.0
0,95.0,114.0
0,125.0,130.0
0,33.0,36.0
0,80.0,131.0
0,67.0,24.0
0,29.0,56.0
0,9.0,108.0
0,78.0,126.0
0,63.0,26.0
0,133.0,112.0
0,92.0,32.0
0,100.0,116.0
0,49.0,113.0
0,87.0,23.0
0,32.0,110.0
0,59.0,109.0
0,40.0,101.0
0,39.0,9.0
0,120.0,41.0
0,25.0,59.0
0,96.0,129.0
0,78.0,126.0
0,33.0,104.0
0,85.0,92.0
0,123.0,119.0
0,131.0,36.0
0,104.0,131.0
0,39.0,108.0
0,91.0,105.0
0,113.0,49.0
0,5.0,33.0
0,126.0,111.0
0,83.0,81.0
0,85.0,114.0
0,80.0,102.0
0,112.0,132.0
0,73.0,123.0
0,120.0,41.0
0,41.0,107.0
0,129.0,5.0
0,109.0,112.0
0,6.0,37.0
0,127.0,19.0
0,119.0,17.0
0,112.0,116.0
0,117.0,32.0
0,73.0,60.0
0,108.0,128.0
0,41.0,117.0
0,67.0,24.0
0,103.0,125.0
0,10.0,30.0
0,45.0,78.0
0,100.0,133.0
0,39.0,9.0
0,40.0,101.0
0,16.0,83.0
0,26.0,3.0
0,119.0,96.0
0,58.0,115.0
0,91.0,105.0
0,66.0,8.0
0,9.0,108.0
0,132.0,100.0
0,25.0,124.0
0,114.0,41.0
0,117.0,120.0
0,80.0,131.0
0,25.0,109.0
0,114.0,107.0
0,110.0,32.0
0,80.0,102.0
0,40.0,58.0
0,19.0,127.0
0,82.0,121.0
0,78.0,111.0
0,132.0,133.0
0,85.0,86.0
0,58.0,101.0
0,130.0,134.0
0,7.0,84.0
0,96.0,73.0
0,119.0,123.0
0,108.0,128.0
0,40.0,115.0
0,111.0,126.0
0,33.0,104.0
0,129.0,33.0
0,36.0,129.0
0,103.0,125.0
0,100.0,118.0
0,92.0,114.0
0,91.0,105.0
0,92.0,86.0
0,125.0,39.0
0,89.0,121.0
0,114.0,117.0
0,73.0,123.0
0,107.0,120.0
0,5.0,33.0
0,85.0,92.0
0,116.0,132.0
0,6.0,87.0
0,119.0,60.0
0,78.0,111.0
0,106.0,17.0
0,104.0,5.0
0,70.0,113.0
0,19.0,127.0
0,80.0,102.0
0,25.0,109.0
0,108.0,128.0
0,76.0,6.0
0,36.0,119.0
0,125.0,130.0
0,124.0,25.0
0,126.0,78.0
0,41.0,85.0
0,105.0,136.0
0,129.0,36.0
0,59.0,116.0
0,74.0,19.0
0,86.0,107.0
0,130.0,134.0
0,95.0,110.0
0,22.0,67.0
0,128.0,137.0
0,132.0,124.0
0,126.0,135.0
0,111.0,126.0
0,101.0,67.0
0,25.0,109.0
0,36.0,139.0
0,33.0,104.0
0,117.0,140.0
0,110.0,117.0
0,89.0,121.0
0,80.0,102.0
0,85.0,107.0
0,139.0,119.0
0,19.0,127.0
0,78.0,135.0
0,46.0,71.0
0,33.0,129.0
0,120.0,41.0
0,138.0,106.0
0,120.0,114.0
0,108.0,128.0
0,125.0,134.0
0,73.0,123.0
0,133.0,100.0
0,140.0,85.0
0,106.0,60.0
0,95.0,110.0
0,131.0,5.0
0,132.0,116.0
0,25.0,39.0
0,16.0,81.0
0,118.0,112.0
0,105.0,136.0
0,134.0,130.0
0,108.0,137.0
0,6.0,10.0
0,22.0,101.0
0,107.0,86.0
0,84.0,7.0
0,105.0,91.0
0,58.0,115.0
0,118.0,132.0
0,33.0,80.0
0,33.0,102.0
0,73.0,123.0
0,89.0,121.0
0,100.0,133.0
0,15.0,71.0
0,110.0,117.0
0,116.0,132.0
0,36.0,106.0
0,120.0,107.0
0,80.0,104.0
0,135.0,111.0
0,25.0,109.0
0,16.0,81.0
0,36.0,119.0
0,3.0,92.0
0,115.0,58.0
0,91.0,105.0
0,59.0,124.0
0,3.0,85.0
0,107.0,140.0
0,134.0,130.0
0,103.0,46.0
0,105.0,136.0
0,103.0,125.0
0,85.0,95.0
0,78.0,135.0
0,114.0,41.0
0,101.0,67.0
0,109.0,112.0
0,60.0,138.0
0,128.0,137.0
0,24.0,66.0
0,131.0,33.0
0,140.0,32.0
0,40.0,101.0
0,113.0,80.0
0,109.0,118.0
0,39.0,108.0
0,41.0,86.0
0,119.0,139.0
0,87.0,76.0
0,49.0,25.0
0,28.0,41.0
0,140.0,95.0
0,89.0,121.0
0,131.0,80.0
0,33.0,104.0
0,133.0,100.0
0,92.0,114.0
0,111.0,135.0
0,131.0,102.0
0,15.0,71.0
0,86.0,92.0
0,108.0,137.0
0,96.0,73.0
0,116.0,132.0
0,103.0,125.0
0,110.0,117.0
0,27.0,22.0
0,130.0,134.0
0,78.0,111.0
0,108.0,128.0
0,124.0,59.0
0,138.0,106.0
0,49.0,109.0
0,18.0,97.0
0,107.0,140.0
0,109.0,112.0
0,124.0,49.0
0,131.0,5.0
0,91.0,105.0
0,133.0,50.0
0,112.0,124.0
0,123.0,60.0
0,143.0,136.0
0,112.0,118.0
0,86.0,28.0
0,107.0,120.0
0,86.0,41.0
0,116.0,132.0
0,59.0,124.0
0,95.0,110.0
0,76.0,10.0
0,22.0,27.0
0,67.0,101.0
0,33.0,104.0
0,78.0,135.0
0,110.0,32.0
0,102.0,131.0
0,125.0,130.0
0,92.0,142.0
0,136.0,143.0
0,89.0,74.0
0,40.0,67.0
0,104.0,80.0
0,78.0,111.0
0,91.0,105.0
0,118.0,112.0
0,73.0,106.0
0,60.0,138.0
0,5.0,141.0
0,85.0,114.0
0,108.0,137.0
0,104.0,102.0
0,17.0,60.0
0,91.0,88.0
0,117.0,95.0
0,41.0,107.0
0,119.0,139.0
0,59.0,49.0
0,132.0,25.0
0,36.0,119.0
0,88.0,50.0
0,129.0,139.0
0,113.0,59.0
0,28.0,41.0
0,130.0,125.0
0,114.0,95.0
0,111.0,135.0
0,33.0,80.0
0,138.0,106.0
0,91.0,136.0
0,6.0,26.0
0,107.0,120.0
0,22.0,66.0
0,116.0,132.0
0,86.0,117.0
0,88.0,143.0
0,39.0,108.0
0,129.0,36.0
0,133.0,100.0
0,112.0,109.0
0,105.0,145.0
0,102.0,144.0
0,3.0,85.0
0,80.0,104.0
0,144.0,141.0
0,97.0,18.0
0,49.0,113.0
0,91.0,105.0
0,73.0,123.0
0,92.0,142.0
0,103.0,130.0
0,110.0,86.0
0,41.0,107.0
0,139.0,131.0
0,25.0,112.0
0,117.0,140.0
0,120.0,28.0
0,78.0,111.0
0,106.0,73.0
0,105.0,76.0
0,108.0,128.0
0,113.0,124.0
0,125.0,103.0
0,104.0,102.0
0,25.0,109.0
0,76.0,143.0
0,104.0,144.0
0,86.0,117.0
0,33.0,104.0
0,40.0,27.0
0,114.0,3.0
0,133.0,88.0
0,100.0,133.0
0,143.0,136.0
0,114.0,92.0
0,109.0,118.0
0,95.0,85.0
0,116.0,132.0
0,108.0,137.0
0,129.0,139.0
0,3.0,142.0
0,140.0,107.0
0,59.0,80.0
0,22.0,66.0
0,104.0,49.0
0,140.0,120.0
0,121.0,26.0
0,53.0,126.0
0,102.0,141.0
0,60.0,138.0
0,111.0,135.0
0,36.0,119.0
0,134.0,130.0
0,120.0,28.0
0,80.0,131.0
0,145.0,91.0
0,126.0,147.0
0,136.0,145.0
0,76.0,148.0
0,103.0,125.0
0,78.0,111.0
0,103.0,134.0
0,86.0,110.0
0,119.0,146.0
0,109.0,112.0
0,49.0,33.0
0,25.0,109.0
0,135.0,126.0
0,59.0,141.0
0,137.0,128.0
0,129.0,139.0
0,22.0,66.0
0,86.0,117.0
0,131.0,102.0
0,95.0,110.0
0,41.0,107.0
0,141.0,49.0
0,127.0,63.0
0,91.0,88.0
0,125.0,134.0
0,60.0,138.0
0,92.0,142.0
0,15.0,46.0
0,108.0,25.0
0,103.0,130.0
0,131.0,59.0
0,92.0,114.0
0,112.0,116.0
0,3.0,120.0
0,149.0,41.0
0,113.0,124.0
0,135.0,147.0
0,136.0,76.0
0,107.0,140.0
0,109.0,118.0
0,78.0,135.0
0,28.0,149.0
0,145.0,136.0
0,116.0,132.0
0,104.0,144.0
0,139.0,119.0
0,39.0,108.0
0,145.0,143.0
0,151.0,15.0
0,110.0,117.0
0,89.0,121.0
0,111.0,135.0
0,80.0,59.0
0,105.0,145.0
0,41.0,142.0
0,113.0,104.0
0,137.0,25.0
0,105.0,143.0
0,109.0,112.0
0,131.0,141.0
0,41.0,120.0
0,111.0,78.0
0,36.0,119.0
0,39.0,128.0
0,41.0,152.0
0,3.0,86.0
0,144.0,124.0
0,100.0,133.0
0,25.0,151.0
0,119.0,139.0
0,32.0,149.0
0,88.0,150.0
0,96.0,123.0
0,15.0,118.0
0,123.0,17.0
0,39.0,108.0
0,138.0,106.0
0,125.0,103.0
0,3.0,41.0
0,102.0,131.0
0,142.0,28.0
0,15.0,109.0
0,112.0,116.0
0,76.0,91.0
0,26.0,127.0
0,111.0,126.0
0,76.0,136.0
0,80.0,102.0
0,108.0,137.0
0,126.0,147.0
0,152.0,92.0
0,125.0,130.0
0,104.0,144.0
0,60.0,138.0
0,107.0,140.0
0,113.0,33.0
0,36.0,119.0
0,135.0,111.0
0,95.0,26.0
0,140.0,86.0
0,92.0,41.0
0,128.0,25.0
0,147.0,135.0
0,149.0,152.0
0,106.0,5.0
0,105.0,143.0
0,132.0,151.0
0,15.0,132.0
0,100.0,133.0
0,109.0,112.0
0,144.0,124.0
0,136.0,105.0
0,43.0,101.0
0,103.0,125.0
0,76.0,148.0
0,149.0,142.0
0,111.0,147.0
0,33.0,104.0
0,120.0,114.0
0,100.0,88.0
0,141.0,102.0
0,143.0,145.0
0,110.0,127.0
0,139.0,146.0
0,153.0,140.0
0,107.0,120.0
0,25.0,109.0
0,100.0,150.0
0,53.0,67.0
0,66.0,130.0
0,112.0,116.0
0,109.0,118.0
0,96.0,17.0
0,95.0,110.0
0,137.0,128.0
0,63.0,117.0
0,119.0,139.0
0,108.0,137.0
0,140.0,107.0
0,102.0,131.0
0,10.0,95.0
0,147.0,126.0
0,76.0,148.0
0,108.0,137.0
0,135.0,81.0
0,40.0,101.0
0,60.0,106.0
0,102.0,80.0
0,10.0,145.0
0,142.0,107.0
0,89.0,121.0
0,92.0,142.0
0,130.0,134.0
0,103.0,125.0
0,110.0,117.0
0,141.0,113.0
0,102.0,154.0
0,109.0,118.0
0,154.0,141.0
0,154.0,131.0
0,92.0,114.0
0,152.0,140.0
0,41.0,153.0
0,36.0,119.0
0,10.0,110.0
0,128.0,116.0
0,102.0,59.0
0,143.0,95.0
0,95.0,10.0
0,150.0,133.0
0,135.0,111.0
0,111.0,147.0
0,120.0,152.0
0,124.0,144.0
0,105.0,91.0
0,25.0,109.0
0,119.0,139.0
0,143.0,91.0
0,103.0,130.0
0,41.0,107.0
