,source,target
0,92.0,87.0
0,84.0,83.0
0,72.0,10.0
0,17.0,97.0
0,59.0,25.0
0,21.0,37.0
0,90.0,75.0
0,24.0,46.0
0,11.0,71.0
0,48.0,27.0
0,55.0,22.0
0,9.0,45.0
0,42.0,100.0
0,52.0,34.0
0,96.0,23.0
0,76.0,11.0
0,69.0,25.0
0,50.0,88.0
0,53.0,13.0
0,26.0,39.0
0,23.0,64.0
0,100.0,47.0
0,56.0,21.0
0,89.0,77.0
0,83.0,84.0
0,68.0,49.0
0,41.0,70.0
0,29.0,2.0
0,73.0,67.0
0,87.0,101.0
0,10.0,72.0
0,7.0,95.0
0,14.0,26.0
0,37.0,3.0
0,16.0,46.0
0,23.0,63.0
0,99.0,78.0
0,19.0,74.0
0,90.0,5.0
0,24.0,82.0
0,72.0,44.0
0,27.0,16.0
0,22.0,102.0
0,48.0,32.0
0,46.0,27.0
0,45.0,103.0
0,90.0,75.0
0,17.0,103.0
0,70.0,41.0
0,3.0,94.0
0,23.0,30.0
0,16.0,82.0
0,74.0,27.0
0,23.0,64.0
0,7.0,59.0
0,53.0,26.0
0,73.0,67.0
0,87.0,101.0
0,11.0,71.0
0,53.0,105.0
0,104.0,7.0
0,74.0,69.0
0,25.0,104.0
0,24.0,48.0
0,73.0,18.0
0,3.0,23.0
0,8.0,45.0
0,100.0,9.0
0,88.0,98.0
0,48.0,24.0
0,66.0,9.0
0,94.0,3.0
0,42.0,107.0
0,11.0,76.0
0,47.0,25.0
0,107.0,14.0
0,70.0,41.0
0,27.0,19.0
0,47.0,42.0
0,87.0,101.0
0,52.0,38.0
0,48.0,16.0
0,22.0,102.0
0,74.0,46.0
0,51.0,1.0
0,44.0,72.0
0,26.0,90.0
0,78.0,10.0
0,53.0,26.0
0,25.0,104.0
0,45.0,103.0
0,82.0,106.0
0,35.0,91.0
0,97.0,21.0
0,42.0,107.0
0,32.0,48.0
0,2.0,43.0
0,29.0,23.0
0,31.0,15.0
0,8.0,39.0
0,76.0,11.0
0,56.0,37.0
0,26.0,105.0
0,25.0,104.0
0,102.0,55.0
0,30.0,96.0
0,3.0,21.0
0,22.0,102.0
0,110.0,94.0
0,85.0,75.0
0,105.0,8.0
0,16.0,32.0
0,61.0,72.0
0,87.0,101.0
0,16.0,20.0
0,82.0,106.0
0,53.0,90.0
0,55.0,22.0
0,45.0,17.0
0,85.0,13.0
0,63.0,64.0
0,23.0,35.0
0,22.0,102.0
0,29.0,3.0
0,37.0,72.0
0,45.0,103.0
0,87.0,101.0
0,49.0,18.0
0,108.0,110.0
0,26.0,39.0
0,39.0,105.0
0,18.0,86.0
0,72.0,111.0
0,74.0,19.0
0,32.0,48.0
0,78.0,99.0
0,48.0,24.0
0,53.0,75.0
0,69.0,74.0
0,98.0,63.0
0,109.0,51.0
0,75.0,13.0
0,67.0,33.0
0,90.0,85.0
0,96.0,23.0
0,82.0,106.0
0,42.0,26.0
0,75.0,45.0
0,20.0,46.0
0,26.0,115.0
0,47.0,8.0
0,8.0,107.0
0,45.0,103.0
0,33.0,67.0
0,80.0,51.0
0,55.0,16.0
0,86.0,68.0
0,81.0,43.0
0,13.0,112.0
0,40.0,66.0
0,22.0,102.0
0,105.0,42.0
0,66.0,37.0
0,82.0,106.0
0,34.0,90.0
0,1.0,109.0
0,72.0,111.0
0,17.0,53.0
