,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,63,ZiRAwH,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
1,62,ZiRAwH,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
2,3,ZiRAwH,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
3,55,ZiRAwH,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
4,71,ZiRAwH,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
5,48,ZiRAwH,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
6,52,ZiRAwH,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
7,26,ZiRAwH,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
8,31,ZiRAwH,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
9,29,ZiRAwH,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
10,43,ZiRAwH,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
11,24,ZiRAwH,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
12,90,ZiRAwH,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
13,78,ZiRAwH,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
14,70,ZiRAwH,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
15,60,ZiRAwH,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
16,85,ZiRAwH,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
17,56,ZiRAwH,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
18,10,ZiRAwH,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
19,9,ZiRAwH,False,False,False,1,Naive,Naive,Naive,335,Unknown,Unknown,1
20,65,ZiRAwH,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
21,51,ZiRAwH,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
22,49,ZiRAwH,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
23,8,ZiRAwH,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
24,37,ZiRAwH,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
25,84,ZiRAwH,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
26,98,ZiRAwH,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
27,93,ZiRAwH,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
28,88,ZiRAwH,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
29,27,ZiRAwH,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
30,17,ZiRAwH,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
31,96,ZiRAwH,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,1
32,94,ZiRAwH,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
33,6,ZiRAwH,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
34,5,ZiRAwH,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
35,72,ZiRAwH,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
36,13,ZiRAwH,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
37,46,ZiRAwH,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
38,23,ZiRAwH,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
39,15,ZiRAwH,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
40,53,ZiRAwH,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
41,16,ZiRAwH,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
42,50,ZiRAwH,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
43,19,ZiRAwH,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
