,source,target
0,55.0,30.0
0,47.0,19.0
0,11.0,2.0
0,22.0,61.0
0,47.0,54.0
0,4.0,31.0
0,7.0,39.0
0,93.0,4.0
0,1.0,70.0
0,26.0,73.0
0,9.0,8.0
0,61.0,99.0
0,69.0,46.0
0,32.0,84.0
0,20.0,52.0
0,62.0,79.0
0,94.0,13.0
0,63.0,21.0
0,43.0,86.0
0,31.0,4.0
0,34.0,72.0
0,91.0,52.0
0,19.0,34.0
0,40.0,22.0
0,53.0,48.0
0,10.0,30.0
0,8.0,9.0
0,46.0,87.0
0,90.0,21.0
0,11.0,50.0
0,17.0,18.0
0,21.0,102.0
0,102.0,65.0
0,35.0,14.0
0,37.0,3.0
0,83.0,89.0
0,8.0,44.0
0,41.0,97.0
0,81.0,7.0
0,33.0,24.0
0,15.0,68.0
0,62.0,64.0
0,84.0,48.0
0,28.0,51.0
0,13.0,94.0
0,45.0,25.0
0,90.0,103.0
0,23.0,57.0
0,89.0,83.0
0,85.0,63.0
0,1.0,47.0
0,70.0,1.0
0,71.0,92.0
0,47.0,70.0
0,83.0,14.0
0,39.0,7.0
0,102.0,85.0
0,101.0,69.0
0,39.0,81.0
0,21.0,102.0
0,35.0,89.0
0,31.0,93.0
0,24.0,10.0
0,61.0,101.0
0,55.0,24.0
0,69.0,87.0
0,93.0,31.0
0,107.0,103.0
0,85.0,90.0
0,103.0,63.0
0,32.0,84.0
0,51.0,37.0
0,105.0,57.0
0,19.0,72.0
0,83.0,106.0
0,87.0,46.0
0,95.0,92.0
0,46.0,101.0
0,24.0,33.0
0,4.0,60.0
0,80.0,56.0
0,68.0,85.0
0,102.0,107.0
0,91.0,54.0
0,68.0,65.0
0,28.0,104.0
0,74.0,28.0
0,66.0,51.0
0,104.0,66.0
0,16.0,34.0
0,5.0,3.0
0,24.0,10.0
0,9.0,16.0
0,106.0,35.0
0,51.0,104.0
0,81.0,39.0
0,71.0,19.0
0,107.0,3.0
0,78.0,6.0
0,70.0,22.0
0,1.0,47.0
0,107.0,103.0
0,21.0,107.0
0,104.0,66.0
0,64.0,14.0
0,78.0,38.0
0,69.0,46.0
0,41.0,35.0
0,76.0,67.0
0,24.0,7.0
0,9.0,77.0
0,90.0,68.0
0,68.0,85.0
0,74.0,10.0
0,90.0,63.0
0,107.0,102.0
0,59.0,95.0
0,99.0,46.0
0,64.0,106.0
0,94.0,13.0
0,28.0,81.0
0,45.0,78.0
0,1.0,70.0
0,85.0,27.0
0,60.0,76.0
0,29.0,49.0
0,15.0,68.0
0,74.0,24.0
0,46.0,109.0
0,102.0,3.0
0,112.0,103.0
0,103.0,15.0
0,106.0,83.0
0,105.0,23.0
0,107.0,102.0
0,77.0,1.0
0,76.0,62.0
0,112.0,108.0
0,71.0,72.0
0,16.0,92.0
0,16.0,71.0
0,22.0,1.0
0,89.0,64.0
0,107.0,103.0
0,11.0,33.0
0,72.0,71.0
0,76.0,4.0
0,71.0,19.0
0,19.0,92.0
0,95.0,110.0
0,84.0,57.0
0,68.0,3.0
0,8.0,101.0
0,14.0,62.0
0,104.0,51.0
0,24.0,28.0
0,9.0,113.0
0,41.0,35.0
0,81.0,10.0
0,103.0,108.0
0,112.0,68.0
0,3.0,112.0
0,21.0,15.0
0,111.0,46.0
0,42.0,74.0
0,5.0,13.0
0,68.0,102.0
0,67.0,83.0
0,24.0,42.0
0,46.0,109.0
0,99.0,109.0
0,107.0,108.0
0,74.0,33.0
0,112.0,21.0
0,33.0,11.0
0,99.0,111.0
0,102.0,117.0
0,51.0,104.0
0,99.0,118.0
0,14.0,76.0
0,12.0,29.0
0,69.0,99.0
0,106.0,35.0
0,87.0,101.0
0,47.0,70.0
0,107.0,68.0
0,116.0,89.0
0,14.0,115.0
0,83.0,106.0
0,9.0,113.0
0,19.0,44.0
0,27.0,15.0
0,64.0,114.0
0,5.0,13.0
0,13.0,119.0
0,41.0,86.0
0,102.0,103.0
0,55.0,100.0
0,27.0,3.0
0,67.0,4.0
0,111.0,69.0
0,21.0,117.0
0,42.0,94.0
0,5.0,66.0
0,104.0,68.0
0,72.0,44.0
0,46.0,118.0
0,46.0,101.0
0,8.0,87.0
0,46.0,122.0
0,103.0,119.0
0,117.0,112.0
0,107.0,108.0
0,41.0,86.0
0,106.0,83.0
0,15.0,102.0
0,63.0,42.0
0,15.0,103.0
0,121.0,24.0
0,119.0,107.0
0,108.0,51.0
0,99.0,69.0
0,95.0,59.0
0,101.0,47.0
0,9.0,113.0
0,11.0,121.0
0,118.0,109.0
0,5.0,21.0
0,55.0,100.0
0,102.0,117.0
0,19.0,72.0
0,5.0,102.0
0,104.0,10.0
0,24.0,11.0
0,5.0,107.0
0,71.0,54.0
0,24.0,121.0
0,83.0,123.0
0,3.0,112.0
0,68.0,104.0
0,34.0,22.0
0,3.0,27.0
0,119.0,21.0
0,120.0,15.0
0,118.0,109.0
0,52.0,56.0
0,108.0,68.0
0,87.0,114.0
0,123.0,106.0
0,70.0,34.0
0,101.0,122.0
0,5.0,108.0
0,68.0,5.0
0,77.0,52.0
0,122.0,47.0
0,102.0,120.0
0,77.0,17.0
0,21.0,51.0
0,95.0,110.0
0,114.0,9.0
0,100.0,55.0
0,107.0,103.0
0,112.0,3.0
0,46.0,122.0
0,98.0,12.0
0,21.0,120.0
0,78.0,93.0
0,15.0,117.0
0,120.0,102.0
0,55.0,80.0
0,89.0,87.0
0,9.0,89.0
0,122.0,125.0
0,46.0,109.0
0,101.0,113.0
0,74.0,88.0
0,47.0,101.0
0,99.0,69.0
0,123.0,106.0
0,98.0,49.0
0,11.0,124.0
0,46.0,118.0
0,116.0,53.0
0,67.0,14.0
0,4.0,115.0
0,31.0,105.0
0,19.0,72.0
0,119.0,66.0
0,21.0,108.0
0,105.0,23.0
0,28.0,81.0
0,111.0,99.0
0,64.0,114.0
0,27.0,112.0
0,7.0,30.0
0,102.0,107.0
0,95.0,110.0
0,120.0,103.0
0,118.0,111.0
0,68.0,104.0
0,52.0,17.0
0,99.0,69.0
0,121.0,11.0
0,120.0,108.0
0,47.0,125.0
0,46.0,109.0
0,117.0,15.0
0,4.0,115.0
0,3.0,112.0
0,104.0,107.0
0,24.0,94.0
0,21.0,102.0
0,15.0,21.0
0,89.0,114.0
0,47.0,122.0
0,89.0,47.0
0,102.0,103.0
0,64.0,9.0
0,104.0,68.0
0,109.0,111.0
0,102.0,104.0
0,106.0,123.0
0,105.0,31.0
0,15.0,27.0
0,105.0,23.0
0,111.0,70.0
0,111.0,22.0
0,76.0,14.0
0,101.0,77.0
0,108.0,66.0
0,32.0,13.0
0,15.0,117.0
0,109.0,118.0
0,120.0,15.0
0,117.0,102.0
0,14.0,123.0
0,94.0,124.0
0,9.0,40.0
0,14.0,83.0
0,83.0,106.0
0,94.0,7.0
0,120.0,107.0
0,40.0,114.0
0,71.0,72.0
0,27.0,3.0
0,68.0,108.0
0,102.0,120.0
0,77.0,122.0
0,11.0,121.0
0,107.0,68.0
0,27.0,112.0
0,95.0,110.0
0,22.0,70.0
0,33.0,55.0
0,13.0,90.0
0,4.0,115.0
0,109.0,111.0
0,113.0,99.0
0,76.0,41.0
0,14.0,127.0
0,36.0,60.0
0,55.0,63.0
0,118.0,22.0
0,21.0,3.0
0,101.0,70.0
0,7.0,24.0
0,47.0,9.0
0,46.0,118.0
0,21.0,102.0
0,14.0,127.0
0,64.0,114.0
0,21.0,107.0
0,110.0,126.0
0,22.0,46.0
0,107.0,120.0
0,54.0,44.0
0,46.0,109.0
0,15.0,117.0
0,3.0,112.0
0,70.0,122.0
0,83.0,4.0
0,55.0,63.0
0,103.0,108.0
0,109.0,111.0
0,78.0,31.0
0,66.0,5.0
0,9.0,125.0
0,64.0,77.0
0,60.0,43.0
0,83.0,106.0
0,119.0,32.0
0,46.0,111.0
