,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,17,gcIKji,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
1,38,gcIKji,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
2,29,gcIKji,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
3,85,gcIKji,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
4,18,gcIKji,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
5,96,gcIKji,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
6,73,gcIKji,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
7,89,gcIKji,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
8,23,gcIKji,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
9,81,gcIKji,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
10,25,gcIKji,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
11,97,gcIKji,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
12,58,gcIKji,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
13,34,gcIKji,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
14,11,gcIKji,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
15,86,gcIKji,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
16,98,gcIKji,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
17,94,gcIKji,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
18,99,gcIKji,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
19,33,gcIKji,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
20,64,gcIKji,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
21,83,gcIKji,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
22,41,gcIKji,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
23,8,gcIKji,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
24,79,gcIKji,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
25,60,gcIKji,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
26,48,gcIKji,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
27,91,gcIKji,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
28,70,gcIKji,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
29,71,gcIKji,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
30,9,gcIKji,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
31,80,gcIKji,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,2
32,46,gcIKji,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
33,22,gcIKji,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
34,56,gcIKji,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
35,12,gcIKji,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
36,67,gcIKji,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
37,50,gcIKji,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
38,75,gcIKji,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
39,16,gcIKji,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
40,30,gcIKji,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
41,10,gcIKji,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
42,42,gcIKji,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
43,35,gcIKji,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
44,26,gcIKji,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
45,37,gcIKji,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
46,7,gcIKji,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
47,61,gcIKji,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
48,55,gcIKji,False,False,False,1,Naive,Naive,Naive,114,Unknown,Unknown,2
49,74,gcIKji,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
50,87,gcIKji,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
51,90,gcIKji,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
52,31,gcIKji,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
53,111,gcIKji,False,False,False,0,Naive,Naive,Naive,26,65,False,2
54,19,gcIKji,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
55,53,gcIKji,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
56,45,gcIKji,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
57,44,gcIKji,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
58,59,gcIKji,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
59,88,gcIKji,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
60,36,gcIKji,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
61,93,gcIKji,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
62,66,gcIKji,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
63,3,gcIKji,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
64,4,gcIKji,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
65,78,gcIKji,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
66,39,gcIKji,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
67,6,gcIKji,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
68,14,gcIKji,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,2
69,104,gcIKji,False,False,False,0,Naive,Naive,Naive,46,79,False,1
70,15,gcIKji,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
71,1,gcIKji,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
72,77,gcIKji,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
73,165,gcIKji,False,False,False,0,Naive,Naive,Naive,12,161,False,2
74,47,gcIKji,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
75,117,gcIKji,False,False,False,0,Naive,Naive,Naive,50,36,False,2
76,13,gcIKji,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
77,52,gcIKji,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
78,153,gcIKji,False,False,False,0,Naive,Naive,Naive,31,1,False,1
79,51,gcIKji,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
80,68,gcIKji,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
81,118,gcIKji,False,False,False,0,Naive,Naive,Naive,57,48,False,1
