,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,gHqQ7V,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
1,89,gHqQ7V,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
2,44,gHqQ7V,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
3,24,gHqQ7V,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
4,50,gHqQ7V,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
5,94,gHqQ7V,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
6,45,gHqQ7V,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
7,93,gHqQ7V,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
8,8,gHqQ7V,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
9,80,gHqQ7V,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
10,70,gHqQ7V,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
11,81,gHqQ7V,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
12,46,gHqQ7V,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
13,47,gHqQ7V,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
14,104,gHqQ7V,False,False,False,0,Naive,Naive,Naive,5,35,False,2
15,92,gHqQ7V,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
16,68,gHqQ7V,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
17,9,gHqQ7V,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
18,98,gHqQ7V,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
19,62,gHqQ7V,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
20,32,gHqQ7V,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
21,42,gHqQ7V,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
22,83,gHqQ7V,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
23,1,gHqQ7V,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
24,5,gHqQ7V,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
25,76,gHqQ7V,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
26,43,gHqQ7V,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
27,17,gHqQ7V,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
28,19,gHqQ7V,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
29,33,gHqQ7V,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
30,25,gHqQ7V,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
31,73,gHqQ7V,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
32,2,gHqQ7V,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
33,77,gHqQ7V,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
