,source,target
0,4.0,83.0
0,81.0,41.0
0,91.0,3.0
0,97.0,35.0
0,96.0,13.0
0,21.0,14.0
0,53.0,37.0
0,38.0,61.0
0,48.0,90.0
0,46.0,17.0
0,28.0,15.0
0,20.0,66.0
0,64.0,75.0
0,57.0,29.0
0,81.0,84.0
0,22.0,92.0
0,1.0,50.0
0,68.0,30.0
0,91.0,99.0
0,10.0,20.0
0,98.0,38.0
0,86.0,55.0
0,59.0,85.0
0,89.0,72.0
0,69.0,24.0
0,35.0,1.0
0,18.0,48.0
0,27.0,82.0
0,65.0,98.0
0,100.0,13.0
0,32.0,102.0
0,89.0,64.0
0,77.0,63.0
0,74.0,68.0
0,17.0,32.0
0,50.0,80.0
0,94.0,76.0
0,62.0,86.0
0,8.0,45.0
0,14.0,77.0
0,56.0,10.0
0,21.0,42.0
0,81.0,41.0
0,25.0,28.0
0,38.0,98.0
0,30.0,57.0
0,36.0,93.0
0,29.0,30.0
0,1.0,50.0
0,42.0,14.0
0,95.0,15.0
0,91.0,84.0
0,3.0,59.0
0,19.0,26.0
0,39.0,66.0
0,13.0,35.0
0,46.0,104.0
0,5.0,51.0
0,57.0,29.0
0,20.0,60.0
0,103.0,77.0
0,104.0,17.0
0,100.0,35.0
0,25.0,5.0
0,74.0,68.0
0,40.0,100.0
0,13.0,96.0
0,12.0,8.0
0,23.0,15.0
0,56.0,11.0
0,88.0,26.0
0,13.0,80.0
0,89.0,64.0
0,56.0,38.0
0,42.0,14.0
0,85.0,78.0
0,13.0,105.0
0,18.0,101.0
0,69.0,24.0
0,63.0,103.0
0,84.0,59.0
0,64.0,72.0
0,8.0,12.0
0,60.0,65.0
0,53.0,21.0
0,66.0,39.0
0,79.0,26.0
0,35.0,100.0
0,41.0,81.0
0,97.0,1.0
0,103.0,77.0
0,1.0,13.0
0,48.0,62.0
0,96.0,108.0
0,12.0,109.0
0,35.0,107.0
0,63.0,103.0
0,8.0,104.0
0,14.0,42.0
0,19.0,88.0
0,101.0,48.0
0,38.0,11.0
0,80.0,105.0
0,3.0,40.0
0,111.0,17.0
0,91.0,11.0
0,95.0,3.0
0,82.0,71.0
0,83.0,48.0
0,102.0,109.0
0,51.0,5.0
0,109.0,111.0
0,13.0,105.0
0,40.0,96.0
0,12.0,104.0
0,45.0,17.0
0,29.0,74.0
0,45.0,113.0
0,27.0,97.0
0,62.0,101.0
0,13.0,80.0
0,64.0,72.0
0,40.0,108.0
0,56.0,38.0
0,59.0,81.0
0,82.0,43.0
0,112.0,19.0
0,35.0,52.0
0,100.0,107.0
0,12.0,111.0
0,24.0,46.0
0,63.0,103.0
0,60.0,65.0
0,76.0,37.0
0,88.0,79.0
0,111.0,45.0
0,108.0,3.0
0,100.0,52.0
0,17.0,8.0
0,23.0,54.0
0,57.0,29.0
0,14.0,63.0
0,69.0,94.0
0,4.0,48.0
0,18.0,62.0
0,112.0,38.0
0,82.0,71.0
0,43.0,82.0
0,16.0,35.0
0,8.0,113.0
0,105.0,13.0
0,88.0,112.0
0,96.0,108.0
0,91.0,56.0
0,88.0,91.0
0,81.0,59.0
0,23.0,51.0
0,1.0,16.0
0,27.0,58.0
0,29.0,57.0
0,39.0,110.0
0,15.0,54.0
0,19.0,99.0
0,43.0,82.0
0,8.0,55.0
0,26.0,91.0
0,95.0,78.0
0,69.0,21.0
0,113.0,109.0
0,38.0,88.0
0,109.0,17.0
0,19.0,79.0
0,52.0,16.0
0,40.0,96.0
0,96.0,108.0
0,56.0,38.0
0,16.0,100.0
0,54.0,23.0
0,65.0,60.0
0,88.0,112.0
0,43.0,87.0
0,49.0,27.0
0,18.0,62.0
0,94.0,115.0
0,115.0,46.0
0,84.0,114.0
0,12.0,45.0
0,78.0,15.0
0,104.0,111.0
0,81.0,59.0
0,19.0,88.0
0,80.0,105.0
0,45.0,25.0
0,108.0,96.0
0,111.0,24.0
0,95.0,54.0
0,100.0,107.0
0,31.0,9.0
0,23.0,95.0
0,111.0,104.0
0,21.0,94.0
0,3.0,114.0
0,55.0,109.0
0,112.0,99.0
0,69.0,34.0
0,73.0,64.0
0,88.0,112.0
0,17.0,113.0
0,94.0,115.0
0,15.0,3.0
0,29.0,106.0
0,81.0,78.0
0,66.0,65.0
0,27.0,117.0
0,45.0,12.0
0,39.0,110.0
0,49.0,27.0
0,54.0,95.0
0,19.0,59.0
0,28.0,55.0
0,79.0,19.0
0,108.0,3.0
0,59.0,112.0
0,56.0,97.0
0,38.0,56.0
0,29.0,57.0
0,104.0,111.0
0,65.0,66.0
0,39.0,110.0
0,101.0,8.0
0,15.0,51.0
0,27.0,117.0
0,114.0,96.0
0,99.0,119.0
0,107.0,105.0
0,42.0,69.0
0,100.0,107.0
0,118.0,115.0
0,29.0,106.0
0,22.0,35.0
0,1.0,100.0
0,94.0,21.0
0,96.0,108.0
0,69.0,14.0
0,118.0,34.0
0,43.0,87.0
0,3.0,114.0
0,17.0,102.0
0,54.0,23.0
0,12.0,24.0
0,78.0,79.0
0,79.0,108.0
0,120.0,114.0
0,21.0,116.0
0,112.0,84.0
0,106.0,57.0
0,109.0,55.0
0,59.0,41.0
0,30.0,1.0
0,25.0,45.0
0,111.0,104.0
0,7.0,78.0
0,14.0,42.0
0,97.0,38.0
0,80.0,105.0
0,113.0,102.0
0,8.0,109.0
0,17.0,12.0
0,18.0,101.0
0,98.0,64.0
0,30.0,49.0
0,19.0,79.0
0,51.0,95.0
0,108.0,120.0
0,26.0,43.0
0,96.0,3.0
0,94.0,118.0
0,12.0,113.0
0,15.0,7.0
0,99.0,119.0
0,88.0,97.0
0,94.0,21.0
0,85.0,20.0
0,4.0,83.0
0,48.0,62.0
0,81.0,3.0
0,109.0,18.0
0,65.0,60.0
0,108.0,79.0
0,29.0,106.0
0,120.0,15.0
0,12.0,102.0
0,74.0,71.0
0,7.0,120.0
0,109.0,101.0
0,69.0,42.0
0,3.0,108.0
0,38.0,99.0
0,79.0,81.0
0,115.0,121.0
0,43.0,26.0
0,38.0,119.0
0,21.0,115.0
0,104.0,111.0
0,3.0,114.0
0,59.0,84.0
0,65.0,66.0
0,88.0,38.0
0,118.0,94.0
0,1.0,100.0
0,57.0,29.0
0,111.0,24.0
0,94.0,122.0
0,30.0,107.0
0,116.0,25.0
0,39.0,110.0
0,17.0,113.0
0,106.0,57.0
0,119.0,97.0
0,112.0,81.0
0,96.0,108.0
0,113.0,102.0
0,88.0,38.0
0,7.0,41.0
0,10.0,70.0
0,116.0,121.0
0,29.0,74.0
0,23.0,96.0
0,7.0,51.0
0,117.0,27.0
0,24.0,104.0
0,66.0,59.0
0,21.0,116.0
0,78.0,15.0
0,81.0,79.0
0,80.0,105.0
0,120.0,114.0
0,71.0,87.0
0,88.0,112.0
0,118.0,122.0
0,74.0,106.0
0,24.0,111.0
0,122.0,34.0
0,25.0,45.0
0,80.0,16.0
0,94.0,115.0
0,69.0,42.0
0,18.0,101.0
0,26.0,56.0
0,59.0,65.0
0,8.0,109.0
0,3.0,51.0
0,49.0,92.0
0,117.0,43.0
0,66.0,84.0
0,6.0,57.0
0,97.0,119.0
0,96.0,108.0
0,102.0,113.0
0,7.0,79.0
0,78.0,15.0
0,12.0,28.0
0,88.0,112.0
0,27.0,117.0
0,100.0,107.0
0,118.0,42.0
0,74.0,29.0
0,116.0,121.0
0,40.0,16.0
0,46.0,77.0
0,80.0,30.0
0,94.0,115.0
0,74.0,6.0
0,6.0,106.0
0,104.0,111.0
0,3.0,96.0
0,111.0,24.0
0,78.0,19.0
0,16.0,80.0
0,94.0,118.0
0,19.0,110.0
0,114.0,7.0
0,26.0,56.0
0,42.0,125.0
0,39.0,15.0
0,17.0,102.0
0,108.0,120.0
0,108.0,3.0
0,57.0,74.0
0,42.0,118.0
0,27.0,117.0
0,125.0,115.0
0,16.0,80.0
0,66.0,65.0
0,92.0,49.0
0,3.0,96.0
0,105.0,38.0
0,100.0,92.0
0,6.0,57.0
0,39.0,19.0
0,70.0,123.0
0,12.0,104.0
0,99.0,119.0
0,105.0,88.0
0,66.0,81.0
0,73.0,98.0
0,114.0,51.0
0,116.0,121.0
0,106.0,29.0
0,125.0,122.0
0,8.0,28.0
0,88.0,112.0
0,42.0,118.0
0,42.0,115.0
0,3.0,120.0
0,17.0,102.0
0,118.0,125.0
0,43.0,40.0
0,74.0,6.0
0,100.0,49.0
0,19.0,39.0
0,51.0,126.0
0,93.0,36.0
0,35.0,93.0
0,95.0,20.0
0,8.0,109.0
0,99.0,119.0
0,21.0,116.0
0,66.0,78.0
0,64.0,73.0
0,104.0,113.0
0,88.0,112.0
0,115.0,122.0
0,3.0,108.0
0,27.0,117.0
0,127.0,110.0
0,123.0,70.0
0,114.0,7.0
0,17.0,104.0
0,28.0,109.0
0,8.0,101.0
0,102.0,17.0
0,9.0,36.0
0,125.0,122.0
0,51.0,23.0
0,77.0,111.0
0,85.0,69.0
0,39.0,110.0
0,113.0,102.0
0,52.0,79.0
0,96.0,3.0
0,17.0,113.0
0,88.0,112.0
0,40.0,56.0
0,80.0,105.0
0,43.0,16.0
0,118.0,42.0
0,29.0,106.0
0,22.0,74.0
0,65.0,97.0
0,121.0,21.0
0,99.0,119.0
0,70.0,123.0
0,3.0,108.0
0,88.0,124.0
0,25.0,108.0
0,8.0,109.0
0,110.0,127.0
0,39.0,19.0
0,73.0,98.0
0,100.0,30.0
0,102.0,113.0
0,24.0,96.0
0,59.0,97.0
0,103.0,77.0
0,74.0,6.0
0,38.0,80.0
0,21.0,116.0
0,100.0,38.0
0,77.0,34.0
0,101.0,129.0
0,112.0,7.0
0,28.0,8.0
0,27.0,117.0
0,118.0,122.0
0,51.0,126.0
0,8.0,101.0
0,102.0,104.0
0,99.0,119.0
0,108.0,120.0
0,29.0,106.0
0,43.0,27.0
0,36.0,18.0
0,112.0,124.0
0,21.0,116.0
0,28.0,8.0
0,105.0,16.0
0,93.0,9.0
0,3.0,101.0
0,39.0,127.0
0,124.0,95.0
0,113.0,104.0
0,107.0,38.0
0,85.0,69.0
0,29.0,106.0
0,104.0,128.0
0,39.0,20.0
0,119.0,124.0
0,21.0,130.0
0,12.0,111.0
0,118.0,42.0
0,35.0,18.0
0,20.0,110.0
0,35.0,131.0
0,100.0,30.0
0,115.0,125.0
0,108.0,120.0
0,25.0,24.0
0,17.0,113.0
0,107.0,100.0
0,99.0,119.0
0,109.0,129.0
0,121.0,21.0
0,116.0,121.0
0,59.0,97.0
0,118.0,122.0
0,124.0,65.0
0,51.0,126.0
0,30.0,107.0
0,97.0,119.0
0,39.0,127.0
0,101.0,3.0
0,36.0,18.0
0,104.0,128.0
0,135.0,16.0
0,24.0,51.0
0,42.0,34.0
0,8.0,28.0
0,17.0,113.0
0,69.0,133.0
0,99.0,97.0
0,136.0,110.0
0,96.0,108.0
0,8.0,109.0
0,9.0,35.0
0,23.0,114.0
0,130.0,77.0
0,131.0,9.0
0,119.0,99.0
0,8.0,52.0
0,97.0,124.0
0,112.0,95.0
0,30.0,134.0
0,97.0,112.0
0,17.0,102.0
0,8.0,129.0
0,95.0,132.0
0,116.0,130.0
0,88.0,112.0
0,8.0,28.0
0,17.0,113.0
0,29.0,106.0
0,105.0,79.0
0,120.0,25.0
0,18.0,131.0
0,25.0,96.0
0,28.0,109.0
0,65.0,119.0
0,124.0,95.0
0,111.0,128.0
0,109.0,101.0
0,102.0,104.0
0,23.0,52.0
0,70.0,123.0
0,105.0,134.0
0,42.0,46.0
0,112.0,124.0
0,23.0,114.0
0,19.0,20.0
0,21.0,116.0
0,65.0,59.0
0,120.0,108.0
0,36.0,18.0
0,114.0,8.0
0,15.0,110.0
0,40.0,100.0
0,39.0,127.0
0,130.0,21.0
0,93.0,30.0
0,43.0,26.0
0,101.0,129.0
0,99.0,97.0
0,116.0,130.0
0,16.0,88.0
0,42.0,122.0
0,95.0,132.0
0,69.0,85.0
0,107.0,135.0
0,92.0,93.0
0,12.0,45.0
0,21.0,121.0
0,85.0,133.0
0,51.0,126.0
0,104.0,111.0
0,24.0,77.0
0,21.0,126.0
0,118.0,122.0
0,100.0,107.0
0,112.0,95.0
0,116.0,51.0
0,74.0,92.0
0,115.0,125.0
0,39.0,127.0
0,103.0,21.0
0,100.0,135.0
0,96.0,108.0
0,119.0,99.0
0,70.0,123.0
0,95.0,132.0
0,110.0,85.0
0,132.0,16.0
0,131.0,18.0
0,129.0,137.0
0,8.0,109.0
0,126.0,103.0
0,117.0,74.0
0,122.0,138.0
0,101.0,114.0
0,105.0,117.0
0,21.0,116.0
0,23.0,52.0
0,116.0,121.0
0,69.0,133.0
0,112.0,124.0
0,3.0,101.0
0,17.0,113.0
0,74.0,105.0
0,103.0,21.0
0,105.0,117.0
0,49.0,79.0
0,116.0,130.0
0,125.0,122.0
0,52.0,96.0
0,28.0,114.0
0,108.0,120.0
0,16.0,97.0
0,18.0,131.0
0,51.0,126.0
0,51.0,103.0
0,104.0,102.0
0,77.0,139.0
0,70.0,123.0
0,115.0,125.0
0,102.0,111.0
0,110.0,20.0
0,121.0,141.0
0,129.0,52.0
0,34.0,118.0
0,134.0,100.0
0,55.0,48.0
0,122.0,138.0
0,39.0,127.0
0,137.0,23.0
0,21.0,51.0
0,127.0,136.0
0,96.0,108.0
0,109.0,129.0
0,46.0,42.0
0,134.0,107.0
0,119.0,98.0
0,51.0,116.0
0,95.0,132.0
