,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,60,1uhWaL,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
1,19,1uhWaL,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
2,14,1uhWaL,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
3,72,1uhWaL,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
4,45,1uhWaL,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
5,47,1uhWaL,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
6,85,1uhWaL,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
7,7,1uhWaL,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
8,52,1uhWaL,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
9,65,1uhWaL,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
10,97,1uhWaL,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
11,70,1uhWaL,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
12,68,1uhWaL,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
13,28,1uhWaL,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
14,25,1uhWaL,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
15,17,1uhWaL,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
16,35,1uhWaL,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
17,31,1uhWaL,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
18,44,1uhWaL,False,False,False,0,Naive,Naive,Naive,16,Unknown,Unknown,1
19,22,1uhWaL,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
20,98,1uhWaL,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
21,96,1uhWaL,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
22,87,1uhWaL,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
23,43,1uhWaL,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
24,88,1uhWaL,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
25,13,1uhWaL,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
26,46,1uhWaL,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
27,62,1uhWaL,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
28,80,1uhWaL,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
29,39,1uhWaL,False,False,False,1,Naive,Naive,Naive,250,Unknown,Unknown,1
30,50,1uhWaL,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
31,37,1uhWaL,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
32,55,1uhWaL,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
33,29,1uhWaL,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
34,73,1uhWaL,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
35,74,1uhWaL,False,False,False,1,Naive,Naive,Naive,400,Unknown,Unknown,2
36,79,1uhWaL,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
37,5,1uhWaL,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
38,11,1uhWaL,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
39,54,1uhWaL,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
40,40,1uhWaL,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
41,2,1uhWaL,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
42,48,1uhWaL,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
43,3,1uhWaL,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
44,64,1uhWaL,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
45,57,1uhWaL,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
46,34,1uhWaL,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
47,6,1uhWaL,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
48,93,1uhWaL,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
49,56,1uhWaL,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
50,58,1uhWaL,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
51,53,1uhWaL,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
52,27,1uhWaL,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
53,95,1uhWaL,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
54,66,1uhWaL,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
55,18,1uhWaL,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
56,81,1uhWaL,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
57,26,1uhWaL,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
58,92,1uhWaL,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
59,104,1uhWaL,False,False,False,0,Naive,Naive,Naive,40,98,False,2
60,75,1uhWaL,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
61,83,1uhWaL,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
62,94,1uhWaL,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
63,86,1uhWaL,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
64,1,1uhWaL,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
65,32,1uhWaL,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
66,16,1uhWaL,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
67,41,1uhWaL,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
68,23,1uhWaL,False,True,True,3,332,31,social,349,Unknown,Unknown,1
69,38,1uhWaL,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
70,113,1uhWaL,False,False,False,1,Naive,Naive,Naive,52,109,False,2
71,130,1uhWaL,False,False,False,2,Naive,Naive,Naive,40,29,False,2
72,77,1uhWaL,False,False,False,1,Naive,Naive,Naive,505,Unknown,Unknown,2
73,71,1uhWaL,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
74,109,1uhWaL,False,False,False,0,Naive,Naive,Naive,57,82,False,1
75,20,1uhWaL,False,False,False,3,Naive,Naive,Naive,77,Unknown,Unknown,1
76,24,1uhWaL,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
77,151,1uhWaL,False,False,False,0,Naive,Naive,Naive,33,124,False,2
78,139,1uhWaL,False,False,False,0,Naive,Naive,Naive,45,105,False,1
79,162,1uhWaL,False,False,False,0,Naive,Naive,Naive,30,106,False,2
80,63,1uhWaL,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
81,135,1uhWaL,False,False,False,0,Naive,Naive,Naive,51,21,False,1
82,101,1uhWaL,False,False,False,0,Naive,Naive,Naive,76,27,False,2
