,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,dmk5US,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
1,12,dmk5US,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
2,88,dmk5US,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
3,56,dmk5US,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
4,68,dmk5US,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
5,20,dmk5US,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
6,99,dmk5US,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
7,80,dmk5US,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
8,58,dmk5US,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
9,19,dmk5US,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
10,5,dmk5US,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
11,16,dmk5US,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
12,96,dmk5US,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
13,33,dmk5US,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
14,31,dmk5US,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
15,82,dmk5US,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
16,87,dmk5US,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
17,61,dmk5US,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
18,3,dmk5US,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
19,34,dmk5US,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
20,23,dmk5US,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
21,10,dmk5US,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
